org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
0xPolygon,zkevm-node,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,2436,build(deps): bump github.com/google/uuid from 1.3.0 to 1.3.1,2023-08-22T08:01:27Z,2023-08-22,https://github.com/0xPolygon/zkevm-node/pull/2436
0xPolygon,polygon-edge,ohijiho,https://avatars.githubusercontent.com/u/39119451?v=4,1838,"Improved genesis predeploy, allowing initializing immutables and accessing chainID from constructor.",2023-08-22T07:27:10Z,2023-08-22,https://github.com/0xPolygon/polygon-edge/pull/1838
0xPolygon,zkevm-node,Psykepro,https://avatars.githubusercontent.com/u/10800144?v=4,2304,Add WebSocket Read Limit,2023-08-22T07:00:23Z,2023-08-22,https://github.com/0xPolygon/zkevm-node/pull/2304
0xPolygon,edge-contracts,ZeroEkkusu,https://avatars.githubusercontent.com/u/94782988?v=4,344,feat: add proxies,2023-08-21T17:43:34Z,2023-08-21,https://github.com/0xPolygon/edge-contracts/pull/344
0xPolygon,edge-contracts,ZeroEkkusu,https://avatars.githubusercontent.com/u/94782988?v=4,342,ci: prep contracts for maintenance,2023-08-21T16:28:27Z,2023-08-21,https://github.com/0xPolygon/edge-contracts/pull/342
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,511,Fractasy new executor service errors,2023-08-21T15:57:32Z,2023-08-21,https://github.com/0xPolygon/zkevm-prover/pull/511
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,2433,update install doc,2023-08-21T15:41:55Z,2023-08-21,https://github.com/0xPolygon/zkevm-node/pull/2433
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,2432,Update prover images,2023-08-21T15:13:29Z,2023-08-21,https://github.com/0xPolygon/zkevm-node/pull/2432
0xPolygon,polygon-edge,begmaroman,https://avatars.githubusercontent.com/u/13855864?v=4,1842,Fix nil pointer panic in debug_traceBlockByNumber RPC endpoint,2023-08-21T14:26:35Z,2023-08-21,https://github.com/0xPolygon/polygon-edge/pull/1842
0xPolygon,cdk-data-availability,radhe-zeeve,https://avatars.githubusercontent.com/u/98081359?v=4,11,Fix comparison while creating signatures,2023-08-21T12:54:18Z,2023-08-21,https://github.com/0xPolygon/cdk-data-availability/pull/11
0xPolygon,cdk-data-availability,radhe-zeeve,https://avatars.githubusercontent.com/u/98081359?v=4,12,Fix parse event: replace event data with txData for retrieving batches,2023-08-21T12:53:29Z,2023-08-21,https://github.com/0xPolygon/cdk-data-availability/pull/12
0xPolygon,goldilocks,nadimkobeissi,https://avatars.githubusercontent.com/u/9953?v=4,42,Add missing include,2023-08-21T12:37:00Z,2023-08-21,https://github.com/0xPolygon/goldilocks/pull/42
0xPolygon,edge-contracts,DhairyaSethi,https://avatars.githubusercontent.com/u/55102840?v=4,341,Slither Fixes,2023-08-21T12:15:44Z,2023-08-21,https://github.com/0xPolygon/edge-contracts/pull/341
0xPolygon,polygon-edge,Stefan-Ethernal,https://avatars.githubusercontent.com/u/93934272?v=4,1832,Remove executed slashing exit events from storage,2023-08-21T10:12:39Z,2023-08-21,https://github.com/0xPolygon/polygon-edge/pull/1832
0xPolygon,bor,0xsharma,https://avatars.githubusercontent.com/u/12046053?v=4,947,add : statesync execution verbosity,2023-08-21T10:06:03Z,2023-08-21,https://github.com/0xPolygon/bor/pull/947
0xPolygon,pilcom,hecmas,https://avatars.githubusercontent.com/u/68732820?v=4,44,Feature/pil2 minor,2023-08-21T09:06:08Z,2023-08-21,https://github.com/0xPolygon/pilcom/pull/44
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,509,Merge associative cache fixes from develop,2023-08-21T08:37:27Z,2023-08-21,https://github.com/0xPolygon/zkevm-prover/pull/509
0xPolygon,zkevm-prover,rickb80,https://avatars.githubusercontent.com/u/75077385?v=4,508,Added recursive_mutex in associative cache,2023-08-21T08:29:32Z,2023-08-21,https://github.com/0xPolygon/zkevm-prover/pull/508
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,2398,Add forced batches tx to addrQueue,2023-08-18T18:57:10Z,2023-08-18,https://github.com/0xPolygon/zkevm-node/pull/2398
0xPolygon,zkevm-node,criadoperez,https://avatars.githubusercontent.com/u/8580472?v=4,2419,Makefile improvements,2023-08-18T17:40:48Z,2023-08-18,https://github.com/0xPolygon/zkevm-node/pull/2419
0xPolygon,edge-contracts,ZeroEkkusu,https://avatars.githubusercontent.com/u/94782988?v=4,338,feat: hardfork,2023-08-18T16:23:48Z,2023-08-18,https://github.com/0xPolygon/edge-contracts/pull/338
0xPolygon,zkevm-node,Psykepro,https://avatars.githubusercontent.com/u/10800144?v=4,2298,"Add IP and ZKCounter Validation, Refactor Batch Configs",2023-08-18T16:16:12Z,2023-08-18,https://github.com/0xPolygon/zkevm-node/pull/2298
0xPolygon,polygon-cli,minhd-vu,https://avatars.githubusercontent.com/u/18576915?v=4,115,[DVT-920] add nodelist cmd,2023-08-18T13:51:58Z,2023-08-18,https://github.com/0xPolygon/polygon-cli/pull/115
0xPolygon,zkevm-comms-protocol,krlosMata,https://avatars.githubusercontent.com/u/44141767?v=4,82,add error rlp,2023-08-18T13:25:49Z,2023-08-18,https://github.com/0xPolygon/zkevm-comms-protocol/pull/82
0xPolygon,zkevm-node,tclemos,https://avatars.githubusercontent.com/u/1298871?v=4,2327,improve pre-EIP155 check,2023-08-18T11:54:31Z,2023-08-18,https://github.com/0xPolygon/zkevm-node/pull/2327
0xPolygon,polygon-edge,criadoperez,https://avatars.githubusercontent.com/u/8580472?v=4,1809,Upgraded Makefile to check if all the required tools are installed,2023-08-18T11:32:59Z,2023-08-18,https://github.com/0xPolygon/polygon-edge/pull/1809
0xPolygon,polygon-token-assets,agupta1411,https://avatars.githubusercontent.com/u/106818017?v=4,16,"Add icons for beamer, rango, interport",2023-08-18T11:11:53Z,2023-08-18,https://github.com/0xPolygon/polygon-token-assets/pull/16
0xPolygon,polygon-edge,igorcrevar,https://avatars.githubusercontent.com/u/729576?v=4,1821,EVM-779 Throttling with concurrency,2023-08-18T10:51:44Z,2023-08-18,https://github.com/0xPolygon/polygon-edge/pull/1821
0xPolygon,edge-contracts,DhairyaSethi,https://avatars.githubusercontent.com/u/55102840?v=4,336,RFC 11: Double Signer Slashing,2023-08-18T10:28:03Z,2023-08-18,https://github.com/0xPolygon/edge-contracts/pull/336
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,501,FullTracer to use getMemory to get calldata.,2023-08-18T10:19:07Z,2023-08-18,https://github.com/0xPolygon/zkevm-prover/pull/501
0xPolygon,polygon-edge,rachit77,https://avatars.githubusercontent.com/u/54906134?v=4,1748,Eip 2929,2023-08-18T10:08:18Z,2023-08-18,https://github.com/0xPolygon/polygon-edge/pull/1748
0xPolygon,polygon-edge,Stefan-Ethernal,https://avatars.githubusercontent.com/u/93934272?v=4,1827,GenerateSlashExitProofs unit test,2023-08-18T10:02:47Z,2023-08-18,https://github.com/0xPolygon/polygon-edge/pull/1827
0xPolygon,zkevm-bridge-service,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,498,Check in claimtxmanager to block until l2network is synced,2023-08-18T09:52:03Z,2023-08-18,https://github.com/0xPolygon/zkevm-bridge-service/pull/498
0xPolygon,Polygon-Improvement-Proposals,0xgioser,https://avatars.githubusercontent.com/u/125366298?v=4,81,Update README.md,2023-08-18T09:31:24Z,2023-08-18,https://github.com/0xPolygon/Polygon-Improvement-Proposals/pull/81
0xPolygon,bor,manav2401,https://avatars.githubusercontent.com/u/36959497?v=4,967,ethclient: use `bor_getRootHash` instead of eth namespace,2023-08-18T09:09:05Z,2023-08-18,https://github.com/0xPolygon/bor/pull/967
0xPolygon,polygon-edge,rachit77,https://avatars.githubusercontent.com/u/54906134?v=4,1825,fixed copy method,2023-08-18T08:18:51Z,2023-08-18,https://github.com/0xPolygon/polygon-edge/pull/1825
0xPolygon,polygon-edge,jelacamarko,https://avatars.githubusercontent.com/u/22169711?v=4,1829,Update byzantine binary,2023-08-18T08:18:32Z,2023-08-18,https://github.com/0xPolygon/polygon-edge/pull/1829
0xPolygon,polygon-edge,igorcrevar,https://avatars.githubusercontent.com/u/729576?v=4,1819,EstimateGas endpoint - nonce should be automatically set the current nonce for the account,2023-08-18T08:16:27Z,2023-08-18,https://github.com/0xPolygon/polygon-edge/pull/1819
0xPolygon,zkevm-node,tclemos,https://avatars.githubusercontent.com/u/1298871?v=4,2411,new block endpoints and improvements to batch endpoint,2023-08-17T20:28:04Z,2023-08-17,https://github.com/0xPolygon/zkevm-node/pull/2411
0xPolygon,zkevm-node,tclemos,https://avatars.githubusercontent.com/u/1298871?v=4,2412,cherry-pick #2385 and #2396 from develop into v0.2.6,2023-08-17T20:26:10Z,2023-08-17,https://github.com/0xPolygon/zkevm-node/pull/2412
0xPolygon,zkevm-node,tclemos,https://avatars.githubusercontent.com/u/1298871?v=4,2245,fix safe and finalized l2 block to consider l1 safe and finalized blocks respectively,2023-08-17T20:25:27Z,2023-08-17,https://github.com/0xPolygon/zkevm-node/pull/2245
0xPolygon,zkevm-node,agnusmor,https://avatars.githubusercontent.com/u/100322135?v=4,2418,Update config params used in Prover v2.1.0,2023-08-17T17:30:39Z,2023-08-17,https://github.com/0xPolygon/zkevm-node/pull/2418
0xPolygon,chain-indexer-framework,nivida,https://avatars.githubusercontent.com/u/1699173?v=4,4,Code style consistency increased and typos fixed in README.md,2023-08-17T15:06:10Z,2023-08-17,https://github.com/0xPolygon/chain-indexer-framework/pull/4
0xPolygon,chain-indexer-framework,nitinmittal23,https://avatars.githubusercontent.com/u/43718177?v=4,5,Changes,2023-08-17T15:05:26Z,2023-08-17,https://github.com/0xPolygon/chain-indexer-framework/pull/5
0xPolygon,bor,anshalshukla,https://avatars.githubusercontent.com/u/53994948?v=4,964,internal/cli: add db.engine flag,2023-08-17T14:49:24Z,2023-08-17,https://github.com/0xPolygon/bor/pull/964
0xPolygon,Polygon-Improvement-Proposals,0xgioser,https://avatars.githubusercontent.com/u/125366298?v=4,80,Create August_10_2023.md,2023-08-17T14:34:55Z,2023-08-17,https://github.com/0xPolygon/Polygon-Improvement-Proposals/pull/80
0xPolygon,zkevm-node,agnusmor,https://avatars.githubusercontent.com/u/100322135?v=4,2415,Check flushID != 0 in Sequencer,2023-08-17T13:02:37Z,2023-08-17,https://github.com/0xPolygon/zkevm-node/pull/2415
0xPolygon,zkevm-node,agnusmor,https://avatars.githubusercontent.com/u/100322135?v=4,2416,Show tx.GasPrice in the worker logs (instead of tx.Cost),2023-08-17T13:02:16Z,2023-08-17,https://github.com/0xPolygon/zkevm-node/pull/2416
0xPolygon,polygon-edge,Stefan-Ethernal,https://avatars.githubusercontent.com/u/93934272?v=4,1823,Expose JSON RPC function for slash exit events retrieval,2023-08-17T11:46:20Z,2023-08-17,https://github.com/0xPolygon/polygon-edge/pull/1823
0xPolygon,polygon-edge,jelacamarko,https://avatars.githubusercontent.com/u/22169711?v=4,1824,Run byzantine node as a validator,2023-08-17T11:27:55Z,2023-08-17,https://github.com/0xPolygon/polygon-edge/pull/1824
0xPolygon,zkevm-bridge-service,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,495,Release/v0.2.0,2023-08-17T11:00:15Z,2023-08-17,https://github.com/0xPolygon/zkevm-bridge-service/pull/495
0xPolygon,zkevm-node,Psykepro,https://avatars.githubusercontent.com/u/10800144?v=4,2408,Add `uniswap-transfers` Benchmark Script to `zkevm-node`,2023-08-17T07:44:44Z,2023-08-17,https://github.com/0xPolygon/zkevm-node/pull/2408
0xPolygon,polygon-edge,dusan-maksimovic,https://avatars.githubusercontent.com/u/94966669?v=4,1822,Temporary bindings and artifacts for ValidatorSet and CustomSupernetManager contracts,2023-08-17T07:44:14Z,2023-08-17,https://github.com/0xPolygon/polygon-edge/pull/1822
0xPolygon,polygon-edge,jelacamarko,https://avatars.githubusercontent.com/u/22169711?v=4,1759,API fuzzing. Set fuzz time to 30s,2023-08-17T07:32:15Z,2023-08-17,https://github.com/0xPolygon/polygon-edge/pull/1759
0xPolygon,bor,ghost,https://avatars.githubusercontent.com/u/10137?v=4,960,fix: Improve RETESTBOR.md document formatting,2023-08-17T05:25:52Z,2023-08-17,https://github.com/0xPolygon/bor/pull/960
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,954,Disable shuffling in unit test,2023-08-17T05:24:09Z,2023-08-17,https://github.com/0xPolygon/bor/pull/954
0xPolygon,polygon-cli,minhd-vu,https://avatars.githubusercontent.com/u/18576915?v=4,93,[DVT-819][DVT-903] Use p2p.Server and refactor,2023-08-16T17:12:50Z,2023-08-16,https://github.com/0xPolygon/polygon-cli/pull/93
0xPolygon,heimdall,criadoperez,https://avatars.githubusercontent.com/u/8580472?v=4,1033,Improvements on Makefile,2023-08-16T16:50:56Z,2023-08-16,https://github.com/0xPolygon/heimdall/pull/1033
0xPolygon,zkevm-node,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,2407,build(deps): bump github.com/ethereum/go-ethereum from 1.12.1 to 1.12.2,2023-08-16T15:54:38Z,2023-08-16,https://github.com/0xPolygon/zkevm-node/pull/2407
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,2413,Merge/v0.2.5,2023-08-16T15:53:57Z,2023-08-16,https://github.com/0xPolygon/zkevm-node/pull/2413
0xPolygon,cdk-data-availability,criadoperez,https://avatars.githubusercontent.com/u/8580472?v=4,7,Upgraded Makefile,2023-08-16T15:48:56Z,2023-08-16,https://github.com/0xPolygon/cdk-data-availability/pull/7
0xPolygon,bor,VAIBHAVJINDAL3012,https://avatars.githubusercontent.com/u/74560896?v=4,966,Vaibhav/milestone iteration1,2023-08-16T14:03:27Z,2023-08-16,https://github.com/0xPolygon/bor/pull/966
0xPolygon,polygon-edge,Stefan-Ethernal,https://avatars.githubusercontent.com/u/93934272?v=4,1820,Invoke `PruneMsgsUntil` when block is written into blockchain,2023-08-16T13:14:39Z,2023-08-16,https://github.com/0xPolygon/polygon-edge/pull/1820
0xPolygon,bor,manav2401,https://avatars.githubusercontent.com/u/36959497?v=4,965,metrics/prometheus: fix count field of metric,2023-08-16T12:54:23Z,2023-08-16,https://github.com/0xPolygon/bor/pull/965
0xPolygon,polygon-edge,jelacamarko,https://avatars.githubusercontent.com/u/22169711?v=4,1813,Byzantine node testing,2023-08-16T12:27:53Z,2023-08-16,https://github.com/0xPolygon/polygon-edge/pull/1813
0xPolygon,polygon-token-list,py-zoid,https://avatars.githubusercontent.com/u/40339800?v=4,398,Update polygonTokens.json to v3.2.2,2023-08-16T11:33:15Z,2023-08-16,https://github.com/0xPolygon/polygon-token-list/pull/398
0xPolygon,polygon-edge,igorcrevar,https://avatars.githubusercontent.com/u/729576?v=4,1818,EVM-779 Debug Transaction  endpoint - throttling,2023-08-16T10:55:55Z,2023-08-16,https://github.com/0xPolygon/polygon-edge/pull/1818
0xPolygon,polygon-edge,igorcrevar,https://avatars.githubusercontent.com/u/729576?v=4,1817,EVM-778 Debug Transaction endpoint - use one structure for logs,2023-08-16T10:55:37Z,2023-08-16,https://github.com/0xPolygon/polygon-edge/pull/1817
0xPolygon,node-ansible,0xsharma,https://avatars.githubusercontent.com/u/12046053?v=4,60,chg : use go v1.20.7,2023-08-16T10:41:45Z,2023-08-16,https://github.com/0xPolygon/node-ansible/pull/60
0xPolygon,matic-cli,0xsharma,https://avatars.githubusercontent.com/u/12046053?v=4,195,add : use chain name for heimdalld service when using mainnet/mumbai,2023-08-16T10:39:16Z,2023-08-16,https://github.com/0xPolygon/matic-cli/pull/195
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,506,Move StateManager metrics to BatchState,2023-08-16T09:12:51Z,2023-08-16,https://github.com/0xPolygon/zkevm-prover/pull/506
0xPolygon,heimdall,criadoperez,https://avatars.githubusercontent.com/u/8580472?v=4,1032,Typos on go files,2023-08-16T08:57:24Z,2023-08-16,https://github.com/0xPolygon/heimdall/pull/1032
0xPolygon,polygon-token-list,aled1027,https://avatars.githubusercontent.com/u/4991098?v=4,392,Update polygonTokens.json,2023-08-16T08:41:44Z,2023-08-16,https://github.com/0xPolygon/polygon-token-list/pull/392
0xPolygon,polygon-edge,dusan-maksimovic,https://avatars.githubusercontent.com/u/94966669?v=4,1815,Slashing state transaction creation and validation,2023-08-16T07:06:27Z,2023-08-16,https://github.com/0xPolygon/polygon-edge/pull/1815
0xPolygon,polygon-edge,Stefan-Ethernal,https://avatars.githubusercontent.com/u/93934272?v=4,1806,Sort rounds and senders in double signing tracker storage,2023-08-16T06:13:12Z,2023-08-16,https://github.com/0xPolygon/polygon-edge/pull/1806
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,505,Add lockLabels/unlockLabels to main executors,2023-08-15T13:16:16Z,2023-08-15,https://github.com/0xPolygon/zkevm-prover/pull/505
0xPolygon,polygon-cli,praetoriansentry,https://avatars.githubusercontent.com/u/429588?v=4,114,fix: inverted minting logic,2023-08-15T12:19:57Z,2023-08-15,https://github.com/0xPolygon/polygon-cli/pull/114
0xPolygon,polygon-edge,rachit77,https://avatars.githubusercontent.com/u/54906134?v=4,1704,EIP-2565 Implementation,2023-08-15T10:59:35Z,2023-08-15,https://github.com/0xPolygon/polygon-edge/pull/1704
0xPolygon,polygon-edge,Stefan-Ethernal,https://avatars.githubusercontent.com/u/93934272?v=4,1814,Rename checkpoint store to exit event store,2023-08-15T10:09:47Z,2023-08-15,https://github.com/0xPolygon/polygon-edge/pull/1814
0xPolygon,polygon-edge,Stefan-Ethernal,https://avatars.githubusercontent.com/u/93934272?v=4,1795,Send dynamic fee transactions to a rootchain,2023-08-15T09:10:19Z,2023-08-15,https://github.com/0xPolygon/polygon-edge/pull/1795
0xPolygon,bor,temaniarpit27,https://avatars.githubusercontent.com/u/3153581?v=4,962,exempt draft PRs,2023-08-15T05:55:56Z,2023-08-15,https://github.com/0xPolygon/bor/pull/962
0xPolygon,heimdall,temaniarpit27,https://avatars.githubusercontent.com/u/3153581?v=4,1034,exempt draft PRs,2023-08-15T05:55:44Z,2023-08-15,https://github.com/0xPolygon/heimdall/pull/1034
0xPolygon,cdk-data-availability,christophercampbell,https://avatars.githubusercontent.com/u/848026?v=4,9,pick goos based on uname,2023-08-14T16:21:40Z,2023-08-14,https://github.com/0xPolygon/cdk-data-availability/pull/9
0xPolygon,cdk-data-availability,IdrisHanafi,https://avatars.githubusercontent.com/u/14638987?v=4,8,Lint: Minor cleanups,2023-08-14T16:00:29Z,2023-08-14,https://github.com/0xPolygon/cdk-data-availability/pull/8
0xPolygon,zkevm-node,ARR552,https://avatars.githubusercontent.com/u/11256256?v=4,2406,Check flushID != 0 in synchronizer,2023-08-14T14:35:40Z,2023-08-14,https://github.com/0xPolygon/zkevm-node/pull/2406
0xPolygon,polygon-edge,Stefan-Ethernal,https://avatars.githubusercontent.com/u/93934272?v=4,1812,Simplify double signer evidence,2023-08-14T14:31:12Z,2023-08-14,https://github.com/0xPolygon/polygon-edge/pull/1812
0xPolygon,zkevm-node,tclemos,https://avatars.githubusercontent.com/u/1298871?v=4,2396,fix ws subscribe to get filtered log notifications,2023-08-14T13:21:53Z,2023-08-14,https://github.com/0xPolygon/zkevm-node/pull/2396
0xPolygon,chain-indexer-framework,nivida,https://avatars.githubusercontent.com/u/1699173?v=4,3,Readme Updates,2023-08-14T13:15:56Z,2023-08-14,https://github.com/0xPolygon/chain-indexer-framework/pull/3
