org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,359,reduce recheck delay,2024-02-23T17:44:40Z,2024-02-23,https://github.com/Uniswap/uniswapx-service/pull/359
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,482,chore: bump sor to 3.24.5,2024-02-23T17:28:34Z,2024-02-23,https://github.com/Uniswap/routing-api/pull/482
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,506,chore: bump to v3.24.5,2024-02-23T17:28:26Z,2024-02-23,https://github.com/Uniswap/smart-order-router/pull/506
uniswap,uniswapx-parameterization-api,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,270,add hard quote,2024-02-23T15:10:25Z,2024-02-23,https://github.com/Uniswap/uniswapx-parameterization-api/pull/270
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,505,fix: bump sdk-core and v2-sdk and correct base swap router address,2024-02-23T02:53:47Z,2024-02-23,https://github.com/Uniswap/smart-order-router/pull/505
uniswap,v2-sdk,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,163,chore: bump to v4.2.1,2024-02-23T02:15:05Z,2024-02-23,https://github.com/Uniswap/v2-sdk/pull/163
uniswap,v2-sdk,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,159,fix: update factory address to use sdk core,2024-02-23T02:05:04Z,2024-02-23,https://github.com/Uniswap/v2-sdk/pull/159
uniswap,sdk-core,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,116,chore: bump to v4.1.1,2024-02-23T01:45:49Z,2024-02-23,https://github.com/Uniswap/sdk-core/pull/116
uniswap,sdk-core,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,122,chore: bump to v4.1.3,2024-02-23T01:34:00Z,2024-02-23,https://github.com/Uniswap/sdk-core/pull/122
uniswap,sdk-core,aadams,https://avatars.githubusercontent.com/u/36116882?v=4,119,fix: add correct addresses for sepolia,2024-02-23T01:21:59Z,2024-02-23,https://github.com/Uniswap/sdk-core/pull/119
uniswap,sdk-core,dallinlarsen,https://avatars.githubusercontent.com/u/56076097?v=4,120,Fixed bug that returned an empty swap router 02 address for base chain,2024-02-23T01:15:09Z,2024-02-23,https://github.com/Uniswap/sdk-core/pull/120
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,504,chore: add sepolia tests,2024-02-22T23:47:36Z,2024-02-22,https://github.com/Uniswap/smart-order-router/pull/504
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,481,chore: add sepolia tests,2024-02-22T23:43:07Z,2024-02-22,https://github.com/Uniswap/routing-api/pull/481
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,480,chore: bump sor to v3.24.4,2024-02-22T22:34:34Z,2024-02-22,https://github.com/Uniswap/routing-api/pull/480
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,503,fix & chore: fix v2 supported bug & bump to v3.24.4,2024-02-22T22:18:18Z,2024-02-22,https://github.com/Uniswap/smart-order-router/pull/503
uniswap,uniswapx-sdk,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,118,refactor v2 order,2024-02-22T22:01:51Z,2024-02-22,https://github.com/Uniswap/uniswapx-sdk/pull/118
uniswap,routing-api,rollingtumbling,https://avatars.githubusercontent.com/u/146850266?v=4,479,"Revert ""Use separate envvar / AWS secret to contain all provider config""",2024-02-22T20:35:16Z,2024-02-22,https://github.com/Uniswap/routing-api/pull/479
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,477,fix: remove testnets,2024-02-22T20:06:01Z,2024-02-22,https://github.com/Uniswap/routing-api/pull/477
uniswap,smart-order-router,mikeki,https://avatars.githubusercontent.com/u/294807?v=4,502,Remove tests from V2 support,2024-02-22T19:34:34Z,2024-02-22,https://github.com/Uniswap/smart-order-router/pull/502
uniswap,routing-api,rollingtumbling,https://avatars.githubusercontent.com/u/146850266?v=4,476,Print out UNI_RPC_PROVIDER_PROD_CONFIG when validation fails,2024-02-22T19:04:28Z,2024-02-22,https://github.com/Uniswap/routing-api/pull/476
uniswap,routing-api,rollingtumbling,https://avatars.githubusercontent.com/u/146850266?v=4,468,Use separate envvar / AWS secret to contain all provider config,2024-02-22T17:48:51Z,2024-02-22,https://github.com/Uniswap/routing-api/pull/468
uniswap,routing-api,mikeki,https://avatars.githubusercontent.com/u/294807?v=4,474,Update SOR and V2SDK,2024-02-22T17:09:00Z,2024-02-22,https://github.com/Uniswap/routing-api/pull/474
uniswap,governance-seatbelt,gzeoneth,https://avatars.githubusercontent.com/u/95478735?v=4,126,fix: check state changes,2024-02-22T04:00:40Z,2024-02-22,https://github.com/Uniswap/governance-seatbelt/pull/126
uniswap,smart-order-router,mikeki,https://avatars.githubusercontent.com/u/294807?v=4,499,Bump v2 SDK and increase SOR version,2024-02-22T03:28:50Z,2024-02-22,https://github.com/Uniswap/smart-order-router/pull/499
uniswap,docs,just-toby,https://avatars.githubusercontent.com/u/66155195?v=4,657,feat: add v2 addresses,2024-02-21T21:51:30Z,2024-02-21,https://github.com/Uniswap/docs/pull/657
uniswap,UniswapX,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,225,feat: add exclusive override to xv2,2024-02-21T20:46:01Z,2024-02-21,https://github.com/Uniswap/UniswapX/pull/225
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,357,Stop Limit orders from triggering step function,2024-02-21T18:08:02Z,2024-02-21,https://github.com/Uniswap/uniswapx-service/pull/357
uniswap,v2-sdk,mikeki,https://avatars.githubusercontent.com/u/294807?v=4,162,Version 4.2.0,2024-02-21T17:38:32Z,2024-02-21,https://github.com/Uniswap/v2-sdk/pull/162
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,355,add limit order ddb notifications,2024-02-20T19:45:57Z,2024-02-20,https://github.com/Uniswap/uniswapx-service/pull/355
uniswap,routing-api,mikeki,https://avatars.githubusercontent.com/u/294807?v=4,473,Prevent routing v2 on mobile,2024-02-20T18:41:22Z,2024-02-20,https://github.com/Uniswap/routing-api/pull/473
uniswap,v2-sdk,mikeki,https://avatars.githubusercontent.com/u/294807?v=4,160,Use default FACTORY_ADDRESS if the chain is not in the map,2024-02-20T17:26:47Z,2024-02-20,https://github.com/Uniswap/v2-sdk/pull/160
uniswap,smart-order-router,sismanis,https://avatars.githubusercontent.com/u/3194830?v=4,481,Bump uniswap sdk core to 4.09 and add correct base swap router address,2024-02-20T12:57:22Z,2024-02-20,https://github.com/Uniswap/smart-order-router/pull/481
uniswap,relayer,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,92,Update readme,2024-02-19T16:27:56Z,2024-02-19,https://github.com/Uniswap/relayer/pull/92
uniswap,v4-periphery,saucepoint,https://avatars.githubusercontent.com/u/98790946?v=4,93,(Quoter) Avoid IR,2024-02-17T03:19:55Z,2024-02-17,https://github.com/Uniswap/v4-periphery/pull/93
uniswap,relayer,snreynolds,https://avatars.githubusercontent.com/u/30504811?v=4,96,"change test names, add comments",2024-02-16T21:00:00Z,2024-02-16,https://github.com/Uniswap/relayer/pull/96
uniswap,relayer,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,91,Add shortcut to call execute without feeRecipient,2024-02-16T18:23:50Z,2024-02-16,https://github.com/Uniswap/relayer/pull/91
uniswap,relayer,snreynolds,https://avatars.githubusercontent.com/u/30504811?v=4,95,use nested structs for hashing the relay order,2024-02-16T18:12:40Z,2024-02-16,https://github.com/Uniswap/relayer/pull/95
uniswap,relayer,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,93,Add simple deploy script,2024-02-16T17:32:33Z,2024-02-16,https://github.com/Uniswap/relayer/pull/93
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,354,update swagger with limit orders get request,2024-02-16T13:56:31Z,2024-02-16,https://github.com/Uniswap/uniswapx-service/pull/354
uniswap,relayer,snreynolds,https://avatars.githubusercontent.com/u/30504811?v=4,94,Relay order lib tests,2024-02-15T23:14:26Z,2024-02-15,https://github.com/Uniswap/relayer/pull/94
uniswap,unified-routing-api,dannythedawger,https://avatars.githubusercontent.com/u/23269489?v=4,357,chore: bump UR-sdk to 1.71,2024-02-15T22:21:50Z,2024-02-15,https://github.com/Uniswap/unified-routing-api/pull/357
uniswap,unified-routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,358,fix: change to different agEUR whale,2024-02-15T19:50:20Z,2024-02-15,https://github.com/Uniswap/unified-routing-api/pull/358
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,493,feat: support arb-sepolia,2024-02-15T17:44:46Z,2024-02-15,https://github.com/Uniswap/smart-order-router/pull/493
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,492,chore: jest-circus to enable integ-tests retry,2024-02-15T17:27:46Z,2024-02-15,https://github.com/Uniswap/smart-order-router/pull/492
uniswap,uniswapx-service,robert-seitz-uniswap,https://avatars.githubusercontent.com/u/152313580?v=4,352,Replace step function for limit orders,2024-02-15T16:36:50Z,2024-02-15,https://github.com/Uniswap/uniswapx-service/pull/352
uniswap,relayer,snreynolds,https://avatars.githubusercontent.com/u/30504811?v=4,88,make permit2 addr a constant,2024-02-15T16:22:21Z,2024-02-15,https://github.com/Uniswap/relayer/pull/88
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,491,chore: bump to v3.24.0,2024-02-15T16:05:35Z,2024-02-15,https://github.com/Uniswap/smart-order-router/pull/491
uniswap,relayer,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,90,Remove fee recipient & rename actions -> universalRouterCalldata,2024-02-15T15:35:03Z,2024-02-15,https://github.com/Uniswap/relayer/pull/90
uniswap,unified-routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,345,fix: asymetric win rate quote between classic and x,2024-02-15T15:21:26Z,2024-02-15,https://github.com/Uniswap/unified-routing-api/pull/345
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,465,feat: v2 support override in routing-api and v2 integ-test on L2s,2024-02-15T14:01:58Z,2024-02-15,https://github.com/Uniswap/routing-api/pull/465
uniswap,governance-seatbelt,mds1,https://avatars.githubusercontent.com/u/17163988?v=4,125,"Revert ""fix: ignored state change""",2024-02-15T04:27:38Z,2024-02-15,https://github.com/Uniswap/governance-seatbelt/pull/125
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,489,feat: add remaining l2 on v2 integ-tests,2024-02-15T04:26:00Z,2024-02-15,https://github.com/Uniswap/smart-order-router/pull/489
uniswap,UniswapX,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,226,feat: rename cosigner overrides,2024-02-14T22:37:47Z,2024-02-14,https://github.com/Uniswap/UniswapX/pull/226
uniswap,unified-routing-api,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,354,feat: add DutchV2Order,2024-02-14T21:52:58Z,2024-02-14,https://github.com/Uniswap/unified-routing-api/pull/354
uniswap,v4-template,saucepoint,https://avatars.githubusercontent.com/u/98790946?v=4,19,Update v4,2024-02-14T20:31:46Z,2024-02-14,https://github.com/Uniswap/v4-template/pull/19
uniswap,governance-seatbelt,gzeoneth,https://avatars.githubusercontent.com/u/95478735?v=4,124,fix: ignored state change,2024-02-14T20:23:31Z,2024-02-14,https://github.com/Uniswap/governance-seatbelt/pull/124
uniswap,relayer,snreynolds,https://avatars.githubusercontent.com/u/30504811?v=4,87,Do not call UR with actions.length == 0,2024-02-14T19:05:41Z,2024-02-14,https://github.com/Uniswap/relayer/pull/87
uniswap,universal-router-sdk,dannythedawger,https://avatars.githubusercontent.com/u/23269489?v=4,163,chore: bump to 1.7.1,2024-02-14T18:58:59Z,2024-02-14,https://github.com/Uniswap/universal-router-sdk/pull/163
uniswap,relayer,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,86,internal audit - p1 fixes,2024-02-14T18:14:50Z,2024-02-14,https://github.com/Uniswap/relayer/pull/86
uniswap,relayer,snreynolds,https://avatars.githubusercontent.com/u/30504811?v=4,67,test permit,2024-02-14T16:01:18Z,2024-02-14,https://github.com/Uniswap/relayer/pull/67
uniswap,routing-api,rollingtumbling,https://avatars.githubusercontent.com/u/146850266?v=4,463,Shadow call backup healthy provider to collect and sync latency metrics,2024-02-14T16:00:26Z,2024-02-14,https://github.com/Uniswap/routing-api/pull/463
uniswap,analytics-events,adjkant,https://avatars.githubusercontent.com/u/13242846?v=4,68,feat(MOB): Add TOS event,2024-02-14T15:56:13Z,2024-02-14,https://github.com/Uniswap/analytics-events/pull/68
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,467,fix: two flaky tests,2024-02-14T15:33:24Z,2024-02-14,https://github.com/Uniswap/routing-api/pull/467
uniswap,universal-router-sdk,hensha256,https://avatars.githubusercontent.com/u/34962750?v=4,162,Safe mode,2024-02-14T14:58:31Z,2024-02-14,https://github.com/Uniswap/universal-router-sdk/pull/162
uniswap,analytics-events,hodl4fun,https://avatars.githubusercontent.com/u/144828035?v=4,67,chore: add semgrep,2024-02-14T02:27:00Z,2024-02-14,https://github.com/Uniswap/analytics-events/pull/67
uniswap,relayer,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,61,"refactor: single input, fee, and bytes data",2024-02-14T01:42:18Z,2024-02-14,https://github.com/Uniswap/relayer/pull/61
uniswap,v4-core,saucepoint,https://avatars.githubusercontent.com/u/98790946?v=4,479,Pragma `0.8.24`,2024-02-13T21:06:59Z,2024-02-13,https://github.com/Uniswap/v4-core/pull/479
uniswap,sdk-core,zzmp,https://avatars.githubusercontent.com/u/5403956?v=4,117,4.1.2,2024-02-13T20:05:56Z,2024-02-13,https://github.com/Uniswap/sdk-core/pull/117
uniswap,sdk-core,hensha256,https://avatars.githubusercontent.com/u/34962750?v=4,112,Generalise swap router 02 address,2024-02-13T19:40:18Z,2024-02-13,https://github.com/Uniswap/sdk-core/pull/112
uniswap,unified-routing-api,hodl4fun,https://avatars.githubusercontent.com/u/144828035?v=4,356,chore: pinning the gh action to a sha hash,2024-02-13T17:27:44Z,2024-02-13,https://github.com/Uniswap/unified-routing-api/pull/356
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,488,chore: bump to 3.23.0,2024-02-13T16:49:19Z,2024-02-13,https://github.com/Uniswap/smart-order-router/pull/488
uniswap,routing-api,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,464,chore: bump sor to 3.23.0,2024-02-13T16:34:11Z,2024-02-13,https://github.com/Uniswap/routing-api/pull/464
uniswap,relayer,snreynolds,https://avatars.githubusercontent.com/u/30504811?v=4,63,remove quoter contract and tests,2024-02-13T15:45:39Z,2024-02-13,https://github.com/Uniswap/relayer/pull/63
uniswap,smart-order-router,jsy1218,https://avatars.githubusercontent.com/u/91580504?v=4,485,"feat: add L2 gas estimate on v2, as well as enable Arbitrum on v2 support",2024-02-13T15:41:54Z,2024-02-13,https://github.com/Uniswap/smart-order-router/pull/485
uniswap,uniswapx-sdk,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,115,fix: cosigned type derived,2024-02-13T15:31:37Z,2024-02-13,https://github.com/Uniswap/uniswapx-sdk/pull/115
uniswap,uniswapx-parameterization-api,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,266,fix: sanitize quote response amount,2024-02-13T07:58:43Z,2024-02-13,https://github.com/Uniswap/uniswapx-parameterization-api/pull/266
uniswap,uniswapx-parameterization-api,blairmason,https://avatars.githubusercontent.com/u/18702241?v=4,268,[fix] fix firehose logger output by removing base64 encoding,2024-02-13T03:09:04Z,2024-02-13,https://github.com/Uniswap/uniswapx-parameterization-api/pull/268
uniswap,unified-routing-api,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,351,fix: integ tests,2024-02-12T22:04:25Z,2024-02-12,https://github.com/Uniswap/unified-routing-api/pull/351
uniswap,util-contracts,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,11,fix: USDT transfer success bug,2024-02-12T21:43:07Z,2024-02-12,https://github.com/Uniswap/util-contracts/pull/11
uniswap,routing-api,rollingtumbling,https://avatars.githubusercontent.com/u/146850266?v=4,454,Use DynamoDB to persist provider health state,2024-02-12T21:39:55Z,2024-02-12,https://github.com/Uniswap/routing-api/pull/454
uniswap,uniswapx-parameterization-api,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,267,fix: lint and add linter to CI,2024-02-12T20:25:44Z,2024-02-12,https://github.com/Uniswap/uniswapx-parameterization-api/pull/267
uniswap,v4-core,zhongeric,https://avatars.githubusercontent.com/u/25067635?v=4,476,Remove deprecated Claims interfaces and impl,2024-02-12T19:19:20Z,2024-02-12,https://github.com/Uniswap/v4-core/pull/476
uniswap,v4-core,saucepoint,https://avatars.githubusercontent.com/u/98790946?v=4,443,Swap helper in Deployers,2024-02-12T18:54:41Z,2024-02-12,https://github.com/Uniswap/v4-core/pull/443
uniswap,uniswapx-sdk,marktoda,https://avatars.githubusercontent.com/u/40770586?v=4,114,v2 sdk,2024-02-12T18:44:25Z,2024-02-12,https://github.com/Uniswap/uniswapx-sdk/pull/114
uniswap,sdk-core,JackShort,https://avatars.githubusercontent.com/u/9094792?v=4,115,chore: updating factory addresses to match v2-sdk,2024-02-12T18:31:20Z,2024-02-12,https://github.com/Uniswap/sdk-core/pull/115
uniswap,v4-core,zemse,https://avatars.githubusercontent.com/u/22412996?v=4,460,Change TickBitmap.position from private to internal,2024-02-12T18:25:53Z,2024-02-12,https://github.com/Uniswap/v4-core/pull/460
uniswap,v4-core,zemse,https://avatars.githubusercontent.com/u/22412996?v=4,457,Make pool getters internal,2024-02-12T18:00:10Z,2024-02-12,https://github.com/Uniswap/v4-core/pull/457
