org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
near,mpc_old,ChaoticTempest,https://avatars.githubusercontent.com/u/10100885?v=4,245,chore: unified errors,2023-08-13T02:03:16Z,2023-08-13,https://github.com/near/mpc_old/pull/245,,,
near,bos-web-engine,andy-haynes,https://avatars.githubusercontent.com/u/36863574?v=4,29,Update architecture document,2023-08-11T19:47:06Z,2023-08-11,https://github.com/near/bos-web-engine/pull/29,,,
near,borsh-rs,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,190,chore: release,2023-08-11T18:12:29Z,2023-08-11,https://github.com/near/borsh-rs/pull/190,,,
near,bos-web-engine,andy-haynes,https://avatars.githubusercontent.com/u/36863574?v=4,15,monorepo migration,2023-08-11T14:46:44Z,2023-08-11,https://github.com/near/bos-web-engine/pull/15,,,
near,near-discovery-components,roshaans,https://avatars.githubusercontent.com/u/25015977?v=4,172,feat: implement fallback to old feed that supports SocialAPI,2023-08-11T13:56:27Z,2023-08-11,https://github.com/near/near-discovery-components/pull/172,,,
near,read-rpc,khorolets,https://avatars.githubusercontent.com/u/3235740?v=4,100,refactor(rpc-server): Shadow data consistency call to ignore `receipts_outcome.outcome.metadata`,2023-08-11T12:52:13Z,2023-08-11,https://github.com/near/read-rpc/pull/100,,,
near,wallet-selector,DamirSQA,https://avatars.githubusercontent.com/u/111346686?v=4,885,v8.5.0 Release (dev -> main),2023-08-11T12:03:30Z,2023-08-11,https://github.com/near/wallet-selector/pull/885,,,
near,wallet-selector,DamirSQA,https://avatars.githubusercontent.com/u/111346686?v=4,884,chore: bump version to 8.5.0,2023-08-11T11:49:14Z,2023-08-11,https://github.com/near/wallet-selector/pull/884,,,
near,nearcore,saketh-are,https://avatars.githubusercontent.com/u/3241341?v=4,9413,BlockHeaders: move approval Signatures into Box,2023-08-11T11:04:14Z,2023-08-11,https://github.com/near/nearcore/pull/9413,,,
near,fast-auth-signer,HarisSQA,https://avatars.githubusercontent.com/u/110036570?v=4,23,Implemented /sign route,2023-08-11T08:21:08Z,2023-08-11,https://github.com/near/fast-auth-signer/pull/23,,,
near,mpc_old,ChaoticTempest,https://avatars.githubusercontent.com/u/10100885?v=4,237,feat: Add OidcToken,2023-08-11T05:24:13Z,2023-08-11,https://github.com/near/mpc_old/pull/237,,,
near,mpc_old,ChaoticTempest,https://avatars.githubusercontent.com/u/10100885?v=4,238,chore: Remove unnecessary dependencies,2023-08-10T22:35:56Z,2023-08-10,https://github.com/near/mpc_old/pull/238,,,
near,nearcore,Longarithm,https://avatars.githubusercontent.com/u/8607261?v=4,9411,fix: SweatUser has no attribute 'sweat',2023-08-10T20:36:27Z,2023-08-10,https://github.com/near/nearcore/pull/9411,,,
near,borsh-rs,iho,https://avatars.githubusercontent.com/u/4000375?v=4,187,refactor!: borsh_init to borsh(init). ,2023-08-10T19:42:58Z,2023-08-10,https://github.com/near/borsh-rs/pull/187,,,
near,near-discovery-components,roshaans,https://avatars.githubusercontent.com/u/25015977?v=4,161,DEC-1370 feat: port queryapi feed -> near-discovery-components,2023-08-10T19:40:48Z,2023-08-10,https://github.com/near/near-discovery-components/pull/161,,,
near,nearcore,shreyan-gupta,https://avatars.githubusercontent.com/u/16697830?v=4,9406,[refactor] Refactor update_flat_storage_for_block and save_flat_state_changes to flat_storage_manager,2023-08-10T18:43:12Z,2023-08-10,https://github.com/near/nearcore/pull/9406,,,
near,nearcore,VanBarbascu,https://avatars.githubusercontent.com/u/8384611?v=4,9390,feat(state-sync) convert state sync messages to peer messages,2023-08-10T18:14:31Z,2023-08-10,https://github.com/near/nearcore/pull/9390,,,
near,near-wallet,erditkurteshiSQA,https://avatars.githubusercontent.com/u/95851348?v=4,3096,Add Nearcon graphic to NEAR Wallet page,2023-08-10T17:41:52Z,2023-08-10,https://github.com/near/near-wallet/pull/3096,95,8,103
near,bos-web-engine,mpeterdev,https://avatars.githubusercontent.com/u/24904709?v=4,6,Remove mentions of widget,2023-08-10T17:33:09Z,2023-08-10,https://github.com/near/bos-web-engine/pull/6,,,
near,nearcore,saketh-are,https://avatars.githubusercontent.com/u/3241341?v=4,9409,Fix flaky test routing::max_num_peers_limit,2023-08-10T16:55:37Z,2023-08-10,https://github.com/near/nearcore/pull/9409,,,
near,nearcore,marcelo-gonzalez,https://avatars.githubusercontent.com/u/37846884?v=4,9407,feat(mocknet): move initialization logic to neard_runner.py,2023-08-10T16:26:55Z,2023-08-10,https://github.com/near/nearcore/pull/9407,,,
near,nearcore,jakmeier,https://avatars.githubusercontent.com/u/6342444?v=4,9410,docs: Update loadtest readme,2023-08-10T15:59:39Z,2023-08-10,https://github.com/near/nearcore/pull/9410,,,
near,read-rpc,khorolets,https://avatars.githubusercontent.com/u/3235740?v=4,99,refactor(read-rpc): Add header referer: read-rpc to near-jsonrpc-client,2023-08-10T15:59:26Z,2023-08-10,https://github.com/near/read-rpc/pull/99,,,
near,docs,bucanero,https://avatars.githubusercontent.com/u/1153055?v=4,1462,Lake indexer structs,2023-08-10T14:56:24Z,2023-08-10,https://github.com/near/docs/pull/1462,,,
near,wallet-selector,DamirSQA,https://avatars.githubusercontent.com/u/111346686?v=4,882,fix: Added dependencies and fixes to angular example,2023-08-10T14:41:30Z,2023-08-10,https://github.com/near/wallet-selector/pull/882,,,
near,mpc_old,volovyks,https://avatars.githubusercontent.com/u/4030422?v=4,247,dep fix,2023-08-10T13:30:26Z,2023-08-10,https://github.com/near/mpc_old/pull/247,,,
near,wallet-selector,azbang,https://avatars.githubusercontent.com/u/14349805?v=4,849,Metamask snap,2023-08-10T13:29:13Z,2023-08-10,https://github.com/near/wallet-selector/pull/849,,,
near,nearcore,nikurt,https://avatars.githubusercontent.com/u/86772482?v=4,9400,Docs: Update state sync documentation,2023-08-10T10:28:59Z,2023-08-10,https://github.com/near/nearcore/pull/9400,,,
near,nearcore,nikurt,https://avatars.githubusercontent.com/u/86772482?v=4,9396,fix(logging): Reduce logging verbosity of high-frequency messages,2023-08-10T09:30:37Z,2023-08-10,https://github.com/near/nearcore/pull/9396,,,
near,nearcore,nagisa,https://avatars.githubusercontent.com/u/679122?v=4,9332,runtime: move actions back to near_primitives,2023-08-10T09:09:02Z,2023-08-10,https://github.com/near/nearcore/pull/9332,,,
near,near-discovery-components,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,171,weekly promotion of develop to main,2023-08-10T06:58:14Z,2023-08-10,https://github.com/near/near-discovery-components/pull/171,,,
near,read-rpc,khorolets,https://avatars.githubusercontent.com/u/3235740?v=4,98,refactor(rpc-server): Split error metrics to disambiguate the error reasons,2023-08-10T06:36:35Z,2023-08-10,https://github.com/near/read-rpc/pull/98,,,
near,nearcore,saketh-are,https://avatars.githubusercontent.com/u/3241341?v=4,9404,RoutingTableView: fix handling of 0 distances,2023-08-10T06:27:27Z,2023-08-10,https://github.com/near/nearcore/pull/9404,,,
near,mpc_old,ChaoticTempest,https://avatars.githubusercontent.com/u/10100885?v=4,256,Disable mac ci,2023-08-10T04:59:12Z,2023-08-10,https://github.com/near/mpc_old/pull/256,,,
near,near-wallet,hcho112,https://avatars.githubusercontent.com/u/6027014?v=4,3095,Transfer wizard updates,2023-08-09T23:31:29Z,2023-08-09,https://github.com/near/near-wallet/pull/3095,92,50,142
near,queryapi,morgsmccauley,https://avatars.githubusercontent.com/u/11974624?v=4,175,ci: Add GitHub Action for Runner CI,2023-08-09T21:06:02Z,2023-08-09,https://github.com/near/queryapi/pull/175,,,
near,queryapi,morgsmccauley,https://avatars.githubusercontent.com/u/11974624?v=4,174,fix: Fetch cargo packages from registry in Docker build,2023-08-09T20:45:50Z,2023-08-09,https://github.com/near/queryapi/pull/174,,,
near,nearcore,saketh-are,https://avatars.githubusercontent.com/u/3241341?v=4,9403,Delete tier1_network_info RPC endpoint,2023-08-09T19:52:32Z,2023-08-09,https://github.com/near/nearcore/pull/9403,,,
near,queryapi,morgsmccauley,https://avatars.githubusercontent.com/u/11974624?v=4,173,fix: Local development & add steps in `README.md`,2023-08-09T19:26:10Z,2023-08-09,https://github.com/near/queryapi/pull/173,,,
near,docs,bucanero,https://avatars.githubusercontent.com/u/1153055?v=4,1463,How to run near lake,2023-08-09T18:15:40Z,2023-08-09,https://github.com/near/docs/pull/1463,,,
near,nearcore,nikurt,https://avatars.githubusercontent.com/u/86772482?v=4,9398,fix(state-sync): Enable State Sync from GCS by default,2023-08-09T16:57:39Z,2023-08-09,https://github.com/near/nearcore/pull/9398,,,
near,near-discovery-components,shelegdmitriy,https://avatars.githubusercontent.com/u/34593263?v=4,170,[New Component] `DIG.Toast`,2023-08-09T15:51:21Z,2023-08-09,https://github.com/near/near-discovery-components/pull/170,,,
near,near-discovery-components,shelegdmitriy,https://avatars.githubusercontent.com/u/34593263?v=4,168,[New Component] `DIG.DropdownMenu`,2023-08-09T15:51:05Z,2023-08-09,https://github.com/near/near-discovery-components/pull/168,,,
near,nearcore,nikurt,https://avatars.githubusercontent.com/u/86772482?v=4,9397,"fix(logging): Add ""near_vm"" target to near-vm logging",2023-08-09T09:12:37Z,2023-08-09,https://github.com/near/nearcore/pull/9397,,,
near,borsh-rs,dj8yfo,https://avatars.githubusercontent.com/u/26653921?v=4,188,refactor: extract repeating parts of logic in derives,2023-08-09T07:41:13Z,2023-08-09,https://github.com/near/borsh-rs/pull/188,,,
near,borsh-rs,frol,https://avatars.githubusercontent.com/u/304265?v=4,146,chore: release,2023-08-09T07:40:19Z,2023-08-09,https://github.com/near/borsh-rs/pull/146,,,
near,queryapi,morgsmccauley,https://avatars.githubusercontent.com/u/11974624?v=4,172,fix: Use correct PG env vars when adding hasura datasource,2023-08-09T04:48:58Z,2023-08-09,https://github.com/near/queryapi/pull/172,,,
near,docs,bucanero,https://avatars.githubusercontent.com/u/1153055?v=4,1461,Update indexer4explorer.md,2023-08-08T19:45:32Z,2023-08-08,https://github.com/near/docs/pull/1461,,,
near,near-discovery,shelegdmitriy,https://avatars.githubusercontent.com/u/34593263?v=4,335,Hide nearcon banner on it's own page (#334),2023-08-08T17:03:47Z,2023-08-08,https://github.com/near/near-discovery/pull/335,,,
near,near-discovery,shelegdmitriy,https://avatars.githubusercontent.com/u/34593263?v=4,334,DEC-1380: Hide nearcon banner on it's own page,2023-08-08T16:07:00Z,2023-08-08,https://github.com/near/near-discovery/pull/334,,,
near,nearcore,saketh-are,https://avatars.githubusercontent.com/u/3241341?v=4,9394,RoutingTableView: gracefully handle missing distance vectors,2023-08-08T14:33:27Z,2023-08-08,https://github.com/near/nearcore/pull/9394,,,
near,wallet-selector,DamirSQA,https://avatars.githubusercontent.com/u/111346686?v=4,881,v8.4.0 Release (dev -> main),2023-08-08T13:32:38Z,2023-08-08,https://github.com/near/wallet-selector/pull/881,,,
near,nearcore,nagisa,https://avatars.githubusercontent.com/u/679122?v=4,9395,Fix #9393,2023-08-08T13:10:25Z,2023-08-08,https://github.com/near/nearcore/pull/9395,,,
near,wallet-selector,DamirSQA,https://avatars.githubusercontent.com/u/111346686?v=4,880,chore: Bump version to 8.4.0,2023-08-08T12:43:35Z,2023-08-08,https://github.com/near/wallet-selector/pull/880,,,
near,wallet-selector,DamirSQA,https://avatars.githubusercontent.com/u/111346686?v=4,879,"chore: Revert ""Bump @ledgerhq/hw-transport from 6.27.1 to 6.28.5""",2023-08-08T11:36:32Z,2023-08-08,https://github.com/near/wallet-selector/pull/879,,,
near,wallet-selector,DamirSQA,https://avatars.githubusercontent.com/u/111346686?v=4,877,fix: set Finer wallet as deprecated,2023-08-08T11:36:15Z,2023-08-08,https://github.com/near/wallet-selector/pull/877,,,
near,wallet-selector,DamirSQA,https://avatars.githubusercontent.com/u/111346686?v=4,876,"chore: Revert ""Bump @ledgerhq/hw-transport from 6.28.5 to 6.28.6""",2023-08-08T10:50:24Z,2023-08-08,https://github.com/near/wallet-selector/pull/876,,,
near,wallet-selector,ghost,https://avatars.githubusercontent.com/u/10137?v=4,872,Submit Ramper Wallet integration,2023-08-08T10:33:22Z,2023-08-08,https://github.com/near/wallet-selector/pull/872,,,
near,queryapi,morgsmccauley,https://avatars.githubusercontent.com/u/11974624?v=4,170,DPLT-1129 Publish Runner metrics to Grafana,2023-08-08T08:57:12Z,2023-08-08,https://github.com/near/queryapi/pull/170,,,
near,queryapi,morgsmccauley,https://avatars.githubusercontent.com/u/11974624?v=4,171,"Revert ""DPLT-1129 Publish unprocessed stream messages count to Grafana""",2023-08-08T08:57:05Z,2023-08-08,https://github.com/near/queryapi/pull/171,,,
near,queryapi,morgsmccauley,https://avatars.githubusercontent.com/u/11974624?v=4,169,DPLT-1129 Publish unprocessed stream messages count to Grafana,2023-08-08T02:34:03Z,2023-08-08,https://github.com/near/queryapi/pull/169,,,
near,near-wallet,hcho112,https://avatars.githubusercontent.com/u/6027014?v=4,3094,Release 2023-08-07,2023-08-07T22:19:04Z,2023-08-07,https://github.com/near/near-wallet/pull/3094,93,155,248
near,queryapi,morgsmccauley,https://avatars.githubusercontent.com/u/11974624?v=4,167,DPLT-1084 Add Hasura CLI config,2023-08-07T21:57:36Z,2023-08-07,https://github.com/near/queryapi/pull/167,,,
near,queryapi,morgsmccauley,https://avatars.githubusercontent.com/u/11974624?v=4,168,DPLT-1083 Add Docker Compose file,2023-08-07T21:40:16Z,2023-08-07,https://github.com/near/queryapi/pull/168,,,
near,near-wallet,hcho112,https://avatars.githubusercontent.com/u/6027014?v=4,3092,Add Sender Wallet to transfer wizard,2023-08-07T21:34:21Z,2023-08-07,https://github.com/near/near-wallet/pull/3092,93,155,248
near,queryapi,roshaans,https://avatars.githubusercontent.com/u/25015977?v=4,164,DEC-1373 flag button on posts/comments,2023-08-07T21:22:59Z,2023-08-07,https://github.com/near/queryapi/pull/164,,,
near,queryapi,roshaans,https://avatars.githubusercontent.com/u/25015977?v=4,162,DPLT-999 feat: fetch activeTab from localstorage to persist-tabs,2023-08-07T21:22:26Z,2023-08-07,https://github.com/near/queryapi/pull/162,,,
near,nearcore,nikurt,https://avatars.githubusercontent.com/u/86772482?v=4,9380,fix(state-sync): Remove `state_fetch_horizon` because it causes nodes to crash,2023-08-07T17:16:57Z,2023-08-07,https://github.com/near/nearcore/pull/9380,,,
near,near-discovery-components,charleslavon,https://avatars.githubusercontent.com/u/1915116?v=4,166,promoting component profile page's discussions fix to main,2023-08-07T15:59:43Z,2023-08-07,https://github.com/near/near-discovery-components/pull/166,,,
near,near-discovery,shelegdmitriy,https://avatars.githubusercontent.com/u/34593263?v=4,333,Non regular promotion of develop to main,2023-08-07T15:55:40Z,2023-08-07,https://github.com/near/near-discovery/pull/333,,,
near,near-discovery,shelegdmitriy,https://avatars.githubusercontent.com/u/34593263?v=4,332,DEC-1380: Change NEARCON banner button text,2023-08-07T15:09:13Z,2023-08-07,https://github.com/near/near-discovery/pull/332,,,
near,nearcore,nikurt,https://avatars.githubusercontent.com/u/86772482?v=4,9376,fix: Verbose handler spans,2023-08-07T15:07:59Z,2023-08-07,https://github.com/near/nearcore/pull/9376,,,
near,borsh-rs,iho,https://avatars.githubusercontent.com/u/4000375?v=4,185,refactor!: Unsplit and removal of *-internal crates,2023-08-07T14:35:36Z,2023-08-07,https://github.com/near/borsh-rs/pull/185,,,
near,near-discovery-components,charleslavon,https://avatars.githubusercontent.com/u/1915116?v=4,165,fix: Math.max with an undefined argument resulted in NaN where an integer was expected.,2023-08-07T12:28:18Z,2023-08-07,https://github.com/near/near-discovery-components/pull/165,,,
near,push-notifications-server,milenakrawczyk,https://avatars.githubusercontent.com/u/66628214?v=4,1,Subscribe to notifications,2023-08-07T07:19:57Z,2023-08-07,https://github.com/near/push-notifications-server/pull/1,8892,0,8892
near,queryapi,morgsmccauley,https://avatars.githubusercontent.com/u/11974624?v=4,166,DPLT-1084 Add support for Runner infrastructure,2023-08-07T03:00:38Z,2023-08-07,https://github.com/near/queryapi/pull/166,,,
near,near-public-lakehouse,eduohe,https://avatars.githubusercontent.com/u/11862123?v=4,6,Add BQ Writer src files,2023-08-04T19:09:17Z,2023-08-04,https://github.com/near/near-public-lakehouse/pull/6,96,0,96
near,near-discovery-components,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,158,weekly promotion of develop to main,2023-08-04T18:20:34Z,2023-08-04,https://github.com/near/near-discovery-components/pull/158,,,
near,near-discovery-components,calebjacob,https://avatars.githubusercontent.com/u/1475067?v=4,164,Fixing replacements for query api feed testnet and dev,2023-08-04T17:02:30Z,2023-08-04,https://github.com/near/near-discovery-components/pull/164,,,
near,NEPs,jakmeier,https://avatars.githubusercontent.com/u/6342444?v=4,496,fix: inaccuracies in delegate action errors,2023-08-04T16:52:57Z,2023-08-04,https://github.com/near/NEPs/pull/496,,,
