org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
MystenLabs,sui,aschran,https://avatars.githubusercontent.com/u/6739538?v=4,17320,Tweak p2p network concurrency settings,2024-05-01T17:42:28Z,2024-05-01,https://github.com/MystenLabs/sui/pull/17320,,,
MystenLabs,sui,stefan-mysten,https://avatars.githubusercontent.com/u/135084671?v=4,17450,[ci] Fix workflow,2024-05-01T17:28:21Z,2024-05-01,https://github.com/MystenLabs/sui/pull/17450,,,
MystenLabs,sui,phoenix-o,https://avatars.githubusercontent.com/u/51927076?v=4,17447,[data ingestion] handle temporary missing local files,2024-05-01T17:20:33Z,2024-05-01,https://github.com/MystenLabs/sui/pull/17447,,,
MystenLabs,move-book,luchenhan,https://avatars.githubusercontent.com/u/168071714?v=4,58,chore: fix some typos,2024-05-01T17:16:25Z,2024-05-01,https://github.com/MystenLabs/move-book/pull/58,,,
MystenLabs,move-book,ronny-mysten,https://avatars.githubusercontent.com/u/118224482?v=4,59,Consistent anagram usage,2024-05-01T17:15:45Z,2024-05-01,https://github.com/MystenLabs/move-book/pull/59,,,
MystenLabs,sui,ebmifa,https://avatars.githubusercontent.com/u/15659060?v=4,17443,Only trigger graphql artifact builds for graphql branches,2024-05-01T16:43:50Z,2024-05-01,https://github.com/MystenLabs/sui/pull/17443,,,
MystenLabs,sui,stefan-mysten,https://avatars.githubusercontent.com/u/135084671?v=4,17444,[ci] Add GitHub new issues workflow for Slack,2024-05-01T16:35:01Z,2024-05-01,https://github.com/MystenLabs/sui/pull/17444,,,
MystenLabs,sui,phoenix-o,https://avatars.githubusercontent.com/u/51927076?v=4,17422,[pruning] add docs for smoother,2024-05-01T15:22:16Z,2024-05-01,https://github.com/MystenLabs/sui/pull/17422,,,
MystenLabs,sui,amnn,https://avatars.githubusercontent.com/u/332275?v=4,17437,[Docs] Update link to reseach in README.md,2024-05-01T15:15:24Z,2024-05-01,https://github.com/MystenLabs/sui/pull/17437,,,
MystenLabs,sui,tianzedavid,https://avatars.githubusercontent.com/u/168427849?v=4,17432,chore: remove repetitive words,2024-05-01T11:39:48Z,2024-05-01,https://github.com/MystenLabs/sui/pull/17432,,,
MystenLabs,sui,akichidis,https://avatars.githubusercontent.com/u/17335598?v=4,17357,[Consensus 2.0] update Clock to use the tokio Instant,2024-05-01T09:56:46Z,2024-05-01,https://github.com/MystenLabs/sui/pull/17357,,,
MystenLabs,sui,jonas-lj,https://avatars.githubusercontent.com/u/6288307?v=4,17410,Add Groth16 example,2024-05-01T09:44:57Z,2024-05-01,https://github.com/MystenLabs/sui/pull/17410,,,
MystenLabs,sui,manolisliolios,https://avatars.githubusercontent.com/u/44404359?v=4,17434,[Kiosk demo] Add support for network selector,2024-05-01T07:19:01Z,2024-05-01,https://github.com/MystenLabs/sui/pull/17434,,,
MystenLabs,sui,ebmifa,https://avatars.githubusercontent.com/u/15659060?v=4,17429,Fix upload path for tar ball,2024-04-30T23:46:54Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17429,,,
MystenLabs,sui,cgswords,https://avatars.githubusercontent.com/u/1130991?v=4,17340,[move][bug] Fix binop ordering,2024-04-30T23:46:15Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17340,,,
MystenLabs,sui,amnn,https://avatars.githubusercontent.com/u/332275?v=4,17423,[pick][GraphQL] Object DataLoader (#17332),2024-04-30T23:42:59Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17423,,,
MystenLabs,sui,stefan-mysten,https://avatars.githubusercontent.com/u/135084671?v=4,17420,[cherry-pick][graphql] Cherry pick version path,2024-04-30T23:13:11Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17420,,,
MystenLabs,sui,ebmifa,https://avatars.githubusercontent.com/u/15659060?v=4,17417,Add sui debug builds,2024-04-30T23:00:40Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17417,,,
MystenLabs,sui,stefan-mysten,https://avatars.githubusercontent.com/u/135084671?v=4,17425,[cherry-pick][graphql] Cherry pick hotfix to release,2024-04-30T22:50:27Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17425,,,
MystenLabs,sui,halfprice,https://avatars.githubusercontent.com/u/9200652?v=4,17427,Remove end_for_commit,2024-04-30T22:33:18Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17427,,,
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,56,Move docs generation and CI,2024-04-30T20:56:07Z,2024-04-30,https://github.com/MystenLabs/deepbookv3/pull/56,,,
MystenLabs,sui,amnn,https://avatars.githubusercontent.com/u/332275?v=4,17424,[pick 2024.4][GraphQL] Object DataLoader (#17332),2024-04-30T20:46:39Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17424,,,
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,54,At/transfer settled amounts,2024-04-30T20:32:35Z,2024-04-30,https://github.com/MystenLabs/deepbookv3/pull/54,,,
MystenLabs,sui,amnn,https://avatars.githubusercontent.com/u/332275?v=4,17332,[GraphQL] Object DataLoader,2024-04-30T19:32:14Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17332,,,
MystenLabs,sui,aschran,https://avatars.githubusercontent.com/u/6739538?v=4,17347,Add support for minimum randomness generation interval.,2024-04-30T19:11:51Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17347,,,
MystenLabs,sui-gas-pool,lxfind,https://avatars.githubusercontent.com/u/1581614?v=4,31,Support fullnode basic auth,2024-04-30T18:59:15Z,2024-04-30,https://github.com/MystenLabs/sui-gas-pool/pull/31,49,36,85
MystenLabs,sui,longbowlu,https://avatars.githubusercontent.com/u/8418040?v=4,17365,[bridge] rename  `TokenBridgeEvent` to `TokenDepositedEvent` and remove the message_type field,2024-04-30T18:46:40Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17365,,,
MystenLabs,suins-contracts,manolisliolios,https://avatars.githubusercontent.com/u/44404359?v=4,104,Create dependabot.yml,2024-04-30T18:27:09Z,2024-04-30,https://github.com/MystenLabs/suins-contracts/pull/104,,,
MystenLabs,suins-contracts,manolisliolios,https://avatars.githubusercontent.com/u/44404359?v=4,99,Introduces SuiNS SDK,2024-04-30T18:26:59Z,2024-04-30,https://github.com/MystenLabs/suins-contracts/pull/99,,,
MystenLabs,sui,lxfind,https://avatars.githubusercontent.com/u/1581614?v=4,17360,[core] Use read_objects_for_signing for dry run and devinspect,2024-04-30T17:54:26Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17360,,,
MystenLabs,sui,mystenmark,https://avatars.githubusercontent.com/u/103447440?v=4,17415,Fixes to stabilize tests,2024-04-30T17:44:41Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17415,,,
MystenLabs,sui,mwufi,https://avatars.githubusercontent.com/u/30219253?v=4,17406,Update hello-sui.mdx,2024-04-30T17:26:02Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17406,,,
MystenLabs,sui,gegaowp,https://avatars.githubusercontent.com/u/106119108?v=4,17413,clean up data transfrom crate,2024-04-30T17:24:43Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17413,,,
MystenLabs,sui,benr-ml,https://avatars.githubusercontent.com/u/112846738?v=4,17386,Update randomness-onchain.mdx - how to use the Random object,2024-04-30T17:10:30Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17386,,,
MystenLabs,sui,lxfind,https://avatars.githubusercontent.com/u/1581614?v=4,17416,[sui-sdk] Add basic auth support when building an http client,2024-04-30T16:56:10Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17416,,,
MystenLabs,sui,lxfind,https://avatars.githubusercontent.com/u/1581614?v=4,17366,[core] Remove read_objects_for_synchronous_execution,2024-04-30T16:51:22Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17366,,,
MystenLabs,sui,stefan-mysten,https://avatars.githubusercontent.com/u/135084671?v=4,17407,[GraphQL][cherry-pick] Switch to path based versioning (#17349),2024-04-30T15:37:58Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17407,,,
MystenLabs,sui,lxfind,https://avatars.githubusercontent.com/u/1581614?v=4,17400,[replay] Skip persisting unsupported transactions,2024-04-30T15:26:58Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17400,,,
MystenLabs,sui,lxfind,https://avatars.githubusercontent.com/u/1581614?v=4,17402,[replay] Add support to batch replay from sandbox file,2024-04-30T15:14:08Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17402,,,
MystenLabs,sui,lxfind,https://avatars.githubusercontent.com/u/1581614?v=4,17341,[replay] Fix execution from sandbox,2024-04-30T15:13:09Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17341,,,
MystenLabs,suins-contracts,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,105,Move Documentation CI,2024-04-30T15:05:42Z,2024-04-30,https://github.com/MystenLabs/suins-contracts/pull/105,,,
MystenLabs,sui,stefan-mysten,https://avatars.githubusercontent.com/u/135084671?v=4,17322,[cli] Add gas estimate feature,2024-04-30T14:57:40Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17322,,,
MystenLabs,sui,StefPler,https://avatars.githubusercontent.com/u/36567567?v=4,17412,[sdks/move-bytecode-template] Adds unit tests + fixes,2024-04-30T14:41:34Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17412,,,
MystenLabs,walrus,giac-mysten,https://avatars.githubusercontent.com/u/124184614?v=4,334,feat(client): add multiple configuration parameters for concurrent requests,2024-04-30T13:59:43Z,2024-04-30,https://github.com/MystenLabs/walrus/pull/334,,,
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,53,New Orders Features,2024-04-30T13:56:36Z,2024-04-30,https://github.com/MystenLabs/deepbookv3/pull/53,,,
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,52,Historic data user counter,2024-04-30T12:43:28Z,2024-04-30,https://github.com/MystenLabs/deepbookv3/pull/52,,,
MystenLabs,sui,amnn,https://avatars.githubusercontent.com/u/332275?v=4,17388,[Docs] Update Clock docs to use Move 2024 syntax,2024-04-30T11:19:05Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17388,,,
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,51,At/combine state users,2024-04-30T10:55:23Z,2024-04-30,https://github.com/MystenLabs/deepbookv3/pull/51,,,
MystenLabs,sui,akichidis,https://avatars.githubusercontent.com/u/17335598?v=4,17395,[fix] make wait_interval_when_no_peer_to_sync_content configurable for simtests,2024-04-30T10:17:40Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17395,,,
MystenLabs,fastcrypto,jonas-lj,https://avatars.githubusercontent.com/u/6288307?v=4,772,Add regression tests for Groth16 API,2024-04-30T08:33:30Z,2024-04-30,https://github.com/MystenLabs/fastcrypto/pull/772,,,
MystenLabs,walrus,mlegner,https://avatars.githubusercontent.com/u/5960634?v=4,333,fix(client): fix the RPC-URL selection,2024-04-30T08:11:09Z,2024-04-30,https://github.com/MystenLabs/walrus/pull/333,,,
MystenLabs,sui,ebmifa,https://avatars.githubusercontent.com/u/15659060?v=4,17404,Bump Sui GraphQl version: `v2024.7.0`,2024-04-30T03:18:31Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17404,,,
MystenLabs,sui,stefan-mysten,https://avatars.githubusercontent.com/u/135084671?v=4,17349,[GraphQL] Switch to path based versioning,2024-04-30T01:18:14Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17349,,,
MystenLabs,fastcrypto,joyqvq,https://avatars.githubusercontent.com/u/108701016?v=4,773,add content length,2024-04-30T00:24:07Z,2024-04-30,https://github.com/MystenLabs/fastcrypto/pull/773,,,
MystenLabs,sui,mystenmark,https://avatars.githubusercontent.com/u/103447440?v=4,17403,Do not stack timeouts in state sync,2024-04-30T00:19:08Z,2024-04-30,https://github.com/MystenLabs/sui/pull/17403,,,
MystenLabs,sui,amnn,https://avatars.githubusercontent.com/u/332275?v=4,17389,[CLI/PTB] Avoid fetching the protocol config when building a PTB,2024-04-29T20:33:57Z,2024-04-29,https://github.com/MystenLabs/sui/pull/17389,,,
MystenLabs,sui,halfprice,https://avatars.githubusercontent.com/u/9200652?v=4,17390,Update the usage of update_index_and_hash,2024-04-29T19:31:31Z,2024-04-29,https://github.com/MystenLabs/sui/pull/17390,,,
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,50,"stake / unstake as account, remove all ctx.sender()",2024-04-29T16:32:39Z,2024-04-29,https://github.com/MystenLabs/deepbookv3/pull/50,,,
MystenLabs,sui,williampsmith,https://avatars.githubusercontent.com/u/11576329?v=4,17397,Cherry-pick 17377 (Naive traffic sim and deadlock fix),2024-04-29T16:12:19Z,2024-04-29,https://github.com/MystenLabs/sui/pull/17397,,,
MystenLabs,sui,williampsmith,https://avatars.githubusercontent.com/u/11576329?v=4,17377,[TrafficControl] Introduce naive traffic simulator; Fix deadlock,2024-04-29T15:43:55Z,2024-04-29,https://github.com/MystenLabs/sui/pull/17377,,,
MystenLabs,sui,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,17335,"Add quantity_min_tick to DeepBook. Quantity must be divisible by this amount, rather than lot_size.",2024-04-29T13:34:08Z,2024-04-29,https://github.com/MystenLabs/sui/pull/17335,,,
MystenLabs,suins-contracts,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,102,Suins md generation,2024-04-29T13:15:01Z,2024-04-29,https://github.com/MystenLabs/suins-contracts/pull/102,,,
MystenLabs,walrus,karlwuest,https://avatars.githubusercontent.com/u/5716112?v=4,326,test: implement end to end test,2024-04-29T13:01:24Z,2024-04-29,https://github.com/MystenLabs/walrus/pull/326,,,
MystenLabs,sui,amnn,https://avatars.githubusercontent.com/u/332275?v=4,17393,[CI] Fix Windows Build,2024-04-29T12:48:53Z,2024-04-29,https://github.com/MystenLabs/sui/pull/17393,,,
MystenLabs,walrus,mlegner,https://avatars.githubusercontent.com/u/5960634?v=4,328,ci: fix scheduled workflows,2024-04-29T10:06:14Z,2024-04-29,https://github.com/MystenLabs/walrus/pull/328,,,
MystenLabs,walrus,mlegner,https://avatars.githubusercontent.com/u/5960634?v=4,298,fix: consistently handle inputs into decoders,2024-04-29T10:03:11Z,2024-04-29,https://github.com/MystenLabs/walrus/pull/298,,,
MystenLabs,walrus,giac-mysten,https://avatars.githubusercontent.com/u/124184614?v=4,317,test(service): ensure the client can store and retrieve blob with <f+1 crashed nodes,2024-04-29T09:57:33Z,2024-04-29,https://github.com/MystenLabs/walrus/pull/317,,,
MystenLabs,walrus,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,327,fix(deps): bump the cargo-minor-and-patch-dependencies group with 4 updates,2024-04-29T07:16:41Z,2024-04-29,https://github.com/MystenLabs/walrus/pull/327,,,
MystenLabs,scion-sui-deploy,chris-gorham,https://avatars.githubusercontent.com/u/146006860?v=4,1,update local subnets to match ewr-deploy,2024-04-29T06:13:28Z,2024-04-29,https://github.com/MystenLabs/scion-sui-deploy/pull/1,1036,7,1043
MystenLabs,sui,mwtian,https://avatars.githubusercontent.com/u/81660174?v=4,17369,[Consensus] use tonic in tests and devnet,2024-04-29T04:50:45Z,2024-04-29,https://github.com/MystenLabs/sui/pull/17369,,,
MystenLabs,deepbookv3,0xaslan,https://avatars.githubusercontent.com/u/161349919?v=4,48,admin cap & init,2024-04-28T18:28:52Z,2024-04-28,https://github.com/MystenLabs/deepbookv3/pull/48,,,
MystenLabs,sui,mwtian,https://avatars.githubusercontent.com/u/81660174?v=4,17376,[Simtest] adjust log levels for a few messages,2024-04-28T04:49:12Z,2024-04-28,https://github.com/MystenLabs/sui/pull/17376,,,
MystenLabs,move-book,damirka,https://avatars.githubusercontent.com/u/8008055?v=4,57,[book] Corrects mistakes on String page,2024-04-27T19:38:53Z,2024-04-27,https://github.com/MystenLabs/move-book/pull/57,,,
MystenLabs,move-book,campgurus,https://avatars.githubusercontent.com/u/1260659?v=4,56,Update packages.md,2024-04-27T15:03:46Z,2024-04-27,https://github.com/MystenLabs/move-book/pull/56,,,
MystenLabs,sui,rjs-mysten,https://avatars.githubusercontent.com/u/159848939?v=4,17367,Update changesets-ci.yml,2024-04-27T13:51:26Z,2024-04-27,https://github.com/MystenLabs/sui/pull/17367,,,
MystenLabs,move-book,damirka,https://avatars.githubusercontent.com/u/8008055?v=4,55,[bool] devnet -> testnet,2024-04-27T12:25:04Z,2024-04-27,https://github.com/MystenLabs/move-book/pull/55,,,
MystenLabs,sui,sui-merge-bot[bot],https://avatars.githubusercontent.com/u/88845815?v=4,17343,Version Packages,2024-04-27T02:14:42Z,2024-04-27,https://github.com/MystenLabs/sui/pull/17343,,,
MystenLabs,sui,mystenmark,https://avatars.githubusercontent.com/u/103447440?v=4,17371,Don't re-use seeds by accident when re-running,2024-04-26T23:05:56Z,2024-04-26,https://github.com/MystenLabs/sui/pull/17371,,,
MystenLabs,sui,cgswords,https://avatars.githubusercontent.com/u/1130991?v=4,17342,[move-2024][docs] Update coin-flip.mdx to use Move 2024 Syntax,2024-04-26T22:50:28Z,2024-04-26,https://github.com/MystenLabs/sui/pull/17342,,,
MystenLabs,sui,mystenmark,https://avatars.githubusercontent.com/u/103447440?v=4,17370,Store the entire NodeConfig in AuthorityState,2024-04-26T22:26:58Z,2024-04-26,https://github.com/MystenLabs/sui/pull/17370,,,
MystenLabs,sui,bmwill,https://avatars.githubusercontent.com/u/6741899?v=4,17368,transaction: enforce the correct Intent for TransactionData,2024-04-26T22:00:00Z,2024-04-26,https://github.com/MystenLabs/sui/pull/17368,,,
MystenLabs,deepbookv3,tonylee08,https://avatars.githubusercontent.com/u/9277589?v=4,46,Order Matching,2024-04-26T19:09:57Z,2024-04-26,https://github.com/MystenLabs/deepbookv3/pull/46,,,
MystenLabs,sui,mystenmark,https://avatars.githubusercontent.com/u/103447440?v=4,17364,Add script to search for failing seeds,2024-04-26T18:39:03Z,2024-04-26,https://github.com/MystenLabs/sui/pull/17364,,,
MystenLabs,sui,zaliev1,https://avatars.githubusercontent.com/u/162503982?v=4,17358,Update useDisconnectWallet.mdx,2024-04-26T18:14:22Z,2024-04-26,https://github.com/MystenLabs/sui/pull/17358,,,
MystenLabs,sui,gegaowp,https://avatars.githubusercontent.com/u/106119108?v=4,17336,json rpc: de-dup intermediate digests in query_transaction_blocks,2024-04-26T15:14:43Z,2024-04-26,https://github.com/MystenLabs/sui/pull/17336,,,
MystenLabs,sui,amnn,https://avatars.githubusercontent.com/u/332275?v=4,17356,[Docs] Remove concepts/graphql redirect,2024-04-26T14:19:03Z,2024-04-26,https://github.com/MystenLabs/sui/pull/17356,,,
MystenLabs,sui,akichidis,https://avatars.githubusercontent.com/u/17335598?v=4,17334,[Consensus 2.0] small refactoring block manager tests,2024-04-26T14:06:19Z,2024-04-26,https://github.com/MystenLabs/sui/pull/17334,,,
MystenLabs,satoshi-coin-flip,cgswords,https://avatars.githubusercontent.com/u/1130991?v=4,2,Migrate code to Move 2024,2024-04-26T14:04:30Z,2024-04-26,https://github.com/MystenLabs/satoshi-coin-flip/pull/2,431,454,885
