org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
bnb-chain,greenfield-storage-provider,will-2012,https://avatars.githubusercontent.com/u/117156346?v=4,321,chore: polish commit msg to avoid the action check fail (#314),2023-04-18T01:00:53Z,2023-04-18,https://github.com/bnb-chain/greenfield-storage-provider/pull/321
bnb-chain,bsc,NathanBSC,https://avatars.githubusercontent.com/u/122502194?v=4,1434,fix: improvements after testing fast finality,2023-04-17T14:23:08Z,2023-04-17,https://github.com/bnb-chain/bsc/pull/1434
bnb-chain,zkbnb-contract,qingyang-id,https://avatars.githubusercontent.com/u/24997729?v=4,173,merge: change struct order to optimize gas fee,2023-04-17T12:28:23Z,2023-04-17,https://github.com/bnb-chain/zkbnb-contract/pull/173
bnb-chain,zkbnb-contract,qingyang-id,https://avatars.githubusercontent.com/u/24997729?v=4,170,merge: sync qa code,2023-04-17T12:27:13Z,2023-04-17,https://github.com/bnb-chain/zkbnb-contract/pull/170
bnb-chain,zkbnb-contract,rzrrbk,https://avatars.githubusercontent.com/u/116326639?v=4,172,change the order of fields in L2NftInfo to save gas,2023-04-17T12:15:04Z,2023-04-17,https://github.com/bnb-chain/zkbnb-contract/pull/172
bnb-chain,greenfield,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,179,fix: fix e2e issues of challenge,2023-04-17T12:02:03Z,2023-04-17,https://github.com/bnb-chain/greenfield/pull/179
bnb-chain,zkbnb-contract,qct,https://avatars.githubusercontent.com/u/2283288?v=4,171,ZkBNBVerifier under gkr mimc & sha256,2023-04-17T10:58:48Z,2023-04-17,https://github.com/bnb-chain/zkbnb-contract/pull/171
bnb-chain,greenfield-storage-provider,will-2012,https://avatars.githubusercontent.com/u/117156346?v=4,314,feat: support path-style api and add query upload progress api,2023-04-17T10:46:51Z,2023-04-17,https://github.com/bnb-chain/greenfield-storage-provider/pull/314
bnb-chain,zkbnb-contract,qct,https://avatars.githubusercontent.com/u/2283288?v=4,169,Gkr mimc,2023-04-17T09:46:25Z,2023-04-17,https://github.com/bnb-chain/zkbnb-contract/pull/169
bnb-chain,gnark,yycen,https://avatars.githubusercontent.com/u/44356973?v=4,40,Fix Z in prove and setup,2023-04-17T08:38:55Z,2023-04-17,https://github.com/bnb-chain/gnark/pull/40
bnb-chain,bsc-relayer,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,56,fix double sign check function,2023-04-17T07:58:12Z,2023-04-17,https://github.com/bnb-chain/bsc-relayer/pull/56
bnb-chain,bsc-relayer,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,70,feat: implement bep171 and rename binance-chain to bnb-chain,2023-04-17T07:57:35Z,2023-04-17,https://github.com/bnb-chain/bsc-relayer/pull/70
bnb-chain,greenfield,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,165,feat: define the turn for submitting attestation,2023-04-17T07:07:57Z,2023-04-17,https://github.com/bnb-chain/greenfield/pull/165
bnb-chain,greenfield,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,177,feat: add more fields to sp events,2023-04-17T05:45:42Z,2023-04-17,https://github.com/bnb-chain/greenfield/pull/177
bnb-chain,greenfield-cosmos-sdk,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,178,feat: add gashub module,2023-04-17T05:43:20Z,2023-04-17,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/178
bnb-chain,greenfield,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,176,fix: init tmclient,2023-04-17T05:40:53Z,2023-04-17,https://github.com/bnb-chain/greenfield/pull/176
bnb-chain,bsc,brilliant-lx,https://avatars.githubusercontent.com/u/92799281?v=4,1476,release: prepare for release v1.1.23,2023-04-17T03:41:05Z,2023-04-17,https://github.com/bnb-chain/bsc/pull/1476
bnb-chain,bsc,brilliant-lx,https://avatars.githubusercontent.com/u/92799281?v=4,1474,release: prepare for release v1.1.23,2023-04-17T03:40:38Z,2023-04-17,https://github.com/bnb-chain/bsc/pull/1474
bnb-chain,greenfield-storage-provider,will-2012,https://avatars.githubusercontent.com/u/117156346?v=4,320,chore: polish tests and docs,2023-04-17T03:39:01Z,2023-04-17,https://github.com/bnb-chain/greenfield-storage-provider/pull/320
bnb-chain,greenfield-tendermint,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,26,feat: change license and refine readme,2023-04-17T03:20:04Z,2023-04-17,https://github.com/bnb-chain/greenfield-tendermint/pull/26
bnb-chain,greenfield-go-sdk,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,44,feat: adapt change in gnfd sdk,2023-04-17T02:57:30Z,2023-04-17,https://github.com/bnb-chain/greenfield-go-sdk/pull/44
bnb-chain,zkbnb-contract,jjqqbb,https://avatars.githubusercontent.com/u/99853910?v=4,168,feat(script): add upgrade script to call gnosis safe wallet,2023-04-17T02:56:22Z,2023-04-17,https://github.com/bnb-chain/zkbnb-contract/pull/168
bnb-chain,zkbnb-contract,rzrrbk,https://avatars.githubusercontent.com/u/116326639?v=4,164,chore: add script to parse commit/verify parameters,2023-04-17T02:52:17Z,2023-04-17,https://github.com/bnb-chain/zkbnb-contract/pull/164
bnb-chain,greenfield,fynnss,https://avatars.githubusercontent.com/u/16660938?v=4,150,feat: refactor key manager to hide private key.,2023-04-17T02:50:11Z,2023-04-17,https://github.com/bnb-chain/greenfield/pull/150
bnb-chain,greenfield,jingjunLi,https://avatars.githubusercontent.com/u/11239387?v=4,175,fix: add `ErrInvalidApproval` errorcode for sp's approval invalid,2023-04-17T02:10:00Z,2023-04-17,https://github.com/bnb-chain/greenfield/pull/175
bnb-chain,greenfield-tendermint,keefel,https://avatars.githubusercontent.com/u/90749943?v=4,28,types: remove challenger address from simple validator,2023-04-17T02:04:52Z,2023-04-17,https://github.com/bnb-chain/greenfield-tendermint/pull/28
bnb-chain,greenfield-cosmos-types,rrr523,https://avatars.githubusercontent.com/u/59029880?v=4,20,chore: New Types,2023-04-16T17:45:56Z,2023-04-16,https://github.com/bnb-chain/greenfield-cosmos-types/pull/20
bnb-chain,greenfield-cosmos-types,rrr523,https://avatars.githubusercontent.com/u/59029880?v=4,19,feat: Convert Interface Msg to EIP712,2023-04-16T17:24:50Z,2023-04-16,https://github.com/bnb-chain/greenfield-cosmos-types/pull/19
bnb-chain,zkbnb-smt,qct,https://avatars.githubusercontent.com/u/2283288?v=4,18,Feature: query all versions in an SMT,2023-04-16T09:20:34Z,2023-04-16,https://github.com/bnb-chain/zkbnb-smt/pull/18
bnb-chain,zkbnb-smt,qct,https://avatars.githubusercontent.com/u/2283288?v=4,15,Feat commit with specific version,2023-04-16T08:51:23Z,2023-04-16,https://github.com/bnb-chain/zkbnb-smt/pull/15
bnb-chain,bsc,brilliant-lx,https://avatars.githubusercontent.com/u/92799281?v=4,1464,fix: panic on using WaitGroup after it is freed.,2023-04-16T07:36:52Z,2023-04-16,https://github.com/bnb-chain/bsc/pull/1464
bnb-chain,greenfield-storage-provider,BarryTong65,https://avatars.githubusercontent.com/u/122767193?v=4,316,feat: update schema and order for list deleted objects,2023-04-14T16:33:37Z,2023-04-14,https://github.com/bnb-chain/greenfield-storage-provider/pull/316
bnb-chain,zkbnb-contract,rzrrbk,https://avatars.githubusercontent.com/u/116326639?v=4,167,merge to qa for sha256 block commitment,2023-04-14T11:23:10Z,2023-04-14,https://github.com/bnb-chain/zkbnb-contract/pull/167
bnb-chain,greenfield-cosmos-sdk,j75689,https://avatars.githubusercontent.com/u/25412254?v=4,179,feat: custom upgrade module,2023-04-14T10:41:54Z,2023-04-14,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/179
bnb-chain,greenfield,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,137,feat: allow sp to stop serving objects,2023-04-14T10:39:42Z,2023-04-14,https://github.com/bnb-chain/greenfield/pull/137
bnb-chain,bsc-snapshots,iakisme,https://avatars.githubusercontent.com/u/9304834?v=4,243,Update README.md,2023-04-14T07:01:01Z,2023-04-14,https://github.com/bnb-chain/bsc-snapshots/pull/243
bnb-chain,zkbnb-crypto,ruslangm,https://avatars.githubusercontent.com/u/11218579?v=4,83,"Support of new gnark version, updated block commitment hash",2023-04-14T06:23:18Z,2023-04-14,https://github.com/bnb-chain/zkbnb-crypto/pull/83
bnb-chain,greenfield,jingjunLi,https://avatars.githubusercontent.com/u/11239387?v=4,152,feat: add empty object feature for chain,2023-04-14T02:51:28Z,2023-04-14,https://github.com/bnb-chain/greenfield/pull/152
bnb-chain,greenfield,jingjunLi,https://avatars.githubusercontent.com/u/11239387?v=4,172,feat: unify property names,2023-04-14T02:50:34Z,2023-04-14,https://github.com/bnb-chain/greenfield/pull/172
bnb-chain,BEPs,keefel,https://avatars.githubusercontent.com/u/90749943?v=4,221,BEP-221: CometBFT Light Block Validation,2023-04-14T02:19:41Z,2023-04-14,https://github.com/bnb-chain/BEPs/pull/221
bnb-chain,juno,krish-nr,https://avatars.githubusercontent.com/u/122767080?v=4,19,feat: add getblock method in indexer for different impls,2023-04-14T02:07:08Z,2023-04-14,https://github.com/bnb-chain/juno/pull/19
bnb-chain,bsc,qinglin89,https://avatars.githubusercontent.com/u/26671219?v=4,1458,cmd/faucet: clear reqs list when reorg to lower nonce,2023-04-14T01:52:15Z,2023-04-14,https://github.com/bnb-chain/bsc/pull/1458
bnb-chain,greenfield-cmd,flywukong,https://avatars.githubusercontent.com/u/19421226?v=4,22,feat: support cancel object cmd ,2023-04-14T01:50:04Z,2023-04-14,https://github.com/bnb-chain/greenfield-cmd/pull/22
bnb-chain,zkbnb-contract,ruslangm,https://avatars.githubusercontent.com/u/11218579?v=4,166,sha256 for block commitment,2023-04-13T16:02:08Z,2023-04-13,https://github.com/bnb-chain/zkbnb-contract/pull/166
bnb-chain,node,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,935,[r4r]Implement of BEP126,2023-04-13T11:03:20Z,2023-04-13,https://github.com/bnb-chain/node/pull/935
bnb-chain,bnc-cosmos-sdk,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,289,[r4r]Implement of BEP126,2023-04-13T11:02:36Z,2023-04-13,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/289
bnb-chain,greenfield-cmd,flywukong,https://avatars.githubusercontent.com/u/19421226?v=4,21,feat: support cancel object cmd,2023-04-13T10:36:35Z,2023-04-13,https://github.com/bnb-chain/greenfield-cmd/pull/21
bnb-chain,node,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,937,release: draft the release v0.10.10,2023-04-13T10:36:29Z,2023-04-13,https://github.com/bnb-chain/node/pull/937
bnb-chain,node,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,936,feat: enable bep171 upgrade on mainnet,2023-04-13T10:19:18Z,2023-04-13,https://github.com/bnb-chain/node/pull/936
bnb-chain,bsc,sunny2022da,https://avatars.githubusercontent.com/u/124866865?v=4,1443,Implement 2 EIPS: limit and meter initcode and PUSH0 instructions,2023-04-13T09:26:22Z,2023-04-13,https://github.com/bnb-chain/bsc/pull/1443
bnb-chain,greenfield-cosmos-sdk,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,177,feat: add challenger address and rename bls key of validators,2023-04-13T09:14:34Z,2023-04-13,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/177
bnb-chain,juno,irrun,https://avatars.githubusercontent.com/u/10414287?v=4,5,Release: for greenfield v0.1.0,2023-04-13T08:50:53Z,2023-04-13,https://github.com/bnb-chain/juno/pull/5
bnb-chain,juno,irrun,https://avatars.githubusercontent.com/u/10414287?v=4,18,chore: unify to using second,2023-04-13T08:44:57Z,2023-04-13,https://github.com/bnb-chain/juno/pull/18
bnb-chain,greenfield-cosmos-sdk,forcodedancing,https://avatars.githubusercontent.com/u/61674316?v=4,175,feat: split commands for withdraw rewards and commission due to eip712,2023-04-13T06:59:14Z,2023-04-13,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/175
bnb-chain,greenfield-cosmos-sdk,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,171,feat: update crosschain gov v0.47,2023-04-13T06:58:20Z,2023-04-13,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/171
bnb-chain,juno,krish-nr,https://avatars.githubusercontent.com/u/122767080?v=4,16,feat: add block record progress method in indexer for different impls ,2023-04-13T06:46:20Z,2023-04-13,https://github.com/bnb-chain/juno/pull/16
bnb-chain,greenfield-storage-provider,krish-nr,https://avatars.githubusercontent.com/u/122767080?v=4,309,feat: add txhash when export events,2023-04-13T06:24:09Z,2023-04-13,https://github.com/bnb-chain/greenfield-storage-provider/pull/309
bnb-chain,greenfield-storage-provider,will-2012,https://avatars.githubusercontent.com/u/117156346?v=4,310,feat: adds seal object metrics and refine some codes,2023-04-13T06:00:44Z,2023-04-13,https://github.com/bnb-chain/greenfield-storage-provider/pull/310
bnb-chain,greenfield-storage-provider,sysvm,https://avatars.githubusercontent.com/u/112189277?v=4,308,feat: adds seal object metrics and refine some codes,2023-04-13T06:00:31Z,2023-04-13,https://github.com/bnb-chain/greenfield-storage-provider/pull/308
bnb-chain,zkbnb-contract,jjqqbb,https://avatars.githubusercontent.com/u/99853910?v=4,163,BO-2020 fix errors in contract verification process,2023-04-13T03:38:51Z,2023-04-13,https://github.com/bnb-chain/zkbnb-contract/pull/163
bnb-chain,greenfield-storage-provider,will-2012,https://avatars.githubusercontent.com/u/117156346?v=4,306,fix: fix multi update map bug and polish db error,2023-04-12T13:39:18Z,2023-04-12,https://github.com/bnb-chain/greenfield-storage-provider/pull/306
bnb-chain,gnark-crypto,yycen,https://avatars.githubusercontent.com/u/44356973?v=4,10,Fix encoder compressed,2023-04-12T13:36:26Z,2023-04-12,https://github.com/bnb-chain/gnark-crypto/pull/10
bnb-chain,greenfield-storage-provider,will-2012,https://avatars.githubusercontent.com/u/117156346?v=4,307,fix: fix multi update map bug and polish db error,2023-04-12T13:16:21Z,2023-04-12,https://github.com/bnb-chain/greenfield-storage-provider/pull/307
bnb-chain,zkbnb-setup,HSG88,https://avatars.githubusercontent.com/u/15965141?v=4,4,Adapt with lazify in gnark v0.8,2023-04-12T12:48:43Z,2023-04-12,https://github.com/bnb-chain/zkbnb-setup/pull/4
bnb-chain,greenfield-cosmos-sdk,jingjunLi,https://avatars.githubusercontent.com/u/11239387?v=4,156,feat: add gas config for UpdateObjectInfo message,2023-04-12T12:01:32Z,2023-04-12,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/156
bnb-chain,bsc-snapshots,calmbeing,https://avatars.githubusercontent.com/u/99724749?v=4,242,Update snapshot of 2023/4/10,2023-04-12T12:01:32Z,2023-04-12,https://github.com/bnb-chain/bsc-snapshots/pull/242
bnb-chain,greenfield-cosmos-sdk,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,174,feat: finish the todos in the oracle module and add test cases,2023-04-12T11:19:35Z,2023-04-12,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/174
bnb-chain,greenfield-relayer,alexgao001,https://avatars.githubusercontent.com/u/118710506?v=4,43,feat: enable sqlite for local deployment,2023-04-12T11:01:44Z,2023-04-12,https://github.com/bnb-chain/greenfield-relayer/pull/43
bnb-chain,greenfield-storage-provider,joey0612,https://avatars.githubusercontent.com/u/10592664?v=4,305,feat: support dns for p2p node,2023-04-12T09:53:59Z,2023-04-12,https://github.com/bnb-chain/greenfield-storage-provider/pull/305
bnb-chain,greenfield-storage-provider,joey0612,https://avatars.githubusercontent.com/u/10592664?v=4,304,feat: support dns for p2p node,2023-04-12T09:53:42Z,2023-04-12,https://github.com/bnb-chain/greenfield-storage-provider/pull/304
bnb-chain,bsc-genesis-contract,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,258,fix: error in BSCValidatorSet,2023-04-12T08:46:37Z,2023-04-12,https://github.com/bnb-chain/bsc-genesis-contract/pull/258
bnb-chain,bsc-genesis-contract,MatusKysel,https://avatars.githubusercontent.com/u/6115866?v=4,260,fix missing part in BSCValidatorSet template,2023-04-12T08:19:25Z,2023-04-12,https://github.com/bnb-chain/bsc-genesis-contract/pull/260
bnb-chain,greenfield-cosmos-sdk,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,170,feat: customize staking module for greenfield,2023-04-12T07:00:58Z,2023-04-12,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/170
bnb-chain,gnark,ZhAnGeek,https://avatars.githubusercontent.com/u/35120433?v=4,37,zkbnb-develop-v0.8.0-contract-solving-update,2023-04-12T06:47:52Z,2023-04-12,https://github.com/bnb-chain/gnark/pull/37
bnb-chain,bsc,galaio,https://avatars.githubusercontent.com/u/12880651?v=4,1441,docker: upgrade alpine version & remove apks version;,2023-04-12T06:45:50Z,2023-04-12,https://github.com/bnb-chain/bsc/pull/1441
bnb-chain,BEPs,sunny2022da,https://avatars.githubusercontent.com/u/124866865?v=4,217,BEP217: Implement EIP3860 Limit and meter initcode,2023-04-12T06:28:48Z,2023-04-12,https://github.com/bnb-chain/BEPs/pull/217
bnb-chain,BEPs,sunny2022da,https://avatars.githubusercontent.com/u/124866865?v=4,216,BEP216: Implement EIP-3855 PUSH0 instruction,2023-04-12T06:28:38Z,2023-04-12,https://github.com/bnb-chain/BEPs/pull/216
bnb-chain,gnark,yycen,https://avatars.githubusercontent.com/u/44356973?v=4,35,Offload debug info in r1cs Load,2023-04-12T06:09:56Z,2023-04-12,https://github.com/bnb-chain/gnark/pull/35
bnb-chain,gnark,HSG88,https://avatars.githubusercontent.com/u/15965141?v=4,34,fix Z part of the proving key,2023-04-12T06:09:10Z,2023-04-12,https://github.com/bnb-chain/gnark/pull/34
bnb-chain,gnark,ZhAnGeek,https://avatars.githubusercontent.com/u/35120433?v=4,33,Zkbnb develop v0.8.0 verifier fixed,2023-04-12T06:08:53Z,2023-04-12,https://github.com/bnb-chain/gnark/pull/33
bnb-chain,greenfield-cosmos-sdk,pythonberg1997,https://avatars.githubusercontent.com/u/48975233?v=4,172,feat: add support of eth_secp256k1 and eth_bls algo for v0.47,2023-04-12T05:40:56Z,2023-04-12,https://github.com/bnb-chain/greenfield-cosmos-sdk/pull/172
bnb-chain,greenfield-cosmos-types,rrr523,https://avatars.githubusercontent.com/u/59029880?v=4,18,Alpha,2023-04-12T03:11:26Z,2023-04-12,https://github.com/bnb-chain/greenfield-cosmos-types/pull/18
