org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
cardano-foundation,cf-explorer-frontend,Sotatek-TrungHoang,https://avatars.githubusercontent.com/u/92282849?v=4,618,bugfix/MET-1263-search-pool-by-ticker-name,2023-06-27T02:08:54Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/618,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TaiTruong,https://avatars.githubusercontent.com/u/117699295?v=4,614,fix: show footer botton content,2023-06-27T02:07:49Z,2023-06-27,https://github.com/cardano-foundation/cf-explorer-frontend/pull/614,,,
cardano-foundation,cf-explorer-rewards,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,46,chore(main): release 0.1.2,2023-06-26T13:53:13Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-rewards/pull/46,17,1,18
cardano-foundation,developer-portal,os11k,https://avatars.githubusercontent.com/u/6322576?v=4,1096,"Update register-stake-pool.md, lets use protocol.json everywhere",2023-06-26T12:59:37Z,2023-06-26,https://github.com/cardano-foundation/developer-portal/pull/1096,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,612,Fix: MET-1299 UI Sign in,2023-06-26T11:23:32Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/612,,,
cardano-foundation,cf-explorer-frontend,Sotatek-NgocTran3,https://avatars.githubusercontent.com/u/102118956?v=4,585,fix: MET-1287 finding 2: add delay hidden after leave toggle sidebar icon,2023-06-26T11:23:12Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/585,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,766,Fix conflict feature/met 1238 finding 6 edit top ada holder pages,2023-06-26T11:20:03Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/766,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,581,Fix: Submit Sign in Sign up,2023-06-26T11:07:31Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/581,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,708,Fix conflict bugfix/met 615 fix UI and responsive bug,2023-06-26T10:35:50Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/708,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,765,fix: MET-615-Not-show-shortened-Private-notes-with-length-more-than-6…,2023-06-26T10:33:46Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/765,,,
cardano-foundation,cf-explorer-api,ghost,https://avatars.githubusercontent.com/u/10137?v=4,228,Sota testing,2023-06-26T10:24:05Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-api/pull/228,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TrungHoang,https://avatars.githubusercontent.com/u/92282849?v=4,763,fix: remove variable unuse,2023-06-26T10:16:57Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/763,,,
cardano-foundation,cardano-wallet,Anviking,https://avatars.githubusercontent.com/u/304423?v=4,3999,Update links in readme after repository moved to cardano-foundation,2023-06-26T10:13:10Z,2023-06-26,https://github.com/cardano-foundation/cardano-wallet/pull/3999,,,
cardano-foundation,cf-explorer,rcmorano,https://avatars.githubusercontent.com/u/55876?v=4,11,chore: added values file for dev-multi-region test environment,2023-06-26T10:03:19Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer/pull/11,47,0,47
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,760,Fix conflict feature/met 1238 finding 6 edit top ada holder pages,2023-06-26T09:44:41Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/760,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TrungHoang,https://avatars.githubusercontent.com/u/92282849?v=4,762,chor: change icon pool,2023-06-26T09:43:55Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/762,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,746,fix: MET-1342-finding-3-expand-the-click-area-for-tabs,2023-06-26T09:38:44Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/746,,,
cardano-foundation,cardano-rosetta-java,ghost,https://avatars.githubusercontent.com/u/10137?v=4,55,Met 600 construction api,2023-06-26T09:38:09Z,2023-06-26,https://github.com/cardano-foundation/cardano-rosetta-java/pull/55,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TrungHoang,https://avatars.githubusercontent.com/u/92282849?v=4,759,chor: update navbar,2023-06-26T09:12:59Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/759,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TrungHoang,https://avatars.githubusercontent.com/u/92282849?v=4,752,fix: wrong syntax word,2023-06-26T09:01:14Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/752,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,753,Bugfix/no display dicimal test,2023-06-26T09:00:47Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/753,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,756,fix: MET-1342-finding-5-close-modal-when-user-click-outside,2023-06-26T09:00:28Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/756,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TaiTruong,https://avatars.githubusercontent.com/u/117699295?v=4,754,fix: MET-1311 update list search token,2023-06-26T09:00:06Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/754,,,
cardano-foundation,cf-explorer-authentication,Sotatek-PhucNguyen5,https://avatars.githubusercontent.com/u/113956932?v=4,24,feat: update new migration,2023-06-26T08:55:23Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-authentication/pull/24,214,154,368
cardano-foundation,cardano-token-registry,Addaxcoinada,https://avatars.githubusercontent.com/u/137760410?v=4,3325,Add ADDAX Token,2023-06-26T08:48:47Z,2023-06-26,https://github.com/cardano-foundation/cardano-token-registry/pull/3325,,,
cardano-foundation,catalyst-core,kukkok3,https://avatars.githubusercontent.com/u/93382903?v=4,444,fix: formatting README.md | NPG-0000,2023-06-26T08:16:50Z,2023-06-26,https://github.com/cardano-foundation/catalyst-core/pull/444,,,
cardano-foundation,cf-explorer-api,Sotatek-PhucNguyen5,https://avatars.githubusercontent.com/u/113956932?v=4,224,Bugfix/met 1346 get pool icon,2023-06-26T08:14:28Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-api/pull/224,,,
cardano-foundation,cf-explorer-api,Sotatek-PhucNguyen5,https://avatars.githubusercontent.com/u/113956932?v=4,217,Bugfix/add koios logic pool lifecycle status,2023-06-26T07:36:29Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-api/pull/217,,,
cardano-foundation,cf-explorer-api,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,223,chore(main): release 0.3.14-SNAPSHOT,2023-06-26T07:27:00Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-api/pull/223,,,
cardano-foundation,cf-ledger-consumer-schedules,Sotatek-NamNguyen15,https://avatars.githubusercontent.com/u/132533424?v=4,99,feat: [MET-1154] add job cache for frequently called Token page,2023-06-26T07:20:22Z,2023-06-26,https://github.com/cardano-foundation/cf-ledger-consumer-schedules/pull/99,,,
cardano-foundation,cf-explorer-rewards,ghost,https://avatars.githubusercontent.com/u/10137?v=4,41,Merge develop to main,2023-06-26T07:07:07Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-rewards/pull/41,3923,1059,4982
cardano-foundation,cf-explorer-rewards,M4rc0Russ0,https://avatars.githubusercontent.com/u/108673166?v=4,45,[MET-1340] Add Mutation Tests to the cf-explorer-rewards repository,2023-06-26T07:06:50Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-rewards/pull/45,62,0,62
cardano-foundation,cf-explorer-api,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,222,chore(main): release 0.3.13,2023-06-26T07:04:52Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-api/pull/222,,,
cardano-foundation,cf-explorer-api,Sotatek-NamNguyen15,https://avatars.githubusercontent.com/u/132533424?v=4,215,Feature/met 1154 add get cache date from scheduler for first TokenPage request,2023-06-26T06:56:09Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-api/pull/215,,,
cardano-foundation,cardano-rosetta-java,ghost,https://avatars.githubusercontent.com/u/10137?v=4,54,Feature/met 1332 support cardano team run consumer's unit test,2023-06-26T06:53:34Z,2023-06-26,https://github.com/cardano-foundation/cardano-rosetta-java/pull/54,,,
cardano-foundation,cf-explorer-api,ghost,https://avatars.githubusercontent.com/u/10137?v=4,218,Feature/met 1269 add stakekey and pool filter request,2023-06-26T06:50:39Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-api/pull/218,,,
cardano-foundation,cardano-token-registry,nigelflaming,https://avatars.githubusercontent.com/u/40509344?v=4,3322,Token submission for GNUG (Gold Nuggets),2023-06-26T06:48:51Z,2023-06-26,https://github.com/cardano-foundation/cardano-token-registry/pull/3322,,,
cardano-foundation,cardano-token-registry,DonGuennie,https://avatars.githubusercontent.com/u/136010524?v=4,3318,Rocksteady FanToken submission,2023-06-26T06:47:56Z,2023-06-26,https://github.com/cardano-foundation/cardano-token-registry/pull/3318,,,
cardano-foundation,cf-ledger-consumer-schedules,M4rc0Russ0,https://avatars.githubusercontent.com/u/108673166?v=4,93,[MET-1339] Add mutation tests to the repository,2023-06-26T06:46:10Z,2023-06-26,https://github.com/cardano-foundation/cf-ledger-consumer-schedules/pull/93,,,
cardano-foundation,cf-ledger-consumer-schedules,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,94,chore(main): release 0.2.4-SNAPSHOT,2023-06-26T06:45:49Z,2023-06-26,https://github.com/cardano-foundation/cf-ledger-consumer-schedules/pull/94,,,
cardano-foundation,cf-explorer-api,fabianbormann,https://avatars.githubusercontent.com/u/1525818?v=4,221,chore: merge develop into main,2023-06-26T06:43:45Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-api/pull/221,,,
cardano-foundation,cf-explorer-api,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,212,chore(main): release 0.3.13-SNAPSHOT,2023-06-26T06:34:51Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-api/pull/212,,,
cardano-foundation,cf-explorer-api,tungnguyendinh,https://avatars.githubusercontent.com/u/132549582?v=4,214,feat: [MET-1139-1143] return null if no transaction,2023-06-26T06:30:44Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-api/pull/214,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TrungHoang,https://avatars.githubusercontent.com/u/92282849?v=4,748,"chor: change text pool, add header",2023-06-26T04:16:28Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/748,,,
cardano-foundation,cardano-rosetta-java,ghost,https://avatars.githubusercontent.com/u/10137?v=4,53,Feat/optimize mempool,2023-06-26T04:12:21Z,2023-06-26,https://github.com/cardano-foundation/cardano-rosetta-java/pull/53,,,
cardano-foundation,cf-explorer-api,Sotatek-PhucNguyen5,https://avatars.githubusercontent.com/u/113956932?v=4,188,fix: show pool hold when de-registration at the same epoch,2023-06-26T03:51:18Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-api/pull/188,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,743,Fix missing case,2023-06-26T03:32:27Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/743,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,741,Fix missing case,2023-06-26T03:17:58Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/741,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TrungHoang,https://avatars.githubusercontent.com/u/92282849?v=4,740,Conflict/bugfix/met 1313 top address graph ux issues,2023-06-26T03:17:38Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/740,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TungPham,https://avatars.githubusercontent.com/u/113321973?v=4,727,"bugfix:MET-615 The pop-up is too long, causing the top and bottom par…",2023-06-26T03:08:58Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/727,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TungPham,https://avatars.githubusercontent.com/u/113321973?v=4,739,"bugfix:MET-615 The pop-up is too long, causing the top and bottom par…",2023-06-26T03:08:56Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/739,,,
cardano-foundation,cf-ledger-consumer-schedules,Sotatek-TrongVu,https://avatars.githubusercontent.com/u/104878824?v=4,97,chore: add build args to docker compose,2023-06-26T03:04:38Z,2023-06-26,https://github.com/cardano-foundation/cf-ledger-consumer-schedules/pull/97,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TungPham,https://avatars.githubusercontent.com/u/113321973?v=4,738,bugfix:MET-615 the button is not aligned with the text Transaction Types,2023-06-26T03:01:49Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/738,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,710,Bugfix/met 1345 finding 1 add tooltip for button compose report when user not logged in,2023-06-26T02:59:43Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/710,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,737,fix: MET-1344 finding 1 text-shifted to the left in small screen,2023-06-26T02:43:56Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/737,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,735,Feature: MET 1300 Finding 1 change color,2023-06-26T02:43:02Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/735,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,730,fix: MET-1342-change-places-icon-timeline-view-and-tabular-view,2023-06-26T02:42:15Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/730,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,731,Feature: MET-1302 Finding 1 change color,2023-06-26T02:41:52Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/731,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TungPham,https://avatars.githubusercontent.com/u/113321973?v=4,725,bugfix:MET-615 Epoch detail and Block detail are missing opacity.,2023-06-26T02:40:47Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/725,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,722,fix:MET-1342-finding-4-close-box-more-infor-when-user-click-outside-box,2023-06-26T02:40:18Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/722,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TungPham,https://avatars.githubusercontent.com/u/113321973?v=4,721,bugfix:MET-615 many items are misaligned and wrapping to the next lin…,2023-06-26T02:39:49Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/721,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,716,Fix conflict feature/met 1318 finding 1 change color,2023-06-26T02:38:03Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/716,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,713,fix: MET-1342-finding-5-close-modal-when-user-click-outside,2023-06-26T02:37:31Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/713,,,
cardano-foundation,cf-explorer-frontend,Sotatek-TruongNguyen4,https://avatars.githubusercontent.com/u/106212074?v=4,714,Feature: MET 1320 Finding 1 Change color,2023-06-26T02:37:11Z,2023-06-26,https://github.com/cardano-foundation/cf-explorer-frontend/pull/714,,,
cardano-foundation,cf-ledger-consumer-schedules,Sotatek-TienDo,https://avatars.githubusercontent.com/u/114372949?v=4,96,"feat: met-1346 pool offline data logo, icon",2023-06-24T16:13:52Z,2023-06-24,https://github.com/cardano-foundation/cf-ledger-consumer-schedules/pull/96,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,706,Bugfix/met 615 reward available mising  s ,2023-06-24T05:21:45Z,2023-06-24,https://github.com/cardano-foundation/cf-explorer-frontend/pull/706,,,
cardano-foundation,cf-explorer-frontend,Sotatek-HuyDoan,https://avatars.githubusercontent.com/u/132533358?v=4,704,Bugfix/show missing amount of ADA,2023-06-24T05:20:25Z,2023-06-24,https://github.com/cardano-foundation/cf-explorer-frontend/pull/704,,,
