org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,21299,Fix BPF parameter alignment to work regardless of target ABI (backport #21271),2021-11-16T21:06:43Z,2021-11-16,https://github.com/solana-labs/solana/pull/21299,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,2585,stake-pool-cli: Fix vote account address in details,2021-11-16T20:30:10Z,2021-11-16,https://github.com/solana-labs/solana-program-library/pull/2585,,,
solana-labs,token-list,krasprom,https://avatars.githubusercontent.com/u/6254064?v=4,4381,Update logo.svg,2021-11-16T20:26:28Z,2021-11-16,https://github.com/solana-labs/token-list/pull/4381,,,
solana-labs,token-list,leoluk,https://avatars.githubusercontent.com/u/859697?v=4,4361,Add schema and carefully clean up existing data,2021-11-16T20:17:28Z,2021-11-16,https://github.com/solana-labs/token-list/pull/4361,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,21293,chore: bump libloading from 0.7.1 to 0.7.2,2021-11-16T19:40:02Z,2021-11-16,https://github.com/solana-labs/solana/pull/21293,,,
solana-labs,solana,brooksprumo,https://avatars.githubusercontent.com/u/840349?v=4,21300,Do not check for full snapshot interval during bootstrap,2021-11-16T19:38:24Z,2021-11-16,https://github.com/solana-labs/solana/pull/21300,,,
solana-labs,solana,yhchiang-sol,https://avatars.githubusercontent.com/u/93241502?v=4,21052,Keep erasure coding shreds even on successful recovery (#20968),2021-11-16T19:26:34Z,2021-11-16,https://github.com/solana-labs/solana/pull/21052,,,
solana-labs,token-list,therealssj,https://avatars.githubusercontent.com/u/8619106?v=4,4058,Add KKO Token,2021-11-16T19:15:45Z,2021-11-16,https://github.com/solana-labs/token-list/pull/4058,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,21295,Bump version to 1.8.5,2021-11-16T18:58:57Z,2021-11-16,https://github.com/solana-labs/solana/pull/21295,,,
solana-labs,solana,jbiseda,https://avatars.githubusercontent.com/u/1054614?v=4,21296,add --no-os-network-stats-reporting option,2021-11-16T18:26:04Z,2021-11-16,https://github.com/solana-labs/solana/pull/21296,,,
solana-labs,solana,Lichtso,https://avatars.githubusercontent.com/u/309583?v=4,21297,Fix feature gate of #18981,2021-11-16T17:41:33Z,2021-11-16,https://github.com/solana-labs/solana/pull/21297,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,20729,update block cost limits by data from testnet (backport #20699),2021-11-16T17:40:07Z,2021-11-16,https://github.com/solana-labs/solana/pull/20729,,,
solana-labs,solana,Lichtso,https://avatars.githubusercontent.com/u/309583?v=4,21298,Reject the deployment of programs with unresolved syscall symbols,2021-11-16T17:21:17Z,2021-11-16,https://github.com/solana-labs/solana/pull/21298,,,
solana-labs,solana-program-library,dr497,https://avatars.githubusercontent.com/u/47689875?v=4,2570,name service: allow parent name owner to update records,2021-11-16T16:41:11Z,2021-11-16,https://github.com/solana-labs/solana-program-library/pull/2570,,,
solana-labs,token-list,leoluk,https://avatars.githubusercontent.com/u/859697?v=4,4365,Run build.yml on all branches,2021-11-16T16:35:09Z,2021-11-16,https://github.com/solana-labs/token-list/pull/4365,,,
solana-labs,token-list,evan-gray,https://avatars.githubusercontent.com/u/56235822?v=4,4368,add wbBUSD,2021-11-16T16:32:40Z,2021-11-16,https://github.com/solana-labs/token-list/pull/4368,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,21280,HashCalc: Perf: use refs for hashes,2021-11-16T16:30:56Z,2021-11-16,https://github.com/solana-labs/solana/pull/21280,,,
solana-labs,solana,newhouseb,https://avatars.githubusercontent.com/u/77915?v=4,21271,Fix BPF parameter alignment to work regardless of target ABI,2021-11-16T15:02:23Z,2021-11-16,https://github.com/solana-labs/solana/pull/21271,,,
solana-labs,token-list,Kittysolana,https://avatars.githubusercontent.com/u/93499768?v=4,4242,Update KITTY Coingecko and Coinmarketcap solana.tokenlist.json,2021-11-16T12:42:47Z,2021-11-16,https://github.com/solana-labs/token-list/pull/4242,,,
solana-labs,token-list,LizardToken,https://avatars.githubusercontent.com/u/46405975?v=4,4262,add coingeckoID,2021-11-16T12:42:18Z,2021-11-16,https://github.com/solana-labs/token-list/pull/4262,,,
solana-labs,token-list,codeholic,https://avatars.githubusercontent.com/u/107519?v=4,4337,add links for Almond token,2021-11-16T12:41:11Z,2021-11-16,https://github.com/solana-labs/token-list/pull/4337,,,
solana-labs,token-list,tevdoradze,https://avatars.githubusercontent.com/u/12980455?v=4,4109,Added coingecko for aury,2021-11-16T12:40:41Z,2021-11-16,https://github.com/solana-labs/token-list/pull/4109,,,
solana-labs,solana,jstarry,https://avatars.githubusercontent.com/u/1076145?v=4,21294,explorer: fix stake account activating state,2021-11-16T09:08:23Z,2021-11-16,https://github.com/solana-labs/solana/pull/21294,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,21291,chore: bump tokio from 1.13.0 to 1.13.1,2021-11-16T06:17:39Z,2021-11-16,https://github.com/solana-labs/solana/pull/21291,,,
solana-labs,rbpf,dmakarov,https://avatars.githubusercontent.com/u/103494?v=4,227,Migrate CI from travis-ci to github actions,2021-11-16T05:11:03Z,2021-11-16,https://github.com/solana-labs/rbpf/pull/227,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,21290,More set_root metrics (backport #21286),2021-11-16T02:29:33Z,2021-11-16,https://github.com/solana-labs/solana/pull/21290,,,
solana-labs,solana,oJshua,https://avatars.githubusercontent.com/u/188792?v=4,21292,Explorer: switch token list to Solana strategy,2021-11-16T01:54:31Z,2021-11-16,https://github.com/solana-labs/solana/pull/21292,,,
solana-labs,token-list,oJshua,https://avatars.githubusercontent.com/u/188792?v=4,4303,feat: add Solana strategy for fetching token-list,2021-11-16T01:12:36Z,2021-11-16,https://github.com/solana-labs/token-list/pull/4303,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,21157,Make cargo-build-bpf clean up after failed installation of bpf-tools (backport #21143),2021-11-15T23:45:15Z,2021-11-15,https://github.com/solana-labs/solana/pull/21157,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,21286,More set_root metrics,2021-11-15T23:28:18Z,2021-11-15,https://github.com/solana-labs/solana/pull/21286,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,21252,chore: bump time from 0.3.4 to 0.3.5,2021-11-15T23:27:59Z,2021-11-15,https://github.com/solana-labs/solana/pull/21252,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,21285,chore: bump serde_json from 1.0.69 to 1.0.70,2021-11-15T22:27:47Z,2021-11-15,https://github.com/solana-labs/solana/pull/21285,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,21288,add new macro: `pubkey!` (backport #21245),2021-11-15T21:42:30Z,2021-11-15,https://github.com/solana-labs/solana/pull/21288,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,21264,Bump bpf-tools to v1.19 (backport #21256),2021-11-15T20:59:58Z,2021-11-15,https://github.com/solana-labs/solana/pull/21264,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,21284,ledger-tool verify supports --accounts-db-skip-shrink,2021-11-15T20:42:56Z,2021-11-15,https://github.com/solana-labs/solana/pull/21284,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,21282,mem stats: rescale from kb to bytes,2021-11-15T20:42:42Z,2021-11-15,https://github.com/solana-labs/solana/pull/21282,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,21279,throttle store_cached when cache size is too large (backport #21188),2021-11-15T19:57:27Z,2021-11-15,https://github.com/solana-labs/solana/pull/21279,,,
solana-labs,token-list,evan-gray,https://avatars.githubusercontent.com/u/56235822?v=4,4286,update wormhole tokens,2021-11-15T19:32:31Z,2021-11-15,https://github.com/solana-labs/token-list/pull/4286,,,
solana-labs,solana,fanatid,https://avatars.githubusercontent.com/u/2633065?v=4,21245,add new macro: `pubkey!`,2021-11-15T19:22:52Z,2021-11-15,https://github.com/solana-labs/solana/pull/21245,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,21283,"docs: Replaces ""is_rooted"" with ""is_connected"" (backport #20762)",2021-11-15T18:26:55Z,2021-11-15,https://github.com/solana-labs/solana/pull/21283,,,
solana-labs,governance-ui,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,73,Add SCTF1 logo,2021-11-15T18:26:41Z,2021-11-15,https://github.com/solana-labs/governance-ui/pull/73,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,21274,chore: bump hidapi from 1.2.6 to 1.2.7,2021-11-15T18:19:35Z,2021-11-15,https://github.com/solana-labs/solana/pull/21274,,,
solana-labs,solana-program-library,joncinque,https://avatars.githubusercontent.com/u/934662?v=4,2582,token-js: Add test for disabling mint authority,2021-11-15T17:56:23Z,2021-11-15,https://github.com/solana-labs/solana-program-library/pull/2582,,,
solana-labs,solana,artburkart,https://avatars.githubusercontent.com/u/463528?v=4,20762,"docs: Replaces ""is_rooted"" with ""is_connected""",2021-11-15T17:52:26Z,2021-11-15,https://github.com/solana-labs/solana/pull/20762,,,
solana-labs,solana,im-0,https://avatars.githubusercontent.com/u/18099621?v=4,21020,Add validator options to change priority of snapshot packager and RPC threads (v1.8),2021-11-15T17:50:45Z,2021-11-15,https://github.com/solana-labs/solana/pull/21020,,,
solana-labs,solana,im-0,https://avatars.githubusercontent.com/u/18099621?v=4,21213,Accept only decimal digits in file names inside snapshot,2021-11-15T17:02:16Z,2021-11-15,https://github.com/solana-labs/solana/pull/21213,,,
solana-labs,solana-solidity.js,seanyoung,https://avatars.githubusercontent.com/u/816900?v=4,9,Ensure the correct encoding of value sent with transaction,2021-11-15T16:07:25Z,2021-11-15,https://github.com/solana-labs/solana-solidity.js/pull/9,106,60,166
solana-labs,token-list,TimonPeng,https://avatars.githubusercontent.com/u/8691151?v=4,4261,add wormhole assets,2021-11-15T16:00:23Z,2021-11-15,https://github.com/solana-labs/token-list/pull/4261,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,21265,ledger tool verify launches system monitor to report mem,2021-11-15T15:29:30Z,2021-11-15,https://github.com/solana-labs/solana/pull/21265,,,
solana-labs,token-list,DeltaMichael,https://avatars.githubusercontent.com/u/91800778?v=4,4134,Add Cryowar Token,2021-11-15T14:56:30Z,2021-11-15,https://github.com/solana-labs/token-list/pull/4134,,,
solana-labs,solana,jstarry,https://avatars.githubusercontent.com/u/1076145?v=4,21277,explorer: hide rank when it is null,2021-11-15T13:17:57Z,2021-11-15,https://github.com/solana-labs/solana/pull/21277,,,
solana-labs,solana,jstarry,https://avatars.githubusercontent.com/u/1076145?v=4,21276,explorer: Display more decimals for small token prices,2021-11-15T12:45:49Z,2021-11-15,https://github.com/solana-labs/solana/pull/21276,,,
solana-labs,token-list,DefiXBet,https://avatars.githubusercontent.com/u/86080351?v=4,939,Change DXB Token Address,2021-11-15T04:30:43Z,2021-11-15,https://github.com/solana-labs/token-list/pull/939,,,
solana-labs,token-list,bonedaddy,https://avatars.githubusercontent.com/u/17089485?v=4,4232,SolFarm -> Tulip Rebrand ,2021-11-15T03:53:16Z,2021-11-15,https://github.com/solana-labs/token-list/pull/4232,,,
solana-labs,rbpf,dmakarov,https://avatars.githubusercontent.com/u/103494?v=4,226,Bump to v0.2.15,2021-11-15T02:50:34Z,2021-11-15,https://github.com/solana-labs/rbpf/pull/226,,,
solana-labs,ecosystem,dragosdydy,https://avatars.githubusercontent.com/u/8168524?v=4,615,Listing DappRadar in the projects list,2021-11-15T01:35:32Z,2021-11-15,https://github.com/solana-labs/ecosystem/pull/615,,,
solana-labs,rbpf,dmakarov,https://avatars.githubusercontent.com/u/103494?v=4,225,Fix R_BPF_64_64 relocation handling,2021-11-15T00:58:55Z,2021-11-15,https://github.com/solana-labs/rbpf/pull/225,,,
solana-labs,governance-ui,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,71,Setup Pegasus ART,2021-11-13T22:26:59Z,2021-11-13,https://github.com/solana-labs/governance-ui/pull/71,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,21188,throttle store_cached when cache size is too large,2021-11-13T20:01:03Z,2021-11-13,https://github.com/solana-labs/solana/pull/21188,,,
solana-labs,solana,dmakarov,https://avatars.githubusercontent.com/u/103494?v=4,21256,Bump bpf-tools to v1.19,2021-11-13T19:36:28Z,2021-11-13,https://github.com/solana-labs/solana/pull/21256,,,
solana-labs,governance-ui,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,70,Add 21DAO,2021-11-13T19:31:19Z,2021-11-13,https://github.com/solana-labs/governance-ui/pull/70,,,
solana-labs,solana,behzadnouri,https://avatars.githubusercontent.com/u/1288998?v=4,21254,adds methods to obtain data/coding shreds indices from ErasureMeta,2021-11-13T17:08:06Z,2021-11-13,https://github.com/solana-labs/solana/pull/21254,,,
solana-labs,solana-program-library,dmakarov,https://avatars.githubusercontent.com/u/103494?v=4,2574,Increase compute max units for sqrt_u128_max test,2021-11-13T15:16:11Z,2021-11-13,https://github.com/solana-labs/solana-program-library/pull/2574,,,
solana-labs,governance-ui,abrzezinski94,https://avatars.githubusercontent.com/u/15833026?v=4,63,Feature/mint instruction,2021-11-13T15:03:20Z,2021-11-13,https://github.com/solana-labs/governance-ui/pull/63,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,21262,Bump timeout on test_rpc_subscriptions (backport #21259),2021-11-13T14:23:48Z,2021-11-13,https://github.com/solana-labs/solana/pull/21262,,,
solana-labs,governance-ui,SebastianBor,https://avatars.githubusercontent.com/u/5817016?v=4,69,Add newdao,2021-11-13T13:58:36Z,2021-11-13,https://github.com/solana-labs/governance-ui/pull/69,,,
solana-labs,governance-ui,abrzezinski94,https://avatars.githubusercontent.com/u/15833026?v=4,68,fix inintialstate filter,2021-11-13T13:10:19Z,2021-11-13,https://github.com/solana-labs/governance-ui/pull/68,,,
solana-labs,governance-ui,abrzezinski94,https://avatars.githubusercontent.com/u/15833026?v=4,59,Feature/program instruction,2021-11-13T11:03:35Z,2021-11-13,https://github.com/solana-labs/governance-ui/pull/59,,,
solana-labs,governance-ui,abrzezinski94,https://avatars.githubusercontent.com/u/15833026?v=4,57,Fix/to much requests,2021-11-13T11:02:44Z,2021-11-13,https://github.com/solana-labs/governance-ui/pull/57,,,
solana-labs,rbpf,Lichtso,https://avatars.githubusercontent.com/u/309583?v=4,224,Fixes the build of the CLI tool,2021-11-13T09:17:45Z,2021-11-13,https://github.com/solana-labs/rbpf/pull/224,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,21261,"Update various terms to ""known"" (backport #21257)",2021-11-13T07:12:55Z,2021-11-13,https://github.com/solana-labs/solana/pull/21261,,,
solana-labs,solana,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,21259,Bump timeout on test_rpc_subscriptions,2021-11-13T05:14:48Z,2021-11-13,https://github.com/solana-labs/solana/pull/21259,,,
solana-labs,solana,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,21257,"Update various terms to ""known""",2021-11-13T03:13:59Z,2021-11-13,https://github.com/solana-labs/solana/pull/21257,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,21250,Refactor vote state to remove double negative (backport #21244),2021-11-13T01:27:23Z,2021-11-13,https://github.com/solana-labs/solana/pull/21250,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,21258,report mem stats,2021-11-13T00:59:42Z,2021-11-13,https://github.com/solana-labs/solana/pull/21258,,,
solana-labs,solana,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,21248,Load nonce with fixed root,2021-11-12T22:12:34Z,2021-11-12,https://github.com/solana-labs/solana/pull/21248,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,21255,"Rename ""trusted"" to ""known"" in `validators/` (backport #21197)",2021-11-12T21:36:53Z,2021-11-12,https://github.com/solana-labs/solana/pull/21255,,,
solana-labs,solana,mkeleti,https://avatars.githubusercontent.com/u/16996410?v=4,21197,"Rename ""trusted"" to ""known"" in `validators/`",2021-11-12T18:57:56Z,2021-11-12,https://github.com/solana-labs/solana/pull/21197,,,
solana-labs,solana,jeffwashington,https://avatars.githubusercontent.com/u/75863576?v=4,21243,hash calc: filler_accounts_enabled,2021-11-12T15:53:21Z,2021-11-12,https://github.com/solana-labs/solana/pull/21243,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,21251,chore: bump rollup from 2.59.0 to 2.60.0 in /web3.js,2021-11-12T09:12:58Z,2021-11-12,https://github.com/solana-labs/solana/pull/21251,,,
