org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
tronprotocol,java-tron,lvs007,https://avatars.githubusercontent.com/u/12438049?v=4,3082,Pbft 3.8 dev,2020-04-13T09:21:43Z,2020-04-13,https://github.com/tronprotocol/java-tron/pull/3082
tronprotocol,sun-network,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,268,Fix spring,2020-04-13T08:53:55Z,2020-04-13,https://github.com/tronprotocol/sun-network/pull/268
tronprotocol,sun-network,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,272,Update EventActuatorFactory.java,2020-04-13T08:53:26Z,2020-04-13,https://github.com/tronprotocol/sun-network/pull/272
tronprotocol,java-tron,renchenchang,https://avatars.githubusercontent.com/u/37399454?v=4,3081,change PrecompiledContracts.java,2020-04-12T13:44:01Z,2020-04-12,https://github.com/tronprotocol/java-tron/pull/3081
tronprotocol,java-tron,geb789,https://avatars.githubusercontent.com/u/56951253?v=4,3086,fix code style problem and refactor code structure,2020-04-12T10:06:03Z,2020-04-12,https://github.com/tronprotocol/java-tron/pull/3086
tronprotocol,java-tron,DorianRust,https://avatars.githubusercontent.com/u/44354524?v=4,3085,Merge masterinto develop,2020-04-11T03:47:48Z,2020-04-11,https://github.com/tronprotocol/java-tron/pull/3085
tronprotocol,tron-eventquery,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,27,merge master to sun,2020-04-10T10:08:32Z,2020-04-10,https://github.com/tronprotocol/tron-eventquery/pull/27
tronprotocol,java-tron,gossens,https://avatars.githubusercontent.com/u/59529603?v=4,3080,Use correct interface meterMark  & add metrics unit test,2020-04-09T12:42:47Z,2020-04-09,https://github.com/tronprotocol/java-tron/pull/3080
tronprotocol,java-tron,MiraculousWang,https://avatars.githubusercontent.com/u/34022270?v=4,3076,delete ShieldedTransaction Testcase,2020-04-08T11:24:42Z,2020-04-08,https://github.com/tronprotocol/java-tron/pull/3076
tronprotocol,sun-network,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,270,V103 upgrade,2020-04-08T08:59:22Z,2020-04-08,https://github.com/tronprotocol/sun-network/pull/270
tronprotocol,tips,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,147,TIP-137: adjust encoding details,2020-04-08T08:58:07Z,2020-04-08,https://github.com/tronprotocol/tips/pull/147
tronprotocol,java-tron,kaiserlinda,https://avatars.githubusercontent.com/u/62454532?v=4,3074,Solve the sonar problem,2020-04-07T10:55:05Z,2020-04-07,https://github.com/tronprotocol/java-tron/pull/3074
tronprotocol,tips,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,144,TIP-137: add the link,2020-04-07T09:13:39Z,2020-04-07,https://github.com/tronprotocol/tips/pull/144
tronprotocol,tips,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,145,TIP-138: add the link,2020-04-07T09:13:16Z,2020-04-07,https://github.com/tronprotocol/tips/pull/145
tronprotocol,tips,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,146,TIP-135: fix the grammar,2020-04-07T09:09:35Z,2020-04-07,https://github.com/tronprotocol/tips/pull/146
tronprotocol,java-tron,marilas,https://avatars.githubusercontent.com/u/57652659?v=4,3072,solve the checkstyle problem,2020-04-04T12:26:07Z,2020-04-04,https://github.com/tronprotocol/java-tron/pull/3072
tronprotocol,java-tron,AceLuodan,https://avatars.githubusercontent.com/u/18144508?v=4,3071,fix support Single core,2020-04-04T06:00:06Z,2020-04-04,https://github.com/tronprotocol/java-tron/pull/3071
tronprotocol,tips,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,142,fix the category,2020-04-03T10:38:35Z,2020-04-03,https://github.com/tronprotocol/tips/pull/142
tronprotocol,java-tron,Yrp,https://avatars.githubusercontent.com/u/1221572?v=4,3069,Pbft 3.8 api,2020-04-03T09:31:36Z,2020-04-03,https://github.com/tronprotocol/java-tron/pull/3069
tronprotocol,tips,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,141,fix the formula subscript,2020-04-03T07:40:52Z,2020-04-03,https://github.com/tronprotocol/tips/pull/141
tronprotocol,tips,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,143,add more test case,2020-04-03T07:25:21Z,2020-04-03,https://github.com/tronprotocol/tips/pull/143
tronprotocol,java-tron,DorianRust,https://avatars.githubusercontent.com/u/44354524?v=4,3061,Merge release3.7 to develop,2020-04-01T11:25:21Z,2020-04-01,https://github.com/tronprotocol/java-tron/pull/3061
tronprotocol,wallet-cli,tomatoishealthy,https://avatars.githubusercontent.com/u/31307926?v=4,351,Fix: getCause throws NPE,2020-03-31T09:18:08Z,2020-03-31,https://github.com/tronprotocol/wallet-cli/pull/351
tronprotocol,tips,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,133,TIP-137: add the zero-knowledge proof verification instructions,2020-03-31T04:18:09Z,2020-03-31,https://github.com/tronprotocol/tips/pull/133
tronprotocol,tips,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,134,TIP-138: add the Pedersen hash computation instruction,2020-03-31T04:17:22Z,2020-03-31,https://github.com/tronprotocol/tips/pull/134
tronprotocol,tips,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,139,TIP-135: update the transfer method,2020-03-31T04:15:54Z,2020-03-31,https://github.com/tronprotocol/tips/pull/139
tronprotocol,java-tron,geb789,https://avatars.githubusercontent.com/u/56951253?v=4,3059,refactor  decompress function,2020-03-30T06:15:13Z,2020-03-30,https://github.com/tronprotocol/java-tron/pull/3059
tronprotocol,java-tron,paoerpaul,https://avatars.githubusercontent.com/u/60062823?v=4,3058,eliminate redundant code,2020-03-29T18:05:40Z,2020-03-29,https://github.com/tronprotocol/java-tron/pull/3058
tronprotocol,java-tron,kaiserlinda,https://avatars.githubusercontent.com/u/62454532?v=4,3057,Add meter mark function,2020-03-28T08:47:07Z,2020-03-28,https://github.com/tronprotocol/java-tron/pull/3057
tronprotocol,java-tron,Parachuteuk,https://avatars.githubusercontent.com/u/57511209?v=4,3029,remove duplicate code,2020-03-27T11:19:31Z,2020-03-27,https://github.com/tronprotocol/java-tron/pull/3029
tronprotocol,wallet-cli,cathy-lishipu,https://avatars.githubusercontent.com/u/59823661?v=4,349,modify the link:Wallet-cli Document Summary--Freeze/unfreeze Balance,2020-03-27T08:21:37Z,2020-03-27,https://github.com/tronprotocol/wallet-cli/pull/349
tronprotocol,solidity,Sh11thead,https://avatars.githubusercontent.com/u/8035016?v=4,23,Tv 0.5.12,2020-03-27T07:40:01Z,2020-03-27,https://github.com/tronprotocol/solidity/pull/23
tronprotocol,java-tron,M-blockcoder,https://avatars.githubusercontent.com/u/57974998?v=4,3056,move convertToTronAddress into the common module,2020-03-27T05:55:03Z,2020-03-27,https://github.com/tronprotocol/java-tron/pull/3056
tronprotocol,java-tron,MiraculousWang,https://avatars.githubusercontent.com/u/34022270?v=4,3053,modify constantCall result,2020-03-26T10:30:23Z,2020-03-26,https://github.com/tronprotocol/java-tron/pull/3053
tronprotocol,java-tron,Starsakary,https://avatars.githubusercontent.com/u/51088710?v=4,3054,fix path,2020-03-26T07:06:20Z,2020-03-26,https://github.com/tronprotocol/java-tron/pull/3054
tronprotocol,java-tron,helloboy12345,https://avatars.githubusercontent.com/u/59081148?v=4,3055,refactor getSelector function,2020-03-26T06:53:47Z,2020-03-26,https://github.com/tronprotocol/java-tron/pull/3055
tronprotocol,java-tron,marilas,https://avatars.githubusercontent.com/u/57652659?v=4,3052,use the common method,2020-03-21T08:55:22Z,2020-03-21,https://github.com/tronprotocol/java-tron/pull/3052
tronprotocol,java-tron,gossens,https://avatars.githubusercontent.com/u/59529603?v=4,3051,optimize metric public interface,2020-03-21T08:05:34Z,2020-03-21,https://github.com/tronprotocol/java-tron/pull/3051
tronprotocol,java-tron,BentoCrypto,https://avatars.githubusercontent.com/u/62317740?v=4,3049,amend misspelling,2020-03-21T07:27:17Z,2020-03-21,https://github.com/tronprotocol/java-tron/pull/3049
tronprotocol,java-tron,dev7879888190,https://avatars.githubusercontent.com/u/61571636?v=4,3050,remove duplicate code in hash.java,2020-03-20T15:45:42Z,2020-03-20,https://github.com/tronprotocol/java-tron/pull/3050
tronprotocol,tips,Federico2014,https://avatars.githubusercontent.com/u/8458217?v=4,132,TIP-135: add the shielded token contract,2020-03-19T08:28:00Z,2020-03-19,https://github.com/tronprotocol/tips/pull/132
tronprotocol,java-tron,xxo1shine,https://avatars.githubusercontent.com/u/37210306?v=4,3014,System metrics,2020-03-18T12:10:56Z,2020-03-18,https://github.com/tronprotocol/java-tron/pull/3014
tronprotocol,documentation-zh,andelf,https://avatars.githubusercontent.com/u/72891?v=4,28,docs(faq): add new questions to faq,2020-03-18T03:01:44Z,2020-03-18,https://github.com/tronprotocol/documentation-zh/pull/28
tronprotocol,tronbox,shenyongri110,https://avatars.githubusercontent.com/u/16922703?v=4,52,Support solc 0.5.10,2020-03-18T02:29:46Z,2020-03-18,https://github.com/tronprotocol/tronbox/pull/52
tronprotocol,protocol,xxo1shine,https://avatars.githubusercontent.com/u/37210306?v=4,119,merge develop to master,2020-03-17T22:51:04Z,2020-03-17,https://github.com/tronprotocol/protocol/pull/119
tronprotocol,documentation-en,andelf,https://avatars.githubusercontent.com/u/72891?v=4,26,docs(releases): add integrity check instructions,2020-03-17T09:20:08Z,2020-03-17,https://github.com/tronprotocol/documentation-en/pull/26
tronprotocol,documentation-zh,andelf,https://avatars.githubusercontent.com/u/72891?v=4,30,docs(releases): add integrity check instructions,2020-03-17T09:06:34Z,2020-03-17,https://github.com/tronprotocol/documentation-zh/pull/30
tronprotocol,sun-network,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,260,add solidity event filter,2020-03-17T07:48:14Z,2020-03-17,https://github.com/tronprotocol/sun-network/pull/260
tronprotocol,wallet-cli,waynercheung,https://avatars.githubusercontent.com/u/43207186?v=4,350,feat: merge protocol project for java-tron multimodule,2020-03-17T06:46:44Z,2020-03-17,https://github.com/tronprotocol/wallet-cli/pull/350
tronprotocol,java-tron,spidemen,https://avatars.githubusercontent.com/u/33735949?v=4,3048,fix filter bug,2020-03-16T21:22:54Z,2020-03-16,https://github.com/tronprotocol/java-tron/pull/3048
tronprotocol,java-tron,spidemen,https://avatars.githubusercontent.com/u/33735949?v=4,3047,fix bug on test case,2020-03-16T20:22:09Z,2020-03-16,https://github.com/tronprotocol/java-tron/pull/3047
tronprotocol,sun-network,unicornonea,https://avatars.githubusercontent.com/u/16298463?v=4,267,Feature/demos,2020-03-16T06:55:29Z,2020-03-16,https://github.com/tronprotocol/sun-network/pull/267
tronprotocol,documentation-zh,Starsakary,https://avatars.githubusercontent.com/u/51088710?v=4,29,fix spelling,2020-03-16T04:44:30Z,2020-03-16,https://github.com/tronprotocol/documentation-zh/pull/29
tronprotocol,java-tron,xxo1shine,https://avatars.githubusercontent.com/u/37210306?v=4,3045,Version/odyssey v3.6.6 1790 g2acc21a2f,2020-03-16T03:56:30Z,2020-03-16,https://github.com/tronprotocol/java-tron/pull/3045
tronprotocol,java-tron,xxo1shine,https://avatars.githubusercontent.com/u/37210306?v=4,3043,Release 3.7 merge to master,2020-03-16T03:00:20Z,2020-03-16,https://github.com/tronprotocol/java-tron/pull/3043
tronprotocol,java-tron,ZaraLang,https://avatars.githubusercontent.com/u/57788351?v=4,3044,fix constant spelling errors,2020-03-16T02:43:51Z,2020-03-16,https://github.com/tronprotocol/java-tron/pull/3044
tronprotocol,sun-network,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,265,fix spring ,2020-03-16T02:37:27Z,2020-03-16,https://github.com/tronprotocol/sun-network/pull/265
tronprotocol,java-tron,Starsakary,https://avatars.githubusercontent.com/u/51088710?v=4,3034,"change api ""listnode"" ""nodeinfo"" ""metrics"" path from ""wallet"" to ""monitor""",2020-03-14T06:49:38Z,2020-03-14,https://github.com/tronprotocol/java-tron/pull/3034
tronprotocol,protocol,DorianRust,https://avatars.githubusercontent.com/u/44354524?v=4,118,Hotfix/fix typing wrong,2020-03-14T04:35:34Z,2020-03-14,https://github.com/tronprotocol/protocol/pull/118
tronprotocol,protocol,Yrp,https://avatars.githubusercontent.com/u/1221572?v=4,117,for java-tron multimodule,2020-03-13T12:28:47Z,2020-03-13,https://github.com/tronprotocol/protocol/pull/117
tronprotocol,java-tron,tomatoishealthy,https://avatars.githubusercontent.com/u/31307926?v=4,3038,[skip ci] fix modular-structure image url,2020-03-13T04:02:20Z,2020-03-13,https://github.com/tronprotocol/java-tron/pull/3038
tronprotocol,documentation-en,andelf,https://avatars.githubusercontent.com/u/72891?v=4,25,docs(faq): refine faq style,2020-03-13T00:46:24Z,2020-03-13,https://github.com/tronprotocol/documentation-en/pull/25
tronprotocol,documentation-zh,waynercheung,https://avatars.githubusercontent.com/u/43207186?v=4,27,typo: fix typo error,2020-03-12T13:48:01Z,2020-03-12,https://github.com/tronprotocol/documentation-zh/pull/27
tronprotocol,wallet-cli,waynercheung,https://avatars.githubusercontent.com/u/43207186?v=4,342,feat: add getTransactionInfoByBlockNum,2020-03-12T13:06:19Z,2020-03-12,https://github.com/tronprotocol/wallet-cli/pull/342
tronprotocol,java-tron,waynercheung,https://avatars.githubusercontent.com/u/43207186?v=4,3036,"feat: add timeout in shielded transaction create api, including creat…",2020-03-12T13:01:56Z,2020-03-12,https://github.com/tronprotocol/java-tron/pull/3036
tronprotocol,documentation-en,andelf,https://avatars.githubusercontent.com/u/72891?v=4,22,docs(resource): refine resource doc,2020-03-12T12:57:49Z,2020-03-12,https://github.com/tronprotocol/documentation-en/pull/22
tronprotocol,documentation-en,waynercheung,https://avatars.githubusercontent.com/u/43207186?v=4,24,feat: add api gettransactioninfobyblocknum,2020-03-12T12:55:37Z,2020-03-12,https://github.com/tronprotocol/documentation-en/pull/24
tronprotocol,documentation-zh,andelf,https://avatars.githubusercontent.com/u/72891?v=4,26,docs(faq): refine faq style,2020-03-12T11:41:43Z,2020-03-12,https://github.com/tronprotocol/documentation-zh/pull/26
tronprotocol,documentation-zh,andelf,https://avatars.githubusercontent.com/u/72891?v=4,24,fix: change en links to zh links,2020-03-12T09:49:01Z,2020-03-12,https://github.com/tronprotocol/documentation-zh/pull/24
tronprotocol,documentation-en,andelf,https://avatars.githubusercontent.com/u/72891?v=4,23,ci: revert mkdocs to 1.0.4 due to table style degeneration,2020-03-12T08:59:14Z,2020-03-12,https://github.com/tronprotocol/documentation-en/pull/23
tronprotocol,documentation-zh,andelf,https://avatars.githubusercontent.com/u/72891?v=4,25,ci: revert mkdocs to 1.0.4 due to table style degeneration,2020-03-12T08:58:54Z,2020-03-12,https://github.com/tronprotocol/documentation-zh/pull/25
tronprotocol,documentation-zh,andelf,https://avatars.githubusercontent.com/u/72891?v=4,23,docs(resource): refine the resource doc,2020-03-12T05:52:22Z,2020-03-12,https://github.com/tronprotocol/documentation-zh/pull/23
tronprotocol,java-tron,spidemen,https://avatars.githubusercontent.com/u/33735949?v=4,3035,Metric API,2020-03-12T03:12:33Z,2020-03-12,https://github.com/tronprotocol/java-tron/pull/3035
tronprotocol,java-tron,jwrct,https://avatars.githubusercontent.com/u/56535423?v=4,3033,Metrics develop,2020-03-11T19:26:05Z,2020-03-11,https://github.com/tronprotocol/java-tron/pull/3033
tronprotocol,java-tron,spidemen,https://avatars.githubusercontent.com/u/33735949?v=4,3030,Metric API ,2020-03-11T09:43:11Z,2020-03-11,https://github.com/tronprotocol/java-tron/pull/3030
tronprotocol,java-tron,wangqqqqq,https://avatars.githubusercontent.com/u/48002545?v=4,3028,Improve dailybuild test case,2020-03-10T03:18:39Z,2020-03-10,https://github.com/tronprotocol/java-tron/pull/3028
tronprotocol,documentation-en,andelf,https://avatars.githubusercontent.com/u/72891?v=4,21,ci: use newest pygments,2020-03-09T15:21:36Z,2020-03-09,https://github.com/tronprotocol/documentation-en/pull/21
tronprotocol,solidity,Sh11thead,https://avatars.githubusercontent.com/u/8035016?v=4,22,merge develop into master at version tv_0.5.10,2020-03-09T10:37:19Z,2020-03-09,https://github.com/tronprotocol/solidity/pull/22
tronprotocol,documentation-zh,andelf,https://avatars.githubusercontent.com/u/72891?v=4,22,Refactor: fix bad styles,2020-03-07T07:33:58Z,2020-03-07,https://github.com/tronprotocol/documentation-zh/pull/22
tronprotocol,documentation-en,andelf,https://avatars.githubusercontent.com/u/72891?v=4,20,refactor: fix all bad styles,2020-03-07T04:28:22Z,2020-03-07,https://github.com/tronprotocol/documentation-en/pull/20
tronprotocol,java-tron,spidemen,https://avatars.githubusercontent.com/u/33735949?v=4,3026,Metrics,2020-03-07T01:03:55Z,2020-03-07,https://github.com/tronprotocol/java-tron/pull/3026
tronprotocol,documentation-zh,andelf,https://avatars.githubusercontent.com/u/72891?v=4,21,Fix mkdocs version,2020-03-06T12:48:54Z,2020-03-06,https://github.com/tronprotocol/documentation-zh/pull/21
tronprotocol,documentation-en,andelf,https://avatars.githubusercontent.com/u/72891?v=4,19,ci: fix missing lib,2020-03-06T12:47:08Z,2020-03-06,https://github.com/tronprotocol/documentation-en/pull/19
tronprotocol,documentation-en,andelf,https://avatars.githubusercontent.com/u/72891?v=4,18,ci: add github workflow for gh-pages,2020-03-06T12:42:28Z,2020-03-06,https://github.com/tronprotocol/documentation-en/pull/18
