org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3052,Remove optional gatherer,2024-05-27T17:57:37Z,2024-05-27,https://github.com/ava-labs/avalanchego/pull/3052,,,
ava-labs,ledger-avalanche,neithanmo,https://avatars.githubusercontent.com/u/7524579?v=4,312,plug-in old rust handler for eth,2024-05-27T15:25:05Z,2024-05-27,https://github.com/ava-labs/ledger-avalanche/pull/312,,,
ava-labs,avalanche-faucet,iamcryptofennec,https://avatars.githubusercontent.com/u/128964?v=4,148,Add PLYR TAU Faucet config,2024-05-27T13:17:26Z,2024-05-27,https://github.com/ava-labs/avalanche-faucet/pull/148,17,0,17
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,940,[tokenvm] Fix Demo,2024-05-25T00:40:50Z,2024-05-25,https://github.com/ava-labs/hypersdk/pull/940,,,
ava-labs,avalanche-interchain-token-transfer,feuGeneA,https://avatars.githubusercontent.com/u/7883777?v=4,142,Move to explicit token denominations,2024-05-24T21:26:13Z,2024-05-24,https://github.com/ava-labs/avalanche-interchain-token-transfer/pull/142,,,
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,1330,CP-8679: Align Stake minimum AVAX screen with designs,2024-05-24T20:39:00Z,2024-05-24,https://github.com/ava-labs/core-mobile/pull/1330,,,
ava-labs,avalanche-interchain-token-transfer,geoff-vball,https://avatars.githubusercontent.com/u/9095950?v=4,150,Fix decimalshift tests,2024-05-24T20:26:51Z,2024-05-24,https://github.com/ava-labs/avalanche-interchain-token-transfer/pull/150,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,2975,Remove subnet filter from Peer.TrackedSubnets(),2024-05-24T19:53:23Z,2024-05-24,https://github.com/ava-labs/avalanchego/pull/2975,,,
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,1327,CP-8678: Remove network requirement for Stake,2024-05-24T16:59:39Z,2024-05-24,https://github.com/ava-labs/core-mobile/pull/1327,,,
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,1325,CP-8454: Migrate Bridge to use dApp approval screens,2024-05-24T16:45:08Z,2024-05-24,https://github.com/ava-labs/core-mobile/pull/1325,,,
ava-labs,core-mobile,neven-s,https://avatars.githubusercontent.com/u/6573904?v=4,1328,CP-8715 Pin entry feels laggy,2024-05-24T16:21:19Z,2024-05-24,https://github.com/ava-labs/core-mobile/pull/1328,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3049,Expose canonical warp formatting function,2024-05-24T16:11:34Z,2024-05-24,https://github.com/ava-labs/avalanchego/pull/3049,,,
ava-labs,hypersdk,richardpringle,https://avatars.githubusercontent.com/u/3286504?v=4,929,Improve config table test in simulator,2024-05-24T16:04:48Z,2024-05-24,https://github.com/ava-labs/hypersdk/pull/929,,,
ava-labs,core-mobile,neven-s,https://avatars.githubusercontent.com/u/6573904?v=4,1324,CP-8632 Fix failing swap and excesive showing wallet connect warning dialog,2024-05-24T15:43:19Z,2024-05-24,https://github.com/ava-labs/core-mobile/pull/1324,,,
ava-labs,hypersdk,richardpringle,https://avatars.githubusercontent.com/u/3286504?v=4,928,Fix typo in sdk-macros dependency definition,2024-05-24T15:42:54Z,2024-05-24,https://github.com/ava-labs/hypersdk/pull/928,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,1326,CP-8674: add x-chain to favorite network,2024-05-24T14:17:01Z,2024-05-24,https://github.com/ava-labs/core-mobile/pull/1326,,,
ava-labs,avalanche-starter-kit,siljapetasch,https://avatars.githubusercontent.com/u/78182344?v=4,8,Add native to native bridge,2024-05-24T07:30:44Z,2024-05-24,https://github.com/ava-labs/avalanche-starter-kit/pull/8,295,0,295
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,930,AvalancheGo@v1.11.6,2024-05-23T21:56:16Z,2024-05-23,https://github.com/ava-labs/hypersdk/pull/930,,,
ava-labs,avalanche-interchain-token-transfer,minghinmatthewlam,https://avatars.githubusercontent.com/u/14224566?v=4,148,Add reportBurnedTxFees to INativeTokenSpoke,2024-05-23T21:22:29Z,2024-05-23,https://github.com/ava-labs/avalanche-interchain-token-transfer/pull/148,,,
ava-labs,subnet-evm,ceyonur,https://avatars.githubusercontent.com/u/18367708?v=4,1185,Bump versions,2024-05-23T21:12:39Z,2024-05-23,https://github.com/ava-labs/subnet-evm/pull/1185,,,
ava-labs,coreth,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,562,"bump verions, notes for v0.13.4 release",2024-05-23T20:10:05Z,2024-05-23,https://github.com/ava-labs/coreth/pull/562,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,1305,CP-8625: fix Biometric prompt issue on Android,2024-05-23T19:45:49Z,2024-05-23,https://github.com/ava-labs/core-mobile/pull/1305,,,
ava-labs,avalanche-tooling-sdk-go,sukantoraymond,https://avatars.githubusercontent.com/u/23159488?v=4,9,Base avalanche,2024-05-23T19:02:33Z,2024-05-23,https://github.com/ava-labs/avalanche-tooling-sdk-go/pull/9,,,
ava-labs,avalanche-tooling-sdk-go,sukantoraymond,https://avatars.githubusercontent.com/u/23159488?v=4,7,Deploy subnet,2024-05-23T18:19:18Z,2024-05-23,https://github.com/ava-labs/avalanche-tooling-sdk-go/pull/7,,,
ava-labs,avalanche-rosetta,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,246,AvalancheGo@v1.11.6,2024-05-23T17:21:44Z,2024-05-23,https://github.com/ava-labs/avalanche-rosetta/pull/246,92,79,171
ava-labs,avalanche-starter-kit,siljapetasch,https://avatars.githubusercontent.com/u/78182344?v=4,7,Update instructions and use contracts from lib folder,2024-05-23T17:03:55Z,2024-05-23,https://github.com/ava-labs/avalanche-starter-kit/pull/7,65,1567,1632
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3047,Update versions for v1.11.6,2024-05-23T15:58:55Z,2024-05-23,https://github.com/ava-labs/avalanchego/pull/3047,,,
ava-labs,avalanche-cli,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,1905,make network stop to not error if auto saving,2024-05-23T15:41:04Z,2024-05-23,https://github.com/ava-labs/avalanche-cli/pull/1905,,,
ava-labs,core-mobile,neven-s,https://avatars.githubusercontent.com/u/6573904?v=4,1322,CP-8647 Display X-Chain recent activity,2024-05-23T15:40:29Z,2024-05-23,https://github.com/ava-labs/core-mobile/pull/1322,,,
ava-labs,hypersdk,franfrandev,https://avatars.githubusercontent.com/u/51274081?v=4,918,[x/programs] Fix simulator rewrite,2024-05-23T15:38:32Z,2024-05-23,https://github.com/ava-labs/hypersdk/pull/918,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3046,Verify signatures during Parse,2024-05-23T15:05:14Z,2024-05-23,https://github.com/ava-labs/avalanchego/pull/3046,,,
ava-labs,subnet-evm,ceyonur,https://avatars.githubusercontent.com/u/18367708?v=4,1184,remove durango comment,2024-05-23T14:38:44Z,2024-05-23,https://github.com/ava-labs/subnet-evm/pull/1184,,,
ava-labs,firewood,danlaine,https://avatars.githubusercontent.com/u/16107447?v=4,659,change Vec<u8> to Box<[u8]> for holding a node's hash pre-image,2024-05-23T14:26:55Z,2024-05-23,https://github.com/ava-labs/firewood/pull/659,,,
ava-labs,avalanche-interchain-token-transfer,geoff-vball,https://avatars.githubusercontent.com/u/9095950?v=4,141,Multi-hop helpers,2024-05-23T13:31:17Z,2024-05-23,https://github.com/ava-labs/avalanche-interchain-token-transfer/pull/141,,,
ava-labs,icm-contracts,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,380,Bump github.com/onsi/ginkgo/v2 from 2.17.3 to 2.18.0,2024-05-23T13:25:29Z,2024-05-23,https://github.com/ava-labs/icm-contracts/pull/380,,,
ava-labs,icm-services,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,295,Bump github.com/onsi/ginkgo/v2 from 2.17.3 to 2.18.0,2024-05-23T13:20:47Z,2024-05-23,https://github.com/ava-labs/icm-services/pull/295,,,
ava-labs,avalanche-starter-kit,ashucoder9,https://avatars.githubusercontent.com/u/39340292?v=4,6,ERC20 on C-chain to Native on Subnet Bridge,2024-05-23T11:43:46Z,2024-05-23,https://github.com/ava-labs/avalanche-starter-kit/pull/6,263,3,266
ava-labs,subnet-evm,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,1178,Remove state iterator (unused),2024-05-23T00:46:26Z,2024-05-23,https://github.com/ava-labs/subnet-evm/pull/1178,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3045,Grab iterator at previously executed height,2024-05-22T21:22:17Z,2024-05-22,https://github.com/ava-labs/avalanchego/pull/3045,,,
ava-labs,avalanche-cli,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,1898,Snapshot auto save,2024-05-22T21:14:58Z,2024-05-22,https://github.com/ava-labs/avalanche-cli/pull/1898,,,
ava-labs,avalanche-tooling-sdk-go,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,11,add multisig type,2024-05-22T20:44:03Z,2024-05-22,https://github.com/ava-labs/avalanche-tooling-sdk-go/pull/11,,,
ava-labs,coreth,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,559,improve abortGeneration locks,2024-05-22T20:27:48Z,2024-05-22,https://github.com/ava-labs/coreth/pull/559,,,
ava-labs,avalanche-cli,arturrez,https://avatars.githubusercontent.com/u/56270896?v=4,1863,Ssh scp,2024-05-22T19:53:57Z,2024-05-22,https://github.com/ava-labs/avalanche-cli/pull/1863,,,
ava-labs,avalanche-network-runner,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,719,update avago to 1.11.5,2024-05-22T19:10:17Z,2024-05-22,https://github.com/ava-labs/avalanche-network-runner/pull/719,43,40,83
ava-labs,avalanche-network-runner,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,718,change version to 1.8.0,2024-05-22T18:48:24Z,2024-05-22,https://github.com/ava-labs/avalanche-network-runner/pull/718,1,1,2
ava-labs,builders-hub,3eph1r0th,https://avatars.githubusercontent.com/u/26237289?v=4,1770,Update Allnodes RPC Endpoints,2024-05-22T17:59:16Z,2024-05-22,https://github.com/ava-labs/builders-hub/pull/1770,,,
ava-labs,avalanche-network-runner,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,717,Snapshot auto save,2024-05-22T17:24:19Z,2024-05-22,https://github.com/ava-labs/avalanche-network-runner/pull/717,1292,1314,2606
ava-labs,avalanche-interchain-token-transfer,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,147,Bump github.com/onsi/ginkgo/v2 from 2.17.3 to 2.18.0,2024-05-22T17:12:21Z,2024-05-22,https://github.com/ava-labs/avalanche-interchain-token-transfer/pull/147,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3044,Fix typo fix,2024-05-22T17:03:20Z,2024-05-22,https://github.com/ava-labs/avalanchego/pull/3044,,,
ava-labs,firewood,danlaine,https://avatars.githubusercontent.com/u/16107447?v=4,644,Implement `merkle.remove`,2024-05-22T16:45:08Z,2024-05-22,https://github.com/ava-labs/firewood/pull/644,,,
ava-labs,firewood,danlaine,https://avatars.githubusercontent.com/u/16107447?v=4,639,Insert refactor; handle node resizing on update,2024-05-22T16:17:59Z,2024-05-22,https://github.com/ava-labs/firewood/pull/639,,,
ava-labs,firewood,rkuris,https://avatars.githubusercontent.com/u/3193068?v=4,658,Fixup merkle benchmarks,2024-05-22T16:15:46Z,2024-05-22,https://github.com/ava-labs/firewood/pull/658,,,
ava-labs,avalanche-tooling-sdk-go,arturrez,https://avatars.githubusercontent.com/u/56270896?v=4,8,sync lint config,2024-05-22T16:14:15Z,2024-05-22,https://github.com/ava-labs/avalanche-tooling-sdk-go/pull/8,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3043,Cleanup fee config passing,2024-05-22T16:13:53Z,2024-05-22,https://github.com/ava-labs/avalanchego/pull/3043,,,
ava-labs,avalanchego,marun,https://avatars.githubusercontent.com/u/451477?v=4,3042,[antithesis] Ensure node image is pushed,2024-05-22T15:42:50Z,2024-05-22,https://github.com/ava-labs/avalanchego/pull/3042,,,
ava-labs,core-mobile,onghwan,https://avatars.githubusercontent.com/u/1456312?v=4,1323,CP-8428: update account index to account id in AvalancheSelectAccountHandler,2024-05-22T15:33:09Z,2024-05-22,https://github.com/ava-labs/core-mobile/pull/1323,,,
ava-labs,hypersdk,richardpringle,https://avatars.githubusercontent.com/u/3286504?v=4,916,Fix state-caching ,2024-05-22T15:05:39Z,2024-05-22,https://github.com/ava-labs/hypersdk/pull/916,,,
ava-labs,avalanche-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1900,Bump github.com/onsi/ginkgo/v2 from 2.17.3 to 2.18.0,2024-05-22T14:47:31Z,2024-05-22,https://github.com/ava-labs/avalanche-cli/pull/1900,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,924,[vryx] Remove Fee Refund,2024-05-22T14:15:02Z,2024-05-22,https://github.com/ava-labs/hypersdk/pull/924,,,
ava-labs,hypersdk,hardlydearly,https://avatars.githubusercontent.com/u/167623323?v=4,851,chore: fix some typos in comments,2024-05-22T13:57:27Z,2024-05-22,https://github.com/ava-labs/hypersdk/pull/851,,,
ava-labs,hypersdk,whosehang,https://avatars.githubusercontent.com/u/167660991?v=4,852,Fix mismatched method names in comments,2024-05-22T13:57:03Z,2024-05-22,https://github.com/ava-labs/hypersdk/pull/852,,,
ava-labs,subnet-evm,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,1181,add missing overrides for api,2024-05-22T13:21:02Z,2024-05-22,https://github.com/ava-labs/subnet-evm/pull/1181,,,
ava-labs,coreth,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,558,nit: fix spacing in config printout for Durango,2024-05-22T01:04:54Z,2024-05-22,https://github.com/ava-labs/coreth/pull/558,,,
ava-labs,hypersdk,wlawt,https://avatars.githubusercontent.com/u/22751307?v=4,858,[chain] Introduce Multi-Actions and Outputs in Transactions,2024-05-22T00:52:35Z,2024-05-22,https://github.com/ava-labs/hypersdk/pull/858,,,
ava-labs,avalanchego,marun,https://avatars.githubusercontent.com/u/451477?v=4,2982,[antithesis] Add test setup for xsvm,2024-05-22T00:27:38Z,2024-05-22,https://github.com/ava-labs/avalanchego/pull/2982,,,
ava-labs,hypersdk,ChengenH,https://avatars.githubusercontent.com/u/36215014?v=4,853,chore: remove repetitive words,2024-05-22T00:27:33Z,2024-05-22,https://github.com/ava-labs/hypersdk/pull/853,,,
ava-labs,firewood,danlaine,https://avatars.githubusercontent.com/u/16107447?v=4,654,fix insertion by cleaning up content at old child address,2024-05-21T21:38:57Z,2024-05-21,https://github.com/ava-labs/firewood/pull/654,,,
ava-labs,avalanche-interchain-token-transfer,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,145,Rename ExampleWAVAX to WrappedNativeToken,2024-05-21T21:17:59Z,2024-05-21,https://github.com/ava-labs/avalanche-interchain-token-transfer/pull/145,,,
ava-labs,avalanchego,abi87,https://avatars.githubusercontent.com/u/17881489?v=4,3034,P chain meter fees: block level fee calculator,2024-05-21T20:32:02Z,2024-05-21,https://github.com/ava-labs/avalanchego/pull/3034,,,
ava-labs,hypersdk,dboehm-avalabs,https://avatars.githubusercontent.com/u/91908103?v=4,921,Delete old programs,2024-05-21T20:20:54Z,2024-05-21,https://github.com/ava-labs/hypersdk/pull/921,,,
ava-labs,avalanche-tooling-sdk-go,arturrez,https://avatars.githubusercontent.com/u/56270896?v=4,6,GitHub actions,2024-05-21T20:13:25Z,2024-05-21,https://github.com/ava-labs/avalanche-tooling-sdk-go/pull/6,,,
ava-labs,firewood,danlaine,https://avatars.githubusercontent.com/u/16107447?v=4,653,Update hashing to match merkledb,2024-05-21T19:48:27Z,2024-05-21,https://github.com/ava-labs/firewood/pull/653,,,
ava-labs,coreth,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,555,start v0.13.4 release cycle w/ initial notes,2024-05-21T19:39:45Z,2024-05-21,https://github.com/ava-labs/coreth/pull/555,,,
ava-labs,avalanche-tooling-sdk-go,sukantoraymond,https://avatars.githubusercontent.com/u/23159488?v=4,2,Subnet interface,2024-05-21T19:01:07Z,2024-05-21,https://github.com/ava-labs/avalanche-tooling-sdk-go/pull/2,,,
ava-labs,avalanche-tooling-sdk-go,sukantoraymond,https://avatars.githubusercontent.com/u/23159488?v=4,3,Subnet functions,2024-05-21T19:00:13Z,2024-05-21,https://github.com/ava-labs/avalanche-tooling-sdk-go/pull/3,,,
ava-labs,avalanchego,dhrubabasu,https://avatars.githubusercontent.com/u/7675102?v=4,3031,Prevent unnecessary bandwidth from activated ACPs,2024-05-21T18:57:40Z,2024-05-21,https://github.com/ava-labs/avalanchego/pull/3031,,,
ava-labs,coreth,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,557,state sync: initialize snapshots in bootstrap set mode,2024-05-21T18:51:53Z,2024-05-21,https://github.com/ava-labs/coreth/pull/557,,,
ava-labs,hypersdk,richardpringle,https://avatars.githubusercontent.com/u/3286504?v=4,923,Use workspace dependencies instead of path,2024-05-21T18:49:01Z,2024-05-21,https://github.com/ava-labs/hypersdk/pull/923,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,922,multi-action nits,2024-05-21T18:30:16Z,2024-05-21,https://github.com/ava-labs/hypersdk/pull/922,,,
ava-labs,avalanchego,dhrubabasu,https://avatars.githubusercontent.com/u/7675102?v=4,3037,Fix ACP links,2024-05-21T18:28:43Z,2024-05-21,https://github.com/ava-labs/avalanchego/pull/3037,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3025,Change default staking key from RSA 4096 to secp256r1,2024-05-21T17:42:16Z,2024-05-21,https://github.com/ava-labs/avalanchego/pull/3025,,,
ava-labs,avalanchego,abi87,https://avatars.githubusercontent.com/u/17881489?v=4,2698,P-chain - introducing fees calculators,2024-05-21T17:42:00Z,2024-05-21,https://github.com/ava-labs/avalanchego/pull/2698,,,
ava-labs,avalanche-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1899,Bump github.com/docker/docker from 26.1.2+incompatible to 26.1.3+incompatible,2024-05-21T17:39:34Z,2024-05-21,https://github.com/ava-labs/avalanche-cli/pull/1899,,,
ava-labs,hypersdk,dboehm-avalabs,https://avatars.githubusercontent.com/u/91908103?v=4,917,Programs cleanup,2024-05-21T17:35:43Z,2024-05-21,https://github.com/ava-labs/hypersdk/pull/917,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,920,revert `codec.LID`,2024-05-21T17:06:16Z,2024-05-21,https://github.com/ava-labs/hypersdk/pull/920,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,3035,Enable gossiping of newer IPs when connected to an older IP,2024-05-21T16:36:05Z,2024-05-21,https://github.com/ava-labs/avalanchego/pull/3035,,,
ava-labs,avalanchego,marun,https://avatars.githubusercontent.com/u/451477?v=4,3003,[tmpnet] Enable single node networks,2024-05-21T16:33:05Z,2024-05-21,https://github.com/ava-labs/avalanchego/pull/3003,,,
