org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
smartcontractkit,chainlink,krehermann,https://avatars.githubusercontent.com/u/16602512?v=4,10421,chore: remove the word chainset from variables and comments,2023-08-31T13:38:43Z,2023-08-31,https://github.com/smartcontractkit/chainlink/pull/10421,,,
smartcontractkit,chainlink-automation,amirylm,https://avatars.githubusercontent.com/u/83904651?v=4,257,Log trigger docs,2023-08-31T13:34:55Z,2023-08-31,https://github.com/smartcontractkit/chainlink-automation/pull/257,127,116,243
smartcontractkit,chainlink-cosmos,krehermann,https://avatars.githubusercontent.com/u/16602512?v=4,366,BCF-2440: rm chainset,2023-08-31T13:21:00Z,2023-08-31,https://github.com/smartcontractkit/chainlink-cosmos/pull/366,0,2,2
smartcontractkit,chainlink,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,10418,bump deps,2023-08-31T13:11:38Z,2023-08-31,https://github.com/smartcontractkit/chainlink/pull/10418,,,
smartcontractkit,ea-framework-js,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,230,Bump version to 0.32.0,2023-08-31T06:24:51Z,2023-08-31,https://github.com/smartcontractkit/ea-framework-js/pull/230,,,
smartcontractkit,chainlink,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,10346,Bump actions/checkout from 3.5.3 to 3.6.0,2023-08-31T03:26:39Z,2023-08-31,https://github.com/smartcontractkit/chainlink/pull/10346,,,
smartcontractkit,chainlink,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,10390,Bump sonarsource/sonarqube-scan-action from 2.0.0 to 2.0.1,2023-08-31T02:43:39Z,2023-08-31,https://github.com/smartcontractkit/chainlink/pull/10390,,,
smartcontractkit,chainlink,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,10414,core: logger name cleanup,2023-08-31T01:23:43Z,2023-08-31,https://github.com/smartcontractkit/chainlink/pull/10414,,,
smartcontractkit,ccip,kidambisrinivas,https://avatars.githubusercontent.com/u/1702865?v=4,106,Update token deployer to send chain client to wait for tx mined,2023-08-31T00:04:57Z,2023-08-31,https://github.com/smartcontractkit/ccip/pull/106,,,
smartcontractkit,chainlink,krehermann,https://avatars.githubusercontent.com/u/16602512?v=4,10411,Update solana to take BCF-2562: Relayer dependent on chain not chainset,2023-08-30T23:01:34Z,2023-08-30,https://github.com/smartcontractkit/chainlink/pull/10411,,,
smartcontractkit,chainlink-testing-framework,AnieeG,https://avatars.githubusercontent.com/u/88458927?v=4,675,TT-536 - attempt geth fix,2023-08-30T22:32:25Z,2023-08-30,https://github.com/smartcontractkit/chainlink-testing-framework/pull/675,,,
smartcontractkit,ea-framework-js,alecgard,https://avatars.githubusercontent.com/u/8722299?v=4,228,Provide WebSocket options func with desired subscriptions,2023-08-30T22:12:47Z,2023-08-30,https://github.com/smartcontractkit/ea-framework-js/pull/228,,,
smartcontractkit,external-adapters-js,amit-momin,https://avatars.githubusercontent.com/u/108959691?v=4,2956,Add GH token to deploy workflow env,2023-08-30T21:16:52Z,2023-08-30,https://github.com/smartcontractkit/external-adapters-js/pull/2956,,,
smartcontractkit,chainlink-solana,krehermann,https://avatars.githubusercontent.com/u/16602512?v=4,540,"BCF-2564: Use chain in relayer, not chainset",2023-08-30T20:39:16Z,2023-08-30,https://github.com/smartcontractkit/chainlink-solana/pull/540,,,
smartcontractkit,external-adapters-js,amit-momin,https://avatars.githubusercontent.com/u/108959691?v=4,2954,Fix upsert pr workflow and pinned dependencies,2023-08-30T20:31:02Z,2023-08-30,https://github.com/smartcontractkit/external-adapters-js/pull/2954,,,
smartcontractkit,chainlink,jmank88,https://avatars.githubusercontent.com/u/1194128?v=4,10408,.github/workflows: fix ci-core slack race notification url,2023-08-30T20:14:15Z,2023-08-30,https://github.com/smartcontractkit/chainlink/pull/10408,,,
smartcontractkit,chainlink,ferglor,https://avatars.githubusercontent.com/u/19188060?v=4,10354,Read logs for block number and trigger config,2023-08-30T20:08:50Z,2023-08-30,https://github.com/smartcontractkit/chainlink/pull/10354,,,
smartcontractkit,chainlink,krehermann,https://avatars.githubusercontent.com/u/16602512?v=4,10349,BCF 2440 remove chainsets from core,2023-08-30T19:34:09Z,2023-08-30,https://github.com/smartcontractkit/chainlink/pull/10349,,,
smartcontractkit,chainlink,FelixFan1992,https://avatars.githubusercontent.com/u/17793884?v=4,10233,update VL contract to check upkeep id with check data,2023-08-30T19:29:50Z,2023-08-30,https://github.com/smartcontractkit/chainlink/pull/10233,,,
smartcontractkit,ccip,AnieeG,https://avatars.githubusercontent.com/u/88458927?v=4,105,update to read config from bytes instead of files,2023-08-30T18:58:09Z,2023-08-30,https://github.com/smartcontractkit/ccip/pull/105,,,
smartcontractkit,chainlink-testing-framework,AnieeG,https://avatars.githubusercontent.com/u/88458927?v=4,674,[TT-536] Fix geth waiting strategy,2023-08-30T18:57:54Z,2023-08-30,https://github.com/smartcontractkit/chainlink-testing-framework/pull/674,,,
smartcontractkit,external-adapters-js,karen-stepanyan,https://avatars.githubusercontent.com/u/91897037?v=4,2923,Upgrade por-address-list to v3 framework ,2023-08-30T18:26:48Z,2023-08-30,https://github.com/smartcontractkit/external-adapters-js/pull/2923,,,
smartcontractkit,chainlink,krehermann,https://avatars.githubusercontent.com/u/16602512?v=4,10405,move len check to match previous behavior,2023-08-30T17:42:57Z,2023-08-30,https://github.com/smartcontractkit/chainlink/pull/10405,,,
smartcontractkit,ccip,AnieeG,https://avatars.githubusercontent.com/u/88458927?v=4,102,Grouping ccip integration test,2023-08-30T17:11:43Z,2023-08-30,https://github.com/smartcontractkit/ccip/pull/102,,,
smartcontractkit,ea-framework-js,karen-stepanyan,https://avatars.githubusercontent.com/u/91897037?v=4,229,add input examples to ea generator,2023-08-30T16:20:58Z,2023-08-30,https://github.com/smartcontractkit/ea-framework-js/pull/229,,,
smartcontractkit,chainlink,FelixFan1992,https://avatars.githubusercontent.com/u/17793884?v=4,10319,update mercury upkeep test contract,2023-08-30T15:59:13Z,2023-08-30,https://github.com/smartcontractkit/chainlink/pull/10319,,,
smartcontractkit,documentation,patrickhuie19,https://avatars.githubusercontent.com/u/16763321?v=4,1477,chore/GlobalExplorerConfigRemoval: removing Global.ExplorerURL config option,2023-08-30T15:56:29Z,2023-08-30,https://github.com/smartcontractkit/documentation/pull/1477,,,
smartcontractkit,external-adapters-js,karen-stepanyan,https://avatars.githubusercontent.com/u/91897037?v=4,2953,Update dependency @chainlink/external-adapter-framework to v0.31.1,2023-08-30T15:07:31Z,2023-08-30,https://github.com/smartcontractkit/external-adapters-js/pull/2953,,,
smartcontractkit,chainlink,samsondav,https://avatars.githubusercontent.com/u/4147639?v=4,10383,Use -1 as sentinel value for missing Link/Native fee,2023-08-30T15:03:57Z,2023-08-30,https://github.com/smartcontractkit/chainlink/pull/10383,,,
smartcontractkit,chainlink,amirylm,https://avatars.githubusercontent.com/u/83904651?v=4,10385,Transmit event provider: fix CPU utilization,2023-08-30T14:29:59Z,2023-08-30,https://github.com/smartcontractkit/chainlink/pull/10385,,,
smartcontractkit,ccip,dimkouv,https://avatars.githubusercontent.com/u/10842069?v=4,104,Offchain - Use interface for CachedChain plugin fields,2023-08-30T14:04:06Z,2023-08-30,https://github.com/smartcontractkit/ccip/pull/104,,,
smartcontractkit,chainlink-common,samsondav,https://avatars.githubusercontent.com/u/4147639?v=4,159,Use -1 as sentinel value for missing Link/Native fee,2023-08-30T14:00:38Z,2023-08-30,https://github.com/smartcontractkit/chainlink-common/pull/159,,,
smartcontractkit,chainlink,mohamed-mehany,https://avatars.githubusercontent.com/u/7327188?v=4,10380,"Revert ""Scroll update toml config (#10243)""",2023-08-30T10:57:59Z,2023-08-30,https://github.com/smartcontractkit/chainlink/pull/10380,,,
smartcontractkit,chainlink,anirudhwarrier,https://avatars.githubusercontent.com/u/12178754?v=4,10365,[AUTO-4758] Update Automation benchmark test to support v2.1,2023-08-30T07:10:35Z,2023-08-30,https://github.com/smartcontractkit/chainlink/pull/10365,,,
smartcontractkit,chainlink,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,10392,(fix): Functions OracleWithdrawAll uses transmitters,2023-08-30T03:30:04Z,2023-08-30,https://github.com/smartcontractkit/chainlink/pull/10392,,,
smartcontractkit,chainlink,AnieeG,https://avatars.githubusercontent.com/u/88458927?v=4,10372,moving pg and mockserver to CTF,2023-08-29T23:02:58Z,2023-08-29,https://github.com/smartcontractkit/chainlink/pull/10372,,,
smartcontractkit,chainlink,AnieeG,https://avatars.githubusercontent.com/u/88458927?v=4,10374,update to toml path in integration tests,2023-08-29T22:35:53Z,2023-08-29,https://github.com/smartcontractkit/chainlink/pull/10374,,,
smartcontractkit,chainlink-testing-framework,AnieeG,https://avatars.githubusercontent.com/u/88458927?v=4,672,move pg and mockserver from core,2023-08-29T22:22:28Z,2023-08-29,https://github.com/smartcontractkit/chainlink-testing-framework/pull/672,,,
smartcontractkit,chainlink,bolekk,https://avatars.githubusercontent.com/u/1416262?v=4,10389,Use correct error type in DecryptionQueue,2023-08-29T21:48:54Z,2023-08-29,https://github.com/smartcontractkit/chainlink/pull/10389,,,
smartcontractkit,functions-hardhat-starter-kit,momentmaker,https://avatars.githubusercontent.com/u/7048601?v=4,176,refactor CI workflow,2023-08-29T21:35:51Z,2023-08-29,https://github.com/smartcontractkit/functions-hardhat-starter-kit/pull/176,20,14,34
smartcontractkit,ea-framework-js,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,223,Bump version to 0.31.1,2023-08-29T19:31:51Z,2023-08-29,https://github.com/smartcontractkit/ea-framework-js/pull/223,,,
smartcontractkit,chainlink,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,10387,(chore): Update Functions Scripts oracle.toml template,2023-08-29T19:27:24Z,2023-08-29,https://github.com/smartcontractkit/chainlink/pull/10387,,,
smartcontractkit,chainlink,makramkd,https://avatars.githubusercontent.com/u/6530589?v=4,10384,chore: skip TestVRFV2PlusIntegration_SingleConsumer_EIP150_HappyPath,2023-08-29T18:54:23Z,2023-08-29,https://github.com/smartcontractkit/chainlink/pull/10384,,,
smartcontractkit,ccip,connorwstein,https://avatars.githubusercontent.com/u/5782319?v=4,101,Update codeowners,2023-08-29T18:51:34Z,2023-08-29,https://github.com/smartcontractkit/ccip/pull/101,,,
smartcontractkit,ea-framework-js,karen-stepanyan,https://avatars.githubusercontent.com/u/91897037?v=4,211,update github workflow docs,2023-08-29T18:39:54Z,2023-08-29,https://github.com/smartcontractkit/ea-framework-js/pull/211,,,
smartcontractkit,chainlink,makramkd,https://avatars.githubusercontent.com/u/6530589?v=4,10328,vrfv2+: various audit fixes,2023-08-29T18:33:04Z,2023-08-29,https://github.com/smartcontractkit/chainlink/pull/10328,,,
smartcontractkit,chainlink,kalverra,https://avatars.githubusercontent.com/u/10038988?v=4,10357,[TT-555] Fix Soak Reporting Bug in OCR,2023-08-29T18:17:25Z,2023-08-29,https://github.com/smartcontractkit/chainlink/pull/10357,,,
smartcontractkit,external-adapters-js,renovate[bot],https://avatars.githubusercontent.com/in/2740?v=4,2842,Update dependency @reduxjs/toolkit to v1.8.6,2023-08-29T18:11:29Z,2023-08-29,https://github.com/smartcontractkit/external-adapters-js/pull/2842,,,
smartcontractkit,external-adapters-js,renovate[bot],https://avatars.githubusercontent.com/in/2740?v=4,2793,Update dependency @types/lodash to v4.14.197,2023-08-29T17:49:45Z,2023-08-29,https://github.com/smartcontractkit/external-adapters-js/pull/2793,,,
smartcontractkit,chainlink,bolekk,https://avatars.githubusercontent.com/u/1416262?v=4,10375,[Functions] Fix allowlist V1 updates,2023-08-29T17:49:19Z,2023-08-29,https://github.com/smartcontractkit/chainlink/pull/10375,,,
smartcontractkit,external-adapters-js,renovate[bot],https://avatars.githubusercontent.com/in/2740?v=4,2927,Update dependency @types/sinon to v10.0.16,2023-08-29T17:12:44Z,2023-08-29,https://github.com/smartcontractkit/external-adapters-js/pull/2927,,,
smartcontractkit,ccip,RensR,https://avatars.githubusercontent.com/u/5789419?v=4,99,remove allowList,2023-08-29T17:11:37Z,2023-08-29,https://github.com/smartcontractkit/ccip/pull/99,,,
smartcontractkit,external-adapters-js,renovate[bot],https://avatars.githubusercontent.com/in/2740?v=4,2825,Update dependency @types/ws to v8.5.5,2023-08-29T16:41:28Z,2023-08-29,https://github.com/smartcontractkit/external-adapters-js/pull/2825,,,
smartcontractkit,external-adapters-js,karen-stepanyan,https://avatars.githubusercontent.com/u/91897037?v=4,2943,build all EAs when core package is changed,2023-08-29T16:23:02Z,2023-08-29,https://github.com/smartcontractkit/external-adapters-js/pull/2943,,,
smartcontractkit,external-adapters-js,momentmaker,https://avatars.githubusercontent.com/u/7048601?v=4,2952,update changeset config - add changelog-github,2023-08-29T16:18:14Z,2023-08-29,https://github.com/smartcontractkit/external-adapters-js/pull/2952,,,
smartcontractkit,chainlink,infiloop2,https://avatars.githubusercontent.com/u/71980293?v=4,10376,Apply custom filter to logs in log recoverer getLogTriggerCheckData,2023-08-29T14:38:38Z,2023-08-29,https://github.com/smartcontractkit/chainlink/pull/10376,,,
smartcontractkit,documentation,dwightjl,https://avatars.githubusercontent.com/u/8083094?v=4,1475,Update node providers docs,2023-08-29T14:02:05Z,2023-08-29,https://github.com/smartcontractkit/documentation/pull/1475,,,
smartcontractkit,chainlink-cosmos,augustbleeds,https://avatars.githubusercontent.com/u/14297860?v=4,359,BCI-1511: only contract schema changes,2023-08-29T12:41:28Z,2023-08-29,https://github.com/smartcontractkit/chainlink-cosmos/pull/359,8871,400,9271
smartcontractkit,tdh2,bolekk,https://avatars.githubusercontent.com/u/1416262?v=4,31,Logging improvements in decryption plugin,2023-08-29T11:48:02Z,2023-08-29,https://github.com/smartcontractkit/tdh2/pull/31,13,4,17
smartcontractkit,functions-hardhat-starter-kit,zeuslawyer,https://avatars.githubusercontent.com/u/8016129?v=4,175,Refactor to use NPM tooling for funcs. Subscription Management tasks …,2023-08-29T03:05:18Z,2023-08-29,https://github.com/smartcontractkit/functions-hardhat-starter-kit/pull/175,1367,934,2301
smartcontractkit,ccip,kidambisrinivas,https://avatars.githubusercontent.com/u/1702865?v=4,96,Fix chainlink pkg dependency version,2023-08-28T23:26:53Z,2023-08-28,https://github.com/smartcontractkit/ccip/pull/96,,,
smartcontractkit,ea-framework-js,alejoberardino,https://avatars.githubusercontent.com/u/5432103?v=4,227,Remove version bump check,2023-08-28T21:35:27Z,2023-08-28,https://github.com/smartcontractkit/ea-framework-js/pull/227,,,
smartcontractkit,ea-framework-js,karen-stepanyan,https://avatars.githubusercontent.com/u/91897037?v=4,208,fix ref tables generation workflow,2023-08-28T21:25:57Z,2023-08-28,https://github.com/smartcontractkit/ea-framework-js/pull/208,,,
smartcontractkit,ea-framework-js,karen-stepanyan,https://avatars.githubusercontent.com/u/91897037?v=4,226,add examples to input parameters,2023-08-28T20:50:58Z,2023-08-28,https://github.com/smartcontractkit/ea-framework-js/pull/226,,,
smartcontractkit,external-adapters-js,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,2947,Release 1.84.0,2023-08-28T20:12:50Z,2023-08-28,https://github.com/smartcontractkit/external-adapters-js/pull/2947,,,
smartcontractkit,documentation,dwightjl,https://avatars.githubusercontent.com/u/8083094?v=4,1470,Feed deprecation description update,2023-08-28T19:19:30Z,2023-08-28,https://github.com/smartcontractkit/documentation/pull/1470,,,
smartcontractkit,chainlink,FelixFan1992,https://avatars.githubusercontent.com/u/17793884?v=4,10360,filter logs by topic 1/2/3,2023-08-28T18:56:19Z,2023-08-28,https://github.com/smartcontractkit/chainlink/pull/10360,,,
smartcontractkit,ccip,AnieeG,https://avatars.githubusercontent.com/u/88458927?v=4,93,update to go mod,2023-08-28T18:18:34Z,2023-08-28,https://github.com/smartcontractkit/ccip/pull/93,,,
smartcontractkit,chainlink,bolekk,https://avatars.githubusercontent.com/u/1416262?v=4,10368,[Gateway] Support Websocket heartbeat messages,2023-08-28T18:06:21Z,2023-08-28,https://github.com/smartcontractkit/chainlink/pull/10368,,,
smartcontractkit,chainlink,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,10361,(feat): Fetch CSA public keys in Functions scripts,2023-08-28T17:24:54Z,2023-08-28,https://github.com/smartcontractkit/chainlink/pull/10361,,,
smartcontractkit,chainlink,RyanRHall,https://avatars.githubusercontent.com/u/14809513?v=4,10366,Automation internal review fixes,2023-08-28T16:53:02Z,2023-08-28,https://github.com/smartcontractkit/chainlink/pull/10366,,,
smartcontractkit,ccip,connorwstein,https://avatars.githubusercontent.com/u/5782319?v=4,91,Fix liveness check,2023-08-28T14:32:02Z,2023-08-28,https://github.com/smartcontractkit/ccip/pull/91,,,
