org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
bitcoin,bitcoin,jnewbery,,20282,wallet: change upgradewallet return type to be an object,2020-11-04T01:52:12Z,2020-11-04,https://github.com/bitcoin/bitcoin/pull/20282
bitcoin,bitcoin,laanwj,,20237,net: Hardcoded seeds update for 0.21 ,2020-11-03T14:04:33Z,2020-11-03,https://github.com/bitcoin/bitcoin/pull/20237
bitcoin,bitcoin,practicalswift,,20290,fuzz: Fix DecodeHexTx fuzzing harness issue,2020-11-03T08:51:13Z,2020-11-03,https://github.com/bitcoin/bitcoin/pull/20290
bitcoin,bitcoin,practicalswift,,20289,fuzz: Check for addrv1 compatibility before using addrv1 serializer/deserializer on CService,2020-11-03T08:18:29Z,2020-11-03,https://github.com/bitcoin/bitcoin/pull/20289
bitcoin,bitcoin,sdaftuar,,20187,Addrman: test-before-evict bugfix and improvements for block-relay-only peers,2020-11-03T01:39:58Z,2020-11-03,https://github.com/bitcoin/bitcoin/pull/20187
bitcoin,bitcoin,maflcko,,20263,Update assumed chain params,2020-11-02T17:53:44Z,2020-11-02,https://github.com/bitcoin/bitcoin/pull/20263
bitcoin,bitcoin,achow101,,18788,tests: Update more tests to work with descriptor wallets,2020-11-02T17:52:38Z,2020-11-02,https://github.com/bitcoin/bitcoin/pull/18788
bitcoin,bitcoin,jonatack,,20279,doc: release process updates/fixups,2020-11-02T15:01:37Z,2020-11-02,https://github.com/bitcoin/bitcoin/pull/20279
bitcoin,bitcoin,sipa,,20165,Only relay Taproot spends if next block has it active,2020-11-02T09:14:41Z,2020-11-02,https://github.com/bitcoin/bitcoin/pull/20165
bitcoin,bitcoin,shesek,,20281,docs: Correct getblockstats documentation for (sw)total_weight,2020-11-02T07:47:50Z,2020-11-02,https://github.com/bitcoin/bitcoin/pull/20281
bitcoin,bitcoin,hebasto,,20230,wallet: Fix bug when just created encrypted wallet cannot get address,2020-11-01T22:58:29Z,2020-11-01,https://github.com/bitcoin/bitcoin/pull/20230
bitcoin,bitcoin,maflcko,,20271,doc: Document that wallet salvage is experimental,2020-11-01T22:52:53Z,2020-11-01,https://github.com/bitcoin/bitcoin/pull/20271
bitcoin,bitcoin,achow101,,20262,tests: Skip --descriptor tests if sqlite is not compiled,2020-11-01T22:48:42Z,2020-11-01,https://github.com/bitcoin/bitcoin/pull/20262
bitcoin,bitcoin,hebasto,,20080,Strip any trailing `/` in -datadir and -blocksdir paths,2020-11-01T22:42:28Z,2020-11-01,https://github.com/bitcoin/bitcoin/pull/20080
bitcoin,bitcoin,ryanofsky,,20186,wallet: Make -wallet setting not create wallets,2020-10-29T14:04:52Z,2020-10-29,https://github.com/bitcoin/bitcoin/pull/20186
bitcoin,bitcoin,sipa,,20257,Update secp256k1 subtree to latest master,2020-10-29T11:38:32Z,2020-10-29,https://github.com/bitcoin/bitcoin/pull/20257
bitcoin,bitcoin,fanquake,,20195,build: fix mutex detection when building bdb on macOS,2020-10-29T11:32:27Z,2020-10-29,https://github.com/bitcoin/bitcoin/pull/20195
bitcoin,bitcoin,jonatack,,20115,cli: -netinfo quick updates/fixups for 0.21,2020-10-29T11:08:00Z,2020-10-29,https://github.com/bitcoin/bitcoin/pull/20115
bitcoin,bitcoin,luke-jr,,20156,build: Make sqlite support optional (compile-time),2020-10-29T11:04:16Z,2020-10-29,https://github.com/bitcoin/bitcoin/pull/20156
bitcoin,bitcoin,maflcko,,20242,fuzz: Properly initialize PrecomputedTransactionData,2020-10-29T10:50:47Z,2020-10-29,https://github.com/bitcoin/bitcoin/pull/20242
bitcoin,bitcoin,troygiorshev,,19753,p2p: don't add AlreadyHave transactions to recentRejects,2020-10-29T10:42:07Z,2020-10-29,https://github.com/bitcoin/bitcoin/pull/19753
bitcoin,bitcoin,jnewbery,,20258,tests: Remove getnettotals/getpeerinfo consistency test,2020-10-28T15:30:35Z,2020-10-28,https://github.com/bitcoin/bitcoin/pull/20258
bitcoin,bitcoin,amitiuttarwar,,19877,[test] clarify rpc_net & p2p_disconnect_ban functional tests ,2020-10-28T09:26:27Z,2020-10-28,https://github.com/bitcoin/bitcoin/pull/19877
bitcoin,bitcoin,laanwj,,20256,qt: Pre-splitoff translations update,2020-10-28T07:52:48Z,2020-10-28,https://github.com/bitcoin/bitcoin/pull/20256
bitcoin,bitcoin,maflcko,,20167,test: Add test for -blockversion,2020-10-27T09:59:02Z,2020-10-27,https://github.com/bitcoin/bitcoin/pull/20167
bitcoin,bitcoin,skmcontrib,,19124,doc: Document ALLOW_HOST_PACKAGES dependency option,2020-10-27T09:18:50Z,2020-10-27,https://github.com/bitcoin/bitcoin/pull/19124
bitcoin,bitcoin,hebasto,,20152,doc: Update wallet files in files.md,2020-10-27T07:44:29Z,2020-10-27,https://github.com/bitcoin/bitcoin/pull/20152
bitcoin,bitcoin,practicalswift,,20247,fuzz: Check for addrv1 compatibility before using addrv1 serializer. Fuzz addrv2 serialization.,2020-10-27T07:10:50Z,2020-10-27,https://github.com/bitcoin/bitcoin/pull/20247
bitcoin,bips,kallewoof,,1003,BIP-322: switch to using tx based approach,2020-10-24T13:18:21Z,2020-10-24,https://github.com/bitcoin/bips/pull/1003
bitcoin,bitcoin,theStack,,20216,wallet: fix buffer over-read in SQLite file magic check,2020-10-23T02:11:42Z,2020-10-23,https://github.com/bitcoin/bitcoin/pull/20216
bitcoin,bitcoin,maflcko,,20112,test: Speed up wallet_resendwallettransactions with mockscheduler RPC,2020-10-22T12:20:22Z,2020-10-22,https://github.com/bitcoin/bitcoin/pull/20112
bitcoin,bitcoin,maflcko,,20176,test: Fix intermittent issue in p2p_feefilter,2020-10-22T09:04:44Z,2020-10-22,https://github.com/bitcoin/bitcoin/pull/20176
bitcoin,bitcoin,ghost,,20039,test: Convert amounts from float to decimal,2020-10-22T08:16:31Z,2020-10-22,https://github.com/bitcoin/bitcoin/pull/20039
bitcoin,bitcoin,maflcko,,20214,test: Fix rpc_net intermittent issue,2020-10-22T00:40:57Z,2020-10-22,https://github.com/bitcoin/bitcoin/pull/20214
bitcoin,bitcoin,jonasschnelli,,20198,"Show name, format and if uses descriptors in bitcoin-wallet tool",2020-10-21T12:51:31Z,2020-10-21,https://github.com/bitcoin/bitcoin/pull/20198
bitcoin,bitcoin,robot-dreams,,19967,test: Replace (dis)?connect_nodes globals with TestFramework methods,2020-10-21T12:45:35Z,2020-10-21,https://github.com/bitcoin/bitcoin/pull/19967
bitcoin,bitcoin,luke-jr,,20157,Bugfix: chainparams: Add missing (always enabled) Taproot deployment for Signet,2020-10-21T12:21:55Z,2020-10-21,https://github.com/bitcoin/bitcoin/pull/20157
bitcoin,bitcoin,promag,,20125,"rpc, wallet: Expose database format in getwalletinfo",2020-10-19T23:35:58Z,2020-10-19,https://github.com/bitcoin/bitcoin/pull/20125
bitcoin,bips,ajtowns,,1019,BIP8: clarify timeoutheight behaviour and requirements,2020-10-19T14:33:03Z,2020-10-19,https://github.com/bitcoin/bips/pull/1019
bitcoin,bitcoin,jonatack,,20162,"p2p: declare Announcement::m_state as uint8_t, add getter/setter",2020-10-19T11:11:45Z,2020-10-19,https://github.com/bitcoin/bitcoin/pull/20162
bitcoin,bitcoin,maflcko,,20185,doc: Merge release notes,2020-10-19T10:48:14Z,2020-10-19,https://github.com/bitcoin/bitcoin/pull/20185
bitcoin,bitcoin,maflcko,,19624,Warn on unknown rw_settings,2020-10-19T09:35:17Z,2020-10-19,https://github.com/bitcoin/bitcoin/pull/19624
bitcoin,bitcoin,maflcko,,20179,test: Fix intermittent issue in wallet_import_rescan,2020-10-19T07:29:28Z,2020-10-19,https://github.com/bitcoin/bitcoin/pull/20179
bitcoin,bitcoin,hebasto,,20180,test: Fix -Wunused-function warnings if configured --without-libs,2020-10-19T07:20:21Z,2020-10-19,https://github.com/bitcoin/bitcoin/pull/20180
bitcoin,bitcoin,EthanHeilman,,20082,[bugfix] random: fixes read buffer to use min rather than max,2020-10-19T06:04:45Z,2020-10-19,https://github.com/bitcoin/bitcoin/pull/20082
bitcoin,bitcoin,maskoficarus,,19986,refactor: clean up -Wlogical-op warning in wallet/scriptpubkeyman.cpp,2020-10-19T03:07:38Z,2020-10-19,https://github.com/bitcoin/bitcoin/pull/19986
bitcoin,bitcoin,narula,,19911,net: guard vRecvGetData with cs_vRecv and orphan_work_set with g_cs_orphans,2020-10-19T02:26:25Z,2020-10-19,https://github.com/bitcoin/bitcoin/pull/19911
bitcoin,bitcoin,theStack,,20159,"test: mining_getblocktemplate_longpoll.py improvements (use MiniWallet, add logging)",2020-10-17T15:59:13Z,2020-10-17,https://github.com/bitcoin/bitcoin/pull/20159
bitcoin,bitcoin,practicalswift,,20169,Taproot follow-up: Make ComputeEntrySchnorr and ComputeEntryECDSA const to clarify contract,2020-10-17T14:47:22Z,2020-10-17,https://github.com/bitcoin/bitcoin/pull/20169
bitcoin,bitcoin,maflcko,,20168,contrib: Fix gen_key_io_test_vectors.py imports,2020-10-17T02:37:23Z,2020-10-17,https://github.com/bitcoin/bitcoin/pull/20168
bitcoin,bitcoin,luke-jr,,19401,QA: Use GBT to get block versions correct,2020-10-16T09:45:46Z,2020-10-16,https://github.com/bitcoin/bitcoin/pull/19401
bitcoin,bitcoin,maflcko,,20035,signet: Fix uninitialized read in validation,2020-10-16T09:12:41Z,2020-10-16,https://github.com/bitcoin/bitcoin/pull/20035
bitcoin,bitcoin,sipa,,20161,Minor Taproot follow-ups,2020-10-16T07:02:05Z,2020-10-16,https://github.com/bitcoin/bitcoin/pull/20161
bitcoin,bitcoin,maflcko,,19836,rpc: Properly deserialize txs with witness before signing,2020-10-16T04:06:19Z,2020-10-16,https://github.com/bitcoin/bitcoin/pull/19836
bitcoin,bitcoin,amitiuttarwar,,20090,[doc] Tiny followups to new getpeerinfo connection type field ,2020-10-15T18:46:26Z,2020-10-15,https://github.com/bitcoin/bitcoin/pull/20090
bitcoin,bitcoin,hebasto,,17428,p2p: Try to preserve outbound block-relay-only connections during restart,2020-10-15T18:21:56Z,2020-10-15,https://github.com/bitcoin/bitcoin/pull/17428
bitcoin,bitcoin,jonatack,,20002,"net, rpc, cli: expose peer network in getpeerinfo; simplify/improve -netinfo",2020-10-15T15:45:17Z,2020-10-15,https://github.com/bitcoin/bitcoin/pull/20002
bitcoin,bitcoin,maflcko,,20131,test: Remove unused nVersion=1 in p2p tests,2020-10-15T10:01:27Z,2020-10-15,https://github.com/bitcoin/bitcoin/pull/20131
bitcoin,bitcoin,luke-jr,,19770,"RPC: getpeerinfo: Deprecate ""whitelisted"" field (replaced by ""permissions"")",2020-10-15T09:52:12Z,2020-10-15,https://github.com/bitcoin/bitcoin/pull/19770
bitcoin,bitcoin,sipa,,20140,Restore compatibility with old CSubNet serialization,2020-10-15T09:44:48Z,2020-10-15,https://github.com/bitcoin/bitcoin/pull/20140
bitcoin,bitcoin,instagibbs,,17775,DecodeHexTx: Try case where txn has inputs first,2020-10-15T08:57:52Z,2020-10-15,https://github.com/bitcoin/bitcoin/pull/17775
bitcoin,bitcoin,sipa,,19953,Implement BIP 340-342 validation (Schnorr/taproot/tapscript),2020-10-15T08:23:21Z,2020-10-15,https://github.com/bitcoin/bitcoin/pull/19953
bitcoin,bitcoin,achow101,,19077,wallet: Add sqlite as an alternative wallet database and use it for new descriptor wallets,2020-10-15T07:13:59Z,2020-10-15,https://github.com/bitcoin/bitcoin/pull/19077
bitcoin,bitcoin,sipa,,20147,"Update libsecp256k1 (endomorphism, test improvements)",2020-10-15T03:28:54Z,2020-10-15,https://github.com/bitcoin/bitcoin/pull/20147
bitcoin,bitcoin,maflcko,,20146,net: Send post-verack handshake messages at most once,2020-10-15T00:00:09Z,2020-10-15,https://github.com/bitcoin/bitcoin/pull/20146
bitcoin,bitcoin,sipa,,19988,Overhaul transaction request logic,2020-10-14T16:37:52Z,2020-10-14,https://github.com/bitcoin/bitcoin/pull/19988
bitcoin,bips,kallewoof,,1013,bip-325: add Anthony Towns to authors and change status to Proposed,2020-10-14T13:58:30Z,2020-10-14,https://github.com/bitcoin/bips/pull/1013
bitcoin,bitcoin,vasild,,18750,build: optionally skip external warnings,2020-10-14T12:58:36Z,2020-10-14,https://github.com/bitcoin/bitcoin/pull/18750
bitcoin,bitcoin,S3RK,,20130,Wallet: remove db mode string,2020-10-14T12:50:40Z,2020-10-14,https://github.com/bitcoin/bitcoin/pull/20130
bitcoin,bitcoin,vasild,,20129,tests: don't export in6addr_loopback,2020-10-14T08:36:13Z,2020-10-14,https://github.com/bitcoin/bitcoin/pull/20129
bitcoin,bitcoin,glozow,,20109,Release notes and followups from 19339,2020-10-14T04:20:05Z,2020-10-14,https://github.com/bitcoin/bitcoin/pull/20109
bitcoin,bitcoin,fanquake,,20142,[0.20] build: set minimum required Boost to 1.48.0,2020-10-13T15:43:02Z,2020-10-13,https://github.com/bitcoin/bitcoin/pull/20142
bitcoin,bitcoin,theStack,,20126,"test: p2p_leak_tx.py improvements (use MiniWallet, add p2p_lock acquires)",2020-10-13T12:28:57Z,2020-10-13,https://github.com/bitcoin/bitcoin/pull/20126
bitcoin,bitcoin,sipa,,20141,Avoid the use of abs64 in timedata,2020-10-13T12:00:59Z,2020-10-13,https://github.com/bitcoin/bitcoin/pull/20141
bitcoin,bitcoin,hebasto,,19998,net: Add CNode::ConnectedThroughNetwork member function,2020-10-12T16:41:52Z,2020-10-12,https://github.com/bitcoin/bitcoin/pull/19998
bitcoin,bitcoin,sipa,,20119,BIP155 follow-ups,2020-10-12T07:48:02Z,2020-10-12,https://github.com/bitcoin/bitcoin/pull/20119
bitcoin,bitcoin,vasild,,19954,Complete the BIP155 implementation and upgrade to TORv3,2020-10-11T00:52:36Z,2020-10-11,https://github.com/bitcoin/bitcoin/pull/19954
bitcoin,bitcoin,maflcko,,20107,doc: Collect release-notes snippets,2020-10-09T10:08:25Z,2020-10-09,https://github.com/bitcoin/bitcoin/pull/20107
bitcoin,bitcoin,hebasto,,20076,doc: Update and improve files.md,2020-10-09T10:02:54Z,2020-10-09,https://github.com/bitcoin/bitcoin/pull/20076
bitcoin,bitcoin,maflcko,,20106,cirrus: Use kvm to avoid spurious CI failures in the default virtualization cluster,2020-10-09T06:46:13Z,2020-10-09,https://github.com/bitcoin/bitcoin/pull/20106
bitcoin,bitcoin,jnewbery,,20105,[net] Remove CombinerAll,2020-10-08T18:42:42Z,2020-10-08,https://github.com/bitcoin/bitcoin/pull/20105
bitcoin,bitcoin,achow101,,20101,rpc: change no wallet loaded message to be clearer,2020-10-08T13:08:46Z,2020-10-08,https://github.com/bitcoin/bitcoin/pull/20101
bitcoin,bips,n1rna,,991,Fix typo in BIP 49,2020-10-08T12:00:28Z,2020-10-08,https://github.com/bitcoin/bips/pull/991
bitcoin,bitcoin,maflcko,,20065,fuzz: Configure check for main function,2020-10-08T11:19:10Z,2020-10-08,https://github.com/bitcoin/bitcoin/pull/20065
bitcoin,bitcoin,sipa,,20027,Use mockable time everywhere in net_processing,2020-10-08T09:40:22Z,2020-10-08,https://github.com/bitcoin/bitcoin/pull/20027
bitcoin,bips,kallewoof,,1005,bip-325: correct placement of challenge,2020-10-08T04:33:02Z,2020-10-08,https://github.com/bitcoin/bips/pull/1005
bitcoin,bitcoin,hebasto,,20092,util: Do not use gArgs global in ArgsManager member functions,2020-10-07T07:33:30Z,2020-10-07,https://github.com/bitcoin/bitcoin/pull/20092
bitcoin,bitcoin,glozow,,19339,validation: re-delegate absurd fee checking from mempool to clients,2020-10-07T02:59:42Z,2020-10-07,https://github.com/bitcoin/bitcoin/pull/19339
bitcoin,bitcoin,sipsorcery,,20095,CI: Bump vcpkg commit ID to get new msys mirror list,2020-10-06T19:01:04Z,2020-10-06,https://github.com/bitcoin/bitcoin/pull/20095
bitcoin,bips,hebasto,,1002,BIP155: Mention SHA3-256 explicitly,2020-10-06T13:51:54Z,2020-10-06,https://github.com/bitcoin/bips/pull/1002
bitcoin,bips,Lucienest,,992,Update bip-0039.mediawiki,2020-10-05T19:58:29Z,2020-10-05,https://github.com/bitcoin/bips/pull/992
bitcoin,bips,sipa,,987,Minor clarifications and fixes,2020-10-05T19:44:16Z,2020-10-05,https://github.com/bitcoin/bips/pull/987
bitcoin,bips,instagibbs,,976,Slight cleanup of signet commitment description,2020-10-05T19:43:07Z,2020-10-05,https://github.com/bitcoin/bips/pull/976
bitcoin,bips,dgenr8,,979,Update bip-0119.mediawiki,2020-10-05T19:36:49Z,2020-10-05,https://github.com/bitcoin/bips/pull/979
bitcoin,bips,dergigi,,997,[Trivial] Fix typos,2020-10-05T18:38:46Z,2020-10-05,https://github.com/bitcoin/bips/pull/997
bitcoin,bips,ajtowns,,1000,BIP 325: update signet genesis block,2020-10-05T17:26:09Z,2020-10-05,https://github.com/bitcoin/bips/pull/1000
bitcoin,bips,apoelstra,,981,BIP174: add `_IN_` to names of new hash preimage fields,2020-10-05T16:31:19Z,2020-10-05,https://github.com/bitcoin/bips/pull/981
bitcoin,bips,dr-orlovsky,,990,BIp 174: fixing typo in rationale reference with closed tag,2020-10-05T16:19:39Z,2020-10-05,https://github.com/bitcoin/bips/pull/990
bitcoin,bips,maflcko,,978,"BIP 325: Clarify that scriptWitness is a stack, not a byte string",2020-10-05T16:18:25Z,2020-10-05,https://github.com/bitcoin/bips/pull/978
bitcoin,bips,dr-orlovsky,,989,BIP 174: rename responsibilities->roles to match Bitcoin Core,2020-10-05T16:15:58Z,2020-10-05,https://github.com/bitcoin/bips/pull/989
bitcoin,bips,yahiheb,,971,Update bip79 status,2020-10-05T16:14:19Z,2020-10-05,https://github.com/bitcoin/bips/pull/971
bitcoin,bips,pengpengliu,,839,BIP39: Add swift implementation,2020-10-05T16:12:35Z,2020-10-05,https://github.com/bitcoin/bips/pull/839
bitcoin,bips,joshklop,,985,Fixing spelling in BIP 9,2020-10-05T16:12:25Z,2020-10-05,https://github.com/bitcoin/bips/pull/985
bitcoin,bips,pacu,,969,Added MnemonicSwift as Swift impl for BIP-39,2020-10-05T16:05:11Z,2020-10-05,https://github.com/bitcoin/bips/pull/969
bitcoin,bips,ysangkok,,975,Reject 124 (expired),2020-10-05T16:04:58Z,2020-10-05,https://github.com/bitcoin/bips/pull/975
bitcoin,bips,ysangkok,,974,Reject 135 (expired),2020-10-05T16:04:15Z,2020-10-05,https://github.com/bitcoin/bips/pull/974
bitcoin,bips,ysangkok,,973,Reject 114 (expired),2020-10-05T16:03:41Z,2020-10-05,https://github.com/bitcoin/bips/pull/973
bitcoin,bitcoin,guggero,,19947,"Test: Cover ""change_type"" option of ""walletcreatefundedpsbt"" RPC",2020-10-05T07:46:48Z,2020-10-05,https://github.com/bitcoin/bitcoin/pull/19947
bitcoin,bitcoin,fjahr,,20064,RPC: remove duplicate line in getblock help,2020-10-05T01:40:42Z,2020-10-05,https://github.com/bitcoin/bitcoin/pull/20064
bitcoin,bitcoin,sdaftuar,,19723,Ignore unknown messages before VERACK,2020-10-04T13:42:14Z,2020-10-04,https://github.com/bitcoin/bitcoin/pull/19723
bitcoin,bitcoin,fjahr,,20072,ci: Build Arm64 on Travis without functional tests,2020-10-04T07:44:35Z,2020-10-04,https://github.com/bitcoin/bitcoin/pull/20072
bitcoin,bitcoin,laanwj,,20069,test: Mention commit id in scripted diff error,2020-10-04T07:11:22Z,2020-10-04,https://github.com/bitcoin/bitcoin/pull/20069
bitcoin,bitcoin,fjahr,,20071,"ci, lint: Remove usage of TRAVIS_COMMIT_RANGE",2020-10-04T07:08:08Z,2020-10-04,https://github.com/bitcoin/bitcoin/pull/20071
bitcoin,bitcoin,n1rna,,19956,rpc: Improve invalid vout value rpc error message,2020-10-03T03:13:48Z,2020-10-03,https://github.com/bitcoin/bitcoin/pull/19956
bitcoin,bitcoin,ryanofsky,,20034,test: Get rid of default wallet hacks,2020-10-02T15:09:00Z,2020-10-02,https://github.com/bitcoin/bitcoin/pull/20034
bitcoin,bitcoin,jonatack,,19951,"net, test:  CNetAddr scoped ipv6 test coverage, rename scopeId to m_scope_id",2020-10-02T15:07:41Z,2020-10-02,https://github.com/bitcoin/bitcoin/pull/19951
bitcoin,bitcoin,ariard,,19871,doc: Clarify scope of eviction protection of outbound block-relay peers,2020-10-02T14:43:10Z,2020-10-02,https://github.com/bitcoin/bitcoin/pull/19871
bitcoin,bitcoin,hebasto,,19991,net: Use alternative port for incoming Tor connections,2020-10-02T11:38:05Z,2020-10-02,https://github.com/bitcoin/bitcoin/pull/19991
bitcoin,bitcoin,laanwj,,20055,rpc: Set HTTP Content-Type in bitcoin-cli,2020-10-02T07:25:34Z,2020-10-02,https://github.com/bitcoin/bitcoin/pull/20055
bitcoin,bitcoin,fanquake,,20060,refactor: fix -Wbraced-scalar-init warning in validation tests,2020-10-02T06:39:30Z,2020-10-02,https://github.com/bitcoin/bitcoin/pull/20060
bitcoin,bitcoin,laanwj,,20058,Update transifex slug for 0.21,2020-10-02T04:16:53Z,2020-10-02,https://github.com/bitcoin/bitcoin/pull/20058
bitcoin,bitcoin,n-thumann,,18309,zmq: Add support to listen on multiple interfaces,2020-10-01T15:45:21Z,2020-10-01,https://github.com/bitcoin/bitcoin/pull/18309
