org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,1946,Dep bumps,2022-01-08T19:12:52Z,2022-01-08,https://github.com/OffchainLabs/arbitrum-classic/pull/1946,,,
OffchainLabs,nitro,tsahee,https://avatars.githubusercontent.com/u/65945052?v=4,97,profile support for prover,2022-01-08T03:31:45Z,2022-01-08,https://github.com/OffchainLabs/nitro/pull/97,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,122,Expand OneStepProof coverage,2022-01-08T02:50:37Z,2022-01-08,https://github.com/OffchainLabs/nitro/pull/122,,,
OffchainLabs,nitro,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,123,New version update mechanism,2022-01-08T01:16:09Z,2022-01-08,https://github.com/OffchainLabs/nitro/pull/123,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,1945,Cache penultimate machine as well as last machine,2022-01-07T22:38:32Z,2022-01-07,https://github.com/OffchainLabs/arbitrum-classic/pull/1945,,,
OffchainLabs,go-ethereum,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,31,Suggest no tipcap,2022-01-07T21:34:55Z,2022-01-07,https://github.com/OffchainLabs/go-ethereum/pull/31,,,
OffchainLabs,go-ethereum,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,30,Retryables update,2022-01-07T21:34:54Z,2022-01-07,https://github.com/OffchainLabs/go-ethereum/pull/30,,,
OffchainLabs,nitro,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,117,Patch Retryables,2022-01-07T21:34:16Z,2022-01-07,https://github.com/OffchainLabs/nitro/pull/117,,,
OffchainLabs,go-ethereum,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,32,Arbitrum Params,2022-01-07T21:21:10Z,2022-01-07,https://github.com/OffchainLabs/go-ethereum/pull/32,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,1943,Cache machine at last block when sequencer,2022-01-07T18:35:32Z,2022-01-07,https://github.com/OffchainLabs/arbitrum-classic/pull/1943,,,
OffchainLabs,nitro,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,120,Page-aware ArbOS storage,2022-01-07T18:01:03Z,2022-01-07,https://github.com/OffchainLabs/nitro/pull/120,,,
OffchainLabs,prysm,rkapka,https://avatars.githubusercontent.com/u/28876818?v=4,10052,Allow comma-separated event topics,2022-01-07T17:17:29Z,2022-01-07,https://github.com/OffchainLabs/prysm/pull/10052,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10062,Can upgrade to Bellatrix in process slots,2022-01-07T16:47:33Z,2022-01-07,https://github.com/OffchainLabs/prysm/pull/10062,,,
OffchainLabs,nitro,fredlacs,https://avatars.githubusercontent.com/u/32464905?v=4,118,Add typescript and test coverage to solgen,2022-01-07T08:05:11Z,2022-01-07,https://github.com/OffchainLabs/nitro/pull/118,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,121,Fix float tests for NaN equality and require success,2022-01-07T04:07:20Z,2022-01-07,https://github.com/OffchainLabs/nitro/pull/121,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,112,Add inbox data size limit,2022-01-06T23:48:17Z,2022-01-06,https://github.com/OffchainLabs/nitro/pull/112,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,113,Future-proof inbox proofs by adding proof type byte,2022-01-06T22:24:29Z,2022-01-06,https://github.com/OffchainLabs/nitro/pull/113,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,101,Block challenges,2022-01-06T20:35:17Z,2022-01-06,https://github.com/OffchainLabs/nitro/pull/101,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10060,Add process_execution_payload to process_block,2022-01-06T19:36:40Z,2022-01-06,https://github.com/OffchainLabs/prysm/pull/10060,,,
OffchainLabs,nitro,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,116,Cache-free arbos storage,2022-01-06T18:41:18Z,2022-01-06,https://github.com/OffchainLabs/nitro/pull/116,,,
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,10055,p2p: no alloc extract of gossip digest,2022-01-06T18:17:51Z,2022-01-06,https://github.com/OffchainLabs/prysm/pull/10055,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10042,Use fieldparams for BLS public key,2022-01-06T17:33:09Z,2022-01-06,https://github.com/OffchainLabs/prysm/pull/10042,,,
OffchainLabs,prysm,fredrik0x,https://avatars.githubusercontent.com/u/84518844?v=4,10057,Updating eip3076_spec_tests and eth_networks URLs,2022-01-06T16:58:37Z,2022-01-06,https://github.com/OffchainLabs/prysm/pull/10057,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10054,Add `process_execution_payload` implementation ,2022-01-06T16:22:39Z,2022-01-06,https://github.com/OffchainLabs/prysm/pull/10054,,,
OffchainLabs,nitro,fredlacs,https://avatars.githubusercontent.com/u/32464905?v=4,119,Patch retryables keep alive interface,2022-01-06T15:28:22Z,2022-01-06,https://github.com/OffchainLabs/nitro/pull/119,,,
OffchainLabs,prysm,james-prysm,https://avatars.githubusercontent.com/u/90280386?v=4,10016,Web3signer: keymanager implementation ,2022-01-05T20:32:46Z,2022-01-05,https://github.com/OffchainLabs/prysm/pull/10016,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10030,Add HTR for txs,2022-01-05T18:36:39Z,2022-01-05,https://github.com/OffchainLabs/prysm/pull/10030,,,
OffchainLabs,nitro,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,109,New Retryables,2022-01-05T18:32:39Z,2022-01-05,https://github.com/OffchainLabs/nitro/pull/109,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10028,Add validate payload helpers,2022-01-05T15:29:01Z,2022-01-05,https://github.com/OffchainLabs/prysm/pull/10028,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10039,Use prysm require test lib,2022-01-05T07:06:51Z,2022-01-05,https://github.com/OffchainLabs/prysm/pull/10039,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,1938,Fix mac build,2022-01-05T05:50:15Z,2022-01-05,https://github.com/OffchainLabs/arbitrum-classic/pull/1938,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,1927,Abort executeassertion when ctx cancelled,2022-01-05T04:22:58Z,2022-01-05,https://github.com/OffchainLabs/arbitrum-classic/pull/1927,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,1905,Add checkpoint database pruning,2022-01-05T04:05:58Z,2022-01-05,https://github.com/OffchainLabs/arbitrum-classic/pull/1905,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,1933,Tracing2,2022-01-05T03:46:04Z,2022-01-05,https://github.com/OffchainLabs/arbitrum-classic/pull/1933,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,1937,Clean up log output while syncing,2022-01-05T00:21:11Z,2022-01-05,https://github.com/OffchainLabs/arbitrum-classic/pull/1937,,,
OffchainLabs,retryable-tx-panel,fredlacs,https://avatars.githubusercontent.com/u/32464905?v=4,6,Allow users to redeem when no auto redeem is available,2022-01-04T20:12:02Z,2022-01-04,https://github.com/OffchainLabs/retryable-tx-panel/pull/6,2,2,4
OffchainLabs,arbitrum-classic,yahgwai,https://avatars.githubusercontent.com/u/1663175?v=4,1935,Use codechecks to create gas report,2022-01-04T16:43:45Z,2022-01-04,https://github.com/OffchainLabs/arbitrum-classic/pull/1935,,,
OffchainLabs,arbitrum-classic,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,1889,Upgrade 52,2022-01-04T16:14:10Z,2022-01-04,https://github.com/OffchainLabs/arbitrum-classic/pull/1889,,,
OffchainLabs,nitro,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,104,Gas Estimation,2022-01-03T23:21:35Z,2022-01-03,https://github.com/OffchainLabs/nitro/pull/104,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10049,Update `Transactions` and `ExtraData` non empty check,2022-01-03T22:53:40Z,2022-01-03,https://github.com/OffchainLabs/prysm/pull/10049,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,1924,Update parameter names,2021-12-29T20:20:02Z,2021-12-29,https://github.com/OffchainLabs/arbitrum-classic/pull/1924,,,
OffchainLabs,nitro,tsahee,https://avatars.githubusercontent.com/u/65945052?v=4,108,arbnode: add util to handle header subscription,2021-12-29T19:10:34Z,2021-12-29,https://github.com/OffchainLabs/nitro/pull/108,,,
OffchainLabs,arb-os,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,650,Upgrade 52,2021-12-29T16:15:26Z,2021-12-29,https://github.com/OffchainLabs/arb-os/pull/650,4562,1455,6017
OffchainLabs,arb-os,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,654,Fix benchmarks,2021-12-29T15:10:00Z,2021-12-29,https://github.com/OffchainLabs/arb-os/pull/654,2492,36,2528
OffchainLabs,arb-os,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,648,Make debugprint write & fix pruning,2021-12-28T19:47:02Z,2021-12-28,https://github.com/OffchainLabs/arb-os/pull/648,721,641,1362
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,603,Add tests,2021-12-28T16:20:50Z,2021-12-28,https://github.com/OffchainLabs/arb-os/pull/603,81,6,87
OffchainLabs,nitro,tsahee,https://avatars.githubusercontent.com/u/65945052?v=4,107,Validator remove callback,2021-12-28T16:17:37Z,2021-12-28,https://github.com/OffchainLabs/nitro/pull/107,,,
OffchainLabs,arb-os,RGates94,https://avatars.githubusercontent.com/u/21347614?v=4,636,Documentation,2021-12-28T16:14:44Z,2021-12-28,https://github.com/OffchainLabs/arb-os/pull/636,692,252,944
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10045,Update bazel version to 4.2.2,2021-12-27T23:51:23Z,2021-12-27,https://github.com/OffchainLabs/prysm/pull/10045,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10041,Spectest 1.1.8,2021-12-26T23:18:28Z,2021-12-26,https://github.com/OffchainLabs/prysm/pull/10041,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10033,Update spec test to v1.1.7,2021-12-23T21:33:42Z,2021-12-23,https://github.com/OffchainLabs/prysm/pull/10033,,,
OffchainLabs,nitro,tsahee,https://avatars.githubusercontent.com/u/65945052?v=4,105,"delayed segments are single-byte, single-message",2021-12-23T20:27:05Z,2021-12-23,https://github.com/OffchainLabs/nitro/pull/105,,,
OffchainLabs,arbitrum-classic,DZGoldman,https://avatars.githubusercontent.com/u/13685235?v=4,1921,remove dead link to testnet portal,2021-12-23T15:37:44Z,2021-12-23,https://github.com/OffchainLabs/arbitrum-classic/pull/1921,,,
OffchainLabs,arbitrum-token-bridge,fredlacs,https://avatars.githubusercontent.com/u/32464905?v=4,213,Add bundle size viewer,2021-12-23T15:35:38Z,2021-12-23,https://github.com/OffchainLabs/arbitrum-token-bridge/pull/213,,,
OffchainLabs,arbitrum-token-bridge,DZGoldman,https://avatars.githubusercontent.com/u/13685235?v=4,217,handle arb token lists with L1 tokens,2021-12-23T15:29:52Z,2021-12-23,https://github.com/OffchainLabs/arbitrum-token-bridge/pull/217,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10027,Add is_execution_enabled helper,2021-12-22T23:03:54Z,2021-12-22,https://github.com/OffchainLabs/prysm/pull/10027,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,103,Save initial machine cache to disk,2021-12-22T23:01:59Z,2021-12-22,https://github.com/OffchainLabs/nitro/pull/103,,,
OffchainLabs,arbitrum-token-bridge,DZGoldman,https://avatars.githubusercontent.com/u/13685235?v=4,218,add bridges and direct fiat on-ramps link,2021-12-22T23:01:31Z,2021-12-22,https://github.com/OffchainLabs/arbitrum-token-bridge/pull/218,,,
OffchainLabs,nitro,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,106,Add caller field to send hash,2021-12-22T22:40:34Z,2021-12-22,https://github.com/OffchainLabs/nitro/pull/106,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10026,Add is_merge_block helper,2021-12-22T15:52:50Z,2021-12-22,https://github.com/OffchainLabs/prysm/pull/10026,,,
OffchainLabs,arbitrum-token-lists,DZGoldman,https://avatars.githubusercontent.com/u/13685235?v=4,13,only include tokens from target L1 network when includeUnbridgedL1Tokens,2021-12-22T15:34:46Z,2021-12-22,https://github.com/OffchainLabs/arbitrum-token-lists/pull/13,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,100,Add build-replay-env to test-go-deps in Makefile,2021-12-21T19:07:07Z,2021-12-21,https://github.com/OffchainLabs/nitro/pull/100,,,
OffchainLabs,arbitrum-token-lists,fredlacs,https://avatars.githubusercontent.com/u/32464905?v=4,12,Refactor interface for generating tokens,2021-12-21T18:42:10Z,2021-12-21,https://github.com/OffchainLabs/arbitrum-token-lists/pull/12,,,
OffchainLabs,nitro,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,102,ArbGasInfo's L1 Fees Precompile Method,2021-12-21T15:51:08Z,2021-12-21,https://github.com/OffchainLabs/nitro/pull/102,,,
OffchainLabs,arbitrum-token-lists,DZGoldman,https://avatars.githubusercontent.com/u/13685235?v=4,9,include unbridged L1 tokens in arbified lists,2021-12-21T15:04:03Z,2021-12-21,https://github.com/OffchainLabs/arbitrum-token-lists/pull/9,,,
OffchainLabs,arbitrum-classic,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,1886,Update Inside Arbitrum,2021-12-21T01:36:01Z,2021-12-21,https://github.com/OffchainLabs/arbitrum-classic/pull/1886,,,
OffchainLabs,nitro,tsahee,https://avatars.githubusercontent.com/u/65945052?v=4,93,implement stub for native replay,2021-12-21T01:24:18Z,2021-12-21,https://github.com/OffchainLabs/nitro/pull/93,,,
OffchainLabs,arbitrum-classic,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,1890,Upgrade 51,2021-12-21T01:19:12Z,2021-12-21,https://github.com/OffchainLabs/arbitrum-classic/pull/1890,,,
OffchainLabs,arb-os,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,651,Upgrade 51,2021-12-21T01:18:49Z,2021-12-21,https://github.com/OffchainLabs/arb-os/pull/651,1044,26684,27728
OffchainLabs,arbitrum-classic,fredlacs,https://avatars.githubusercontent.com/u/32464905?v=4,1906,Typechain postinstall gen,2021-12-21T00:50:16Z,2021-12-21,https://github.com/OffchainLabs/arbitrum-classic/pull/1906,,,
OffchainLabs,go-ethereum,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,29,Block Gas Limit,2021-12-20T19:50:35Z,2021-12-20,https://github.com/OffchainLabs/go-ethereum/pull/29,,,
OffchainLabs,nitro,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,83,Block Gas Limit,2021-12-20T19:50:12Z,2021-12-20,https://github.com/OffchainLabs/nitro/pull/83,,,
OffchainLabs,arbitrum-classic,DZGoldman,https://avatars.githubusercontent.com/u/13685235?v=4,1894,arb-ts-v2: retryable gas estimation / creation via inbox,2021-12-20T19:41:59Z,2021-12-20,https://github.com/OffchainLabs/arbitrum-classic/pull/1894,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,10029,Merkle Proof Support for BeaconState Finalized Root and Sync Committees,2021-12-20T01:02:42Z,2021-12-20,https://github.com/OffchainLabs/prysm/pull/10029,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,98,Add support for flamegraphs to prover_profile,2021-12-19T08:42:53Z,2021-12-19,https://github.com/OffchainLabs/nitro/pull/98,,,
OffchainLabs,arb-os,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,583,Check nodes and checked-let,2021-12-18T17:41:21Z,2021-12-18,https://github.com/OffchainLabs/arb-os/pull/583,44,3,47
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,551,Support relevant EVM modifications for London hard fork,2021-12-18T17:40:54Z,2021-12-18,https://github.com/OffchainLabs/arb-os/pull/551,18,15,33
OffchainLabs,prysm,potuz,https://avatars.githubusercontent.com/u/16044918?v=4,10015,Fix sync commitee endpoint,2021-12-18T16:04:30Z,2021-12-18,https://github.com/OffchainLabs/prysm/pull/10015,,,
OffchainLabs,arb-os,rachel-bousfield,https://avatars.githubusercontent.com/u/24272204?v=4,653,Fix GasPrice Zero Estimation,2021-12-18T11:17:58Z,2021-12-18,https://github.com/OffchainLabs/arb-os/pull/653,59,46,105
OffchainLabs,nitro,Tristan-Wilson,https://avatars.githubusercontent.com/u/87238672?v=4,92,Import broadcastclient from Arbitrum repo,2021-12-18T00:02:51Z,2021-12-18,https://github.com/OffchainLabs/nitro/pull/92,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,652,Change getCurrentTxL1GasFees API,2021-12-17T22:26:13Z,2021-12-17,https://github.com/OffchainLabs/arb-os/pull/652,13,41,54
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,91,Challenge manager implementation,2021-12-17T19:51:21Z,2021-12-17,https://github.com/OffchainLabs/nitro/pull/91,,,
OffchainLabs,nitro,tsahee,https://avatars.githubusercontent.com/u/65945052?v=4,94,Add simple validator test,2021-12-17T19:40:02Z,2021-12-17,https://github.com/OffchainLabs/nitro/pull/94,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,99,Cache elliptic curve init operations in validator block validation,2021-12-17T19:34:43Z,2021-12-17,https://github.com/OffchainLabs/nitro/pull/99,,,
OffchainLabs,arbitrum-classic,fredlacs,https://avatars.githubusercontent.com/u/32464905?v=4,1904,Reentrancy guard,2021-12-17T16:32:05Z,2021-12-17,https://github.com/OffchainLabs/arbitrum-classic/pull/1904,,,
OffchainLabs,prysm-documentation,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,391,Update Links for v2.0.3 as well,2021-12-17T15:29:00Z,2021-12-17,https://github.com/OffchainLabs/prysm-documentation/pull/391,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,10022,Fix state alias v3,2021-12-16T22:44:43Z,2021-12-16,https://github.com/OffchainLabs/prysm/pull/10022,,,
OffchainLabs,nitro,PlasmaPower,https://avatars.githubusercontent.com/u/6006498?v=4,84,Add challenge protocol Solidity draft,2021-12-16T03:18:44Z,2021-12-16,https://github.com/OffchainLabs/nitro/pull/84,,,
