org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
aave,aip,marczeller,,286,LUSD AIP,2023-02-15T12:58:20Z,2023-02-15,https://github.com/aave/aip/pull/286
aave,interface,defispartan,,1483,feat: enable v3 mainnet charts,2023-02-15T10:02:35Z,2023-02-15,https://github.com/aave/interface/pull/1483
aave,interface,foodaka,,1475,feat: add redirect capability migration,2023-02-14T16:32:27Z,2023-02-14,https://github.com/aave/interface/pull/1475
aave,aave-v3-core,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,814,Certora Review of V3.0.1,2023-02-13T19:23:11Z,2023-02-13,https://github.com/aave/aave-v3-core/pull/814
aave,interface,jim-unstoppable,,1243,Add support for both ENS and UNS domains in address watch-only mode,2023-02-13T18:14:38Z,2023-02-13,https://github.com/aave/interface/pull/1243
aave,interface,grothem,,1468,chore: bgd address book version bump,2023-02-13T17:22:41Z,2023-02-13,https://github.com/aave/interface/pull/1468
aave,interface,grothem,,1473,"fix: testnet, typos",2023-02-13T17:22:06Z,2023-02-13,https://github.com/aave/interface/pull/1473
aave,aave-v3-core,MichaelMorami,https://avatars.githubusercontent.com/u/91594326?v=4,812,Certora Review,2023-02-13T16:54:58Z,2023-02-13,https://github.com/aave/aave-v3-core/pull/812
aave,interface,JoaquinBattilana,,1481,chore: add rETH icon,2023-02-13T13:21:38Z,2023-02-13,https://github.com/aave/interface/pull/1481
aave,protocol-subgraphs,defispartan,https://avatars.githubusercontent.com/u/26660211?v=4,88,chore: v301 updates,2023-02-11T07:31:37Z,2023-02-11,https://github.com/aave/protocol-subgraphs/pull/88
aave,gho-bug-bounty,0x4Graham,https://avatars.githubusercontent.com/u/7548837?v=4,8,Update README.md,2023-02-10T14:09:51Z,2023-02-10,https://github.com/aave/gho-bug-bounty/pull/8
aave,interface,JoaquinBattilana,,1463,Feat: Proposals search & list performance,2023-02-09T16:18:12Z,2023-02-09,https://github.com/aave/interface/pull/1463
aave,gho-core,foodaka,https://avatars.githubusercontent.com/u/8342048?v=4,281,Add description and keywords to package.json,2023-02-09T13:41:36Z,2023-02-09,https://github.com/aave/gho-core/pull/281
aave,gho-core,foodaka,https://avatars.githubusercontent.com/u/8342048?v=4,279,package update,2023-02-09T12:42:26Z,2023-02-09,https://github.com/aave/gho-core/pull/279
aave,interface,JoaquinBattilana,,1467,chore: add stader icon,2023-02-09T12:35:02Z,2023-02-09,https://github.com/aave/interface/pull/1467
aave,gho-core,foodaka,,278,chore: update tech paper,2023-02-09T10:31:25Z,2023-02-09,https://github.com/aave/gho-core/pull/278
aave,aip,github-actions[bot],,283,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-02-08T19:28:25Z,2023-02-08,https://github.com/aave/aip/pull/283
aave,aip,sakulstra,,282,feat: update RETHETHV3,2023-02-08T16:55:28Z,2023-02-08,https://github.com/aave/aip/pull/282
aave,aip,github-actions[bot],,281,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-02-08T15:36:59Z,2023-02-08,https://github.com/aave/aip/pull/281
aave,aip,marczeller,,280,Add rETH AIP,2023-02-08T15:35:23Z,2023-02-08,https://github.com/aave/aip/pull/280
aave,gho-core,foodaka,,218,chore: sync issues to height,2023-02-08T15:16:09Z,2023-02-08,https://github.com/aave/gho-core/pull/218
aave,interface,MareskoY,,1466,Smoke e2e for migration,2023-02-08T11:35:39Z,2023-02-08,https://github.com/aave/interface/pull/1466
aave,aip,github-actions[bot],,279,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-02-08T09:39:37Z,2023-02-08,https://github.com/aave/aip/pull/279
aave,aip,marczeller,,278,Add USDTETHV3-AIP,2023-02-08T09:35:40Z,2023-02-08,https://github.com/aave/aip/pull/278
aave,aave-utilities,defispartan,,506,feat: gho testnet,2023-02-07T03:01:44Z,2023-02-07,https://github.com/aave/aave-utilities/pull/506
aave,interface,JoaquinBattilana,,1462,chore: Add cbeth icon,2023-02-06T14:45:38Z,2023-02-06,https://github.com/aave/interface/pull/1462
aave,gho-core,kartojal,,277,fix: Import and reuse error codes at test suite,2023-02-06T09:49:48Z,2023-02-06,https://github.com/aave/gho-core/pull/277
aave,gho-core,miguelmtzinf,,276,chore: Update package metadata,2023-02-06T09:31:58Z,2023-02-06,https://github.com/aave/gho-core/pull/276
aave,aave-vault,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,40,Refactors logic and fixes issues,2023-02-06T06:43:20Z,2023-02-06,https://github.com/aave/aave-vault/pull/40
aave,aave-vault,Zer0dot,https://avatars.githubusercontent.com/u/8608880?v=4,39,Refactor of ATokenVault and fixes of issues,2023-02-06T06:32:12Z,2023-02-06,https://github.com/aave/aave-vault/pull/39
aave,aave-utilities,defispartan,,507,feat: uighodataprovider update,2023-02-05T23:43:31Z,2023-02-05,https://github.com/aave/aave-utilities/pull/507
aave,interface,defispartan,,1465,fix: collateral checks,2023-02-03T18:57:37Z,2023-02-03,https://github.com/aave/interface/pull/1465
aave,aave-vault,Zer0dot,https://avatars.githubusercontent.com/u/8608880?v=4,34,fix: PeckShield Audit Fixes,2023-02-03T17:20:08Z,2023-02-03,https://github.com/aave/aave-vault/pull/34
aave,interface,grothem,,1464,chore: utils bump for hf fix [skip cypress],2023-02-03T16:42:07Z,2023-02-03,https://github.com/aave/interface/pull/1464
aave,aave-utilities,rex4539,,486,fix: Fix typos,2023-02-03T16:04:18Z,2023-02-03,https://github.com/aave/aave-utilities/pull/486
aave,aave-utilities,defispartan,,505,fix: check for liq threshold in place of ltv for user collateral check,2023-02-03T15:52:08Z,2023-02-03,https://github.com/aave/aave-utilities/pull/505
aave,gho-core,Zer0dot,,265,feat: Return Zero Liquidity & Stable Rate from InterestRateStrategy,2023-02-03T09:23:12Z,2023-02-03,https://github.com/aave/gho-core/pull/265
aave,gho-core,miguelmtzinf,,275,fix: Change erc20 name of aToken imple to refer GHO,2023-02-03T00:20:15Z,2023-02-03,https://github.com/aave/gho-core/pull/275
aave,gho-core,miguelmtzinf,,274,fix: Add GHO_TOKEN getter in flashminter,2023-02-03T00:20:01Z,2023-02-03,https://github.com/aave/gho-core/pull/274
aave,gho-core,miguelmtzinf,,273,fix: Change the variable name of constant to MACRO,2023-02-03T00:19:34Z,2023-02-03,https://github.com/aave/gho-core/pull/273
aave,gho-core,Zer0dot,,262,Feat: Organize Function Ordering in FlashMinter,2023-02-02T23:58:22Z,2023-02-02,https://github.com/aave/gho-core/pull/262
aave,gho-core,miguelmtzinf,,253,Add more test cases ,2023-02-02T23:57:33Z,2023-02-02,https://github.com/aave/gho-core/pull/253
aave,gho-core,defispartan,,180,feat: Gho UI helper,2023-02-02T23:44:07Z,2023-02-02,https://github.com/aave/gho-core/pull/180
aave,gho-core,Zer0dot,,267,feat: Add Setter Zero Checks,2023-02-02T19:30:47Z,2023-02-02,https://github.com/aave/gho-core/pull/267
aave,gho-core,foodaka,,259,chore:add gho audit reports,2023-02-02T19:29:36Z,2023-02-02,https://github.com/aave/gho-core/pull/259
aave,gho-core,Zer0dot,,255,test: Add Various Tests,2023-02-02T19:28:16Z,2023-02-02,https://github.com/aave/gho-core/pull/255
aave,interface,defispartan,,1456,feat: use address book package,2023-02-02T18:28:14Z,2023-02-02,https://github.com/aave/interface/pull/1456
aave,interface,defispartan,,1457,feat: remove individual config and default to enable permit for all v3 testnet assets,2023-02-02T17:49:02Z,2023-02-02,https://github.com/aave/interface/pull/1457
aave,interface,grothem,,1460,fix: incorrect supply cap error when trying to swap collateral,2023-02-02T17:48:28Z,2023-02-02,https://github.com/aave/interface/pull/1460
aave,gho-core,foodaka,,269,chore: Add updated techpaper,2023-02-02T17:02:43Z,2023-02-02,https://github.com/aave/gho-core/pull/269
aave,interface,JoaquinBattilana,,1461,Feat: stETH warning on migration,2023-02-02T16:41:25Z,2023-02-02,https://github.com/aave/interface/pull/1461
aave,gho-core,Zer0dot,,264,test: Fix Event Tests,2023-02-02T10:52:51Z,2023-02-02,https://github.com/aave/gho-core/pull/264
aave,gho-core,Zer0dot,,261,feat: Pull FlashMinter Docs to Interface,2023-02-02T10:26:11Z,2023-02-02,https://github.com/aave/gho-core/pull/261
aave,aip,github-actions[bot],,276,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-02-01T16:24:15Z,2023-02-01,https://github.com/aave/aip/pull/276
aave,aip,efecarranza,,275,Create BAL-INTEREST-RATE-UPDATES.md,2023-02-01T16:01:38Z,2023-02-01,https://github.com/aave/aip/pull/275
aave,interface,satanworker,,1458,fix: increase credit delegation permit,2023-02-01T15:28:03Z,2023-02-01,https://github.com/aave/interface/pull/1458
aave,aip,github-actions[bot],,274,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-02-01T15:13:18Z,2023-02-01,https://github.com/aave/aip/pull/274
aave,aip,defijesus,,271,Aave v3 Polygon wMATIC Interest Rate Update,2023-02-01T14:25:10Z,2023-02-01,https://github.com/aave/aip/pull/271
aave,interface,JoaquinBattilana,,1459,feat: Add available market on governance and staking pages,2023-02-01T11:56:30Z,2023-02-01,https://github.com/aave/interface/pull/1459
aave,aip,github-actions[bot],,273,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-02-01T09:43:43Z,2023-02-01,https://github.com/aave/aip/pull/273
aave,aip,381e35,,272,Add Support for cbETH,2023-02-01T08:52:20Z,2023-02-01,https://github.com/aave/aip/pull/272
aave,gho-core,kartojal,,250,Add Prettier at pre-commit and at CI,2023-02-01T07:41:01Z,2023-02-01,https://github.com/aave/gho-core/pull/250
aave,gho-core,miguelmtzinf,,260,fix: Fix docs typo in gho discount strat,2023-01-31T16:47:37Z,2023-01-31,https://github.com/aave/gho-core/pull/260
aave,interface,MareskoY,,1448,Tests/v3 ethereum,2023-01-31T15:20:57Z,2023-01-31,https://github.com/aave/interface/pull/1448
aave,aave-v3-core,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,811,chore(master): release 1.17.2,2023-01-31T14:54:18Z,2023-01-31,https://github.com/aave/aave-v3-core/pull/811
aave,gho-core,kartojal,,251,chore: setup README.md,2023-01-31T13:31:08Z,2023-01-31,https://github.com/aave/gho-core/pull/251
aave,aave-v3-core,kartojal,https://avatars.githubusercontent.com/u/11179847?v=4,809,fix: expose error list and types at npm package,2023-01-31T10:30:44Z,2023-01-31,https://github.com/aave/aave-v3-core/pull/809
aave,interface,defispartan,,1455,fix: staking approval,2023-01-30T15:07:57Z,2023-01-30,https://github.com/aave/interface/pull/1455
aave,aave-v3-core,sakulstra,https://avatars.githubusercontent.com/u/4396533?v=4,801,fix: typo fix,2023-01-30T11:22:27Z,2023-01-30,https://github.com/aave/aave-v3-core/pull/801
aave,aave-v3-core,MichaelMorami,https://avatars.githubusercontent.com/u/91594326?v=4,807,Certora review of V3.0.1,2023-01-30T11:15:54Z,2023-01-30,https://github.com/aave/aave-v3-core/pull/807
aave,aave-v3-core,MichaelMorami,,803,Certora Review,2023-01-30T09:58:30Z,2023-01-30,https://github.com/aave/aave-v3-core/pull/803
aave,interface,satanworker,,1447,feat: v3 ethereum migration [skip cypress],2023-01-27T09:31:21Z,2023-01-27,https://github.com/aave/interface/pull/1447
aave,interface,foodaka,,1433,feat: v3 ethereum [skip cypress],2023-01-27T08:15:13Z,2023-01-27,https://github.com/aave/interface/pull/1433
aave,aave-utilities,defispartan,,501,fix: typechain structure,2023-01-26T21:34:14Z,2023-01-26,https://github.com/aave/aave-utilities/pull/501
aave,interface,satanworker,,1442,feature: migration v2-v3 avalanche and Polygon [skip cypress],2023-01-26T16:29:11Z,2023-01-26,https://github.com/aave/interface/pull/1442
aave,gho-core,Zer0dot,,252,Feat: Adapt maxFlashLoan to match standard.,2023-01-26T15:53:01Z,2023-01-26,https://github.com/aave/gho-core/pull/252
aave,gho-core,kartojal,,248,"chore: remove foundry files, contracts.json, and test-wallets",2023-01-26T09:37:49Z,2023-01-26,https://github.com/aave/gho-core/pull/248
aave,gho-core,kartojal,,235,Deployment and tests scripts,2023-01-25T22:22:23Z,2023-01-25,https://github.com/aave/gho-core/pull/235
aave,gho-core,kartojal,https://avatars.githubusercontent.com/u/11179847?v=4,238,Feat/check test suite,2023-01-25T22:03:41Z,2023-01-25,https://github.com/aave/gho-core/pull/238
aave,aave-v3-deploy,rex4539,https://avatars.githubusercontent.com/u/227442?v=4,26,fix: Fix typos,2023-01-25T21:30:25Z,2023-01-25,https://github.com/aave/aave-v3-deploy/pull/26
aave,aave-v3-deploy,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,35,chore(main): release 1.55.3,2023-01-25T21:30:03Z,2023-01-25,https://github.com/aave/aave-v3-deploy/pull/35
aave,aave-v3-deploy,foodaka,https://avatars.githubusercontent.com/u/8342048?v=4,27,update readme,2023-01-25T21:28:42Z,2023-01-25,https://github.com/aave/aave-v3-deploy/pull/27
aave,aave-v3-deploy,kartojal,https://avatars.githubusercontent.com/u/11179847?v=4,34,fix: expose deploy-v3 tasks to library,2023-01-25T21:28:26Z,2023-01-25,https://github.com/aave/aave-v3-deploy/pull/34
aave,aave-v3-core,MichaelMorami,,799,Certora Review,2023-01-25T20:22:13Z,2023-01-25,https://github.com/aave/aave-v3-core/pull/799
aave,gho-core,kartojal,https://avatars.githubusercontent.com/u/11179847?v=4,242,Deployment scripts refactor,2023-01-25T20:07:28Z,2023-01-25,https://github.com/aave/gho-core/pull/242
aave,interface,defispartan,,1438,chore: v3 mainnet updates,2023-01-25T20:01:57Z,2023-01-25,https://github.com/aave/interface/pull/1438
aave,gho-core,Zer0dot,,247,feat: Update Solidity Pragma to ^0.8.10,2023-01-25T20:00:33Z,2023-01-25,https://github.com/aave/gho-core/pull/247
aave,gho-core,miguelmtzinf,,246,fix: Replace error type with Aave one for operation not supported,2023-01-25T19:18:42Z,2023-01-25,https://github.com/aave/gho-core/pull/246
aave,gho-core,miguelmtzinf,,245,fix: Returns zero balances at GhoAToken,2023-01-25T19:18:04Z,2023-01-25,https://github.com/aave/gho-core/pull/245
aave,gho-core,foodaka,,239,add licenses across contracts,2023-01-25T18:44:29Z,2023-01-25,https://github.com/aave/gho-core/pull/239
aave,aave-utilities,satanworker,,493,chore: change migration on v3 from flash loan to use credit delegation,2023-01-25T14:10:18Z,2023-01-25,https://github.com/aave/aave-utilities/pull/493
aave,gho-core,miguelmtzinf,,240,Add initial coverage script,2023-01-25T13:53:37Z,2023-01-25,https://github.com/aave/gho-core/pull/240
aave,aave-utilities,defispartan,,499,fix: apply default gas limit estimations,2023-01-24T22:52:18Z,2023-01-24,https://github.com/aave/aave-utilities/pull/499
aave,aave-stake-v2,miguelmtzinf,https://avatars.githubusercontent.com/u/36620902?v=4,26,Add Staking UI Helpers code,2023-01-24T12:42:29Z,2023-01-24,https://github.com/aave/aave-stake-v2/pull/26
aave,aave-v3-deploy,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,33,chore(main): release 1.55.2,2023-01-24T11:11:28Z,2023-01-24,https://github.com/aave/aave-v3-deploy/pull/33
aave,aave-v3-deploy,kartojal,https://avatars.githubusercontent.com/u/11179847?v=4,32,fix: Deploy WETH9 mock to prevent error using incentives flag,2023-01-24T11:10:43Z,2023-01-24,https://github.com/aave/aave-v3-deploy/pull/32
aave,aave-v3-deploy,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,31,chore(main): release 1.55.1,2023-01-24T10:13:36Z,2023-01-24,https://github.com/aave/aave-v3-deploy/pull/31
aave,aave-v3-deploy,kartojal,https://avatars.githubusercontent.com/u/11179847?v=4,30,fix: wrong contract name at testnet rewards,2023-01-24T10:10:33Z,2023-01-24,https://github.com/aave/aave-v3-deploy/pull/30
aave,aave-v3-deploy,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,29,chore(main): release 1.55.0,2023-01-24T09:51:22Z,2023-01-24,https://github.com/aave/aave-v3-deploy/pull/29
aave,gho-core,foodaka,,236,Chore/update-docs,2023-01-24T09:49:53Z,2023-01-24,https://github.com/aave/gho-core/pull/236
aave,interface,grothem,,1426,fix: show assets with maxed out debt cieling in borrow list,2023-01-23T18:51:41Z,2023-01-23,https://github.com/aave/interface/pull/1426
aave,aave-utilities,defispartan,,492,feat: add default gas estimation for borrow and vote,2023-01-23T18:42:08Z,2023-01-23,https://github.com/aave/aave-utilities/pull/492
aave,aip,github-actions[bot],,270,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-01-22T10:19:08Z,2023-01-22,https://github.com/aave/aip/pull/270
aave,aip,eboadom,,269,"fix: updated params of weth rate strategy on v3 Ethereum, and payload address",2023-01-22T10:12:34Z,2023-01-22,https://github.com/aave/aip/pull/269
aave,aip,github-actions[bot],,268,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-01-21T09:38:26Z,2023-01-21,https://github.com/aave/aip/pull/268
aave,aip,sakulstra,,267,fix: correct % on interest rate,2023-01-21T09:37:08Z,2023-01-21,https://github.com/aave/aip/pull/267
aave,aip,github-actions[bot],,266,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-01-20T19:20:14Z,2023-01-20,https://github.com/aave/aip/pull/266
aave,aip,efecarranza,,265,CRV Bad debt repayment proposal,2023-01-20T19:18:01Z,2023-01-20,https://github.com/aave/aip/pull/265
aave,interface,sakulstra,,1431,feat: use arbiscan on test and prod,2023-01-20T17:46:27Z,2023-01-20,https://github.com/aave/interface/pull/1431
aave,gho-core,miguelmtzinf,,234,fix: Revert change of maxflashloan,2023-01-20T17:33:05Z,2023-01-20,https://github.com/aave/gho-core/pull/234
aave,interface,sakulstra,,1428,fix: make tables in markdown render somewhat correctly,2023-01-20T17:32:25Z,2023-01-20,https://github.com/aave/interface/pull/1428
aave,aip,github-actions[bot],,264,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-01-20T16:26:39Z,2023-01-20,https://github.com/aave/aip/pull/264
aave,aip,sakulstra,,262,feat: eth v3 listing,2023-01-20T16:25:38Z,2023-01-20,https://github.com/aave/aip/pull/262
aave,aip,sendra,,254,feat: added preview link to ipfs hash table,2023-01-20T16:24:11Z,2023-01-20,https://github.com/aave/aip/pull/254
aave,aip,github-actions[bot],,263,chore(ipfs-hash): new ipfs hashes :rocket: :tada:,2023-01-20T16:13:58Z,2023-01-20,https://github.com/aave/aip/pull/263
aave,aave-v3-core,je55g,,794,Add V3.0.1 audits and formal verification date to README,2023-01-20T13:43:35Z,2023-01-20,https://github.com/aave/aave-v3-core/pull/794
aave,aip,efecarranza,,261,AGD-RENEWAL-JAN-2023,2023-01-20T12:57:38Z,2023-01-20,https://github.com/aave/aip/pull/261
aave,gho-core,stevenvaleri,https://avatars.githubusercontent.com/u/36134483?v=4,222,feat: organize references to deployed contracts,2023-01-20T10:57:20Z,2023-01-20,https://github.com/aave/gho-core/pull/222
aave,gho-core,stevenvaleri,,221,fix: goerli test deploy,2023-01-20T10:56:59Z,2023-01-20,https://github.com/aave/gho-core/pull/221
aave,gho-core,Zer0dot,,233,misc: Adapt maxFlashLoan to EIP3156 Standard,2023-01-20T06:00:50Z,2023-01-20,https://github.com/aave/gho-core/pull/233
aave,gho-core,stevenvaleri,,220,fix: use different account as admin when testing deployed market,2023-01-19T17:02:36Z,2023-01-19,https://github.com/aave/gho-core/pull/220
